ticker,metric,date,value
HON,gain_on_sale_of_business,2022-12-31,12000000.0
HON,other_special_charges,2022-12-31,-8000000.0
HON,gain_on_sale_of_security,2023-03-31,-2000000.0
HON,other_special_charges,2023-03-31,-4000000.0
HON,basic_average_shares,2023-06-30,665300000.0
HON,basic_eps,2023-06-30,2.24
HON,cost_of_revenue,2023-06-30,5626000000.0
HON,diluted_average_shares,2023-06-30,670200000.0
HON,diluted_eps,2023-06-30,2.22
HON,diluted_ni_availto_com_stockholders,2023-06-30,1487000000.0
HON,earnings_from_equity_interest,2023-06-30,14000000.0
HON,ebit,2023-06-30,2091000000.0
HON,ebitda,2023-06-30,2375000000.0
HON,gain_on_sale_of_security,2023-06-30,-18000000.0
HON,general_and_administrative_expense,2023-06-30,1109000000.0
HON,gross_profit,2023-06-30,3520000000.0
HON,interest_expense,2023-06-30,187000000.0
HON,interest_expense_non_operating,2023-06-30,187000000.0
HON,interest_income,2023-06-30,76000000.0
HON,interest_income_non_operating,2023-06-30,76000000.0
HON,minority_interests,2023-06-30,-14000000.0
HON,net_income,2023-06-30,1487000000.0
HON,net_income_common_stockholders,2023-06-30,1487000000.0
HON,net_income_continuous_operations,2023-06-30,1501000000.0
HON,net_income_from_continuing_and_discontinued_operation,2023-06-30,1487000000.0
HON,net_income_from_continuing_operation_net_minority_interest,2023-06-30,1487000000.0
HON,net_income_including_noncontrolling_interests,2023-06-30,1501000000.0
HON,net_interest_income,2023-06-30,-111000000.0
HON,net_non_operating_interest_income_expense,2023-06-30,-111000000.0
HON,normalized_ebitda,2023-06-30,2407000000.0
HON,normalized_income,2023-06-30,1512226890.76
HON,operating_expense,2023-06-30,1484000000.0
HON,operating_income,2023-06-30,2036000000.0
HON,operating_revenue,2023-06-30,9146000000.0
HON,other_gand_a,2023-06-30,1262000000.0
HON,other_income_expense,2023-06-30,-21000000.0
HON,other_non_operating_income_expenses,2023-06-30,-3000000.0
HON,other_special_charges,2023-06-30,2000000.0
HON,pretax_income,2023-06-30,1904000000.0
HON,reconciled_cost_of_revenue,2023-06-30,5626000000.0
HON,reconciled_depreciation,2023-06-30,284000000.0
HON,research_and_development,2023-06-30,375000000.0
HON,restructuring_and_mergern_acquisition,2023-06-30,12000000.0
HON,salaries_and_wages,2023-06-30,-153000000.0
HON,selling_gen_admin,2023-06-30,1109000000.0
HON,special_income_charges,2023-06-30,-14000000.0
HON,tax_effect_of_unusual_items,2023-06-30,-6773109.24
HON,tax_provision,2023-06-30,403000000.0
HON,tax_rate_for_calcs,2023-06-30,0.21
HON,total_expenses,2023-06-30,7110000000.0
HON,total_revenue,2023-06-30,9146000000.0
HON,total_unusual_items,2023-06-30,-32000000.0
HON,total_unusual_items_excluding_goodwill,2023-06-30,-32000000.0
HON,basic_average_shares,2023-09-30,662400000.0
HON,basic_eps,2023-09-30,2.29
HON,cost_of_revenue,2023-09-30,5670000000.0
HON,diluted_average_shares,2023-09-30,667000000.0
HON,diluted_eps,2023-09-30,2.27
HON,diluted_ni_availto_com_stockholders,2023-09-30,1514000000.0
HON,earnings_from_equity_interest,2023-09-30,12000000.0
HON,ebit,2023-09-30,2173000000.0
HON,ebitda,2023-09-30,2481000000.0
HON,gain_on_sale_of_business,2023-09-30,0.0
HON,general_and_administrative_expense,2023-09-30,1098000000.0
HON,gross_profit,2023-09-30,3542000000.0
HON,interest_expense,2023-09-30,206000000.0
HON,interest_expense_non_operating,2023-09-30,206000000.0
HON,interest_income,2023-09-30,89000000.0
HON,interest_income_non_operating,2023-09-30,89000000.0
HON,minority_interests,2023-09-30,-1000000.0
HON,net_income,2023-09-30,1514000000.0
HON,net_income_common_stockholders,2023-09-30,1514000000.0
HON,net_income_continuous_operations,2023-09-30,1515000000.0
HON,net_income_from_continuing_and_discontinued_operation,2023-09-30,1514000000.0
HON,net_income_from_continuing_operation_net_minority_interest,2023-09-30,1514000000.0
HON,net_income_including_noncontrolling_interests,2023-09-30,1515000000.0
HON,net_interest_income,2023-09-30,-117000000.0
HON,net_non_operating_interest_income_expense,2023-09-30,-117000000.0
HON,normalized_ebitda,2023-09-30,2487000000.0
HON,normalized_income,2023-09-30,1518620000.0
HON,operating_expense,2023-09-30,1462000000.0
HON,operating_income,2023-09-30,2080000000.0
HON,operating_revenue,2023-09-30,9212000000.0
HON,other_gand_a,2023-09-30,1252000000.0
HON,other_income_expense,2023-09-30,4000000.0
HON,other_non_operating_income_expenses,2023-09-30,-2000000.0
HON,pretax_income,2023-09-30,1967000000.0
HON,reconciled_cost_of_revenue,2023-09-30,5670000000.0
HON,reconciled_depreciation,2023-09-30,308000000.0
HON,research_and_development,2023-09-30,364000000.0
HON,restructuring_and_mergern_acquisition,2023-09-30,6000000.0
HON,salaries_and_wages,2023-09-30,-154000000.0
HON,selling_gen_admin,2023-09-30,1098000000.0
HON,special_income_charges,2023-09-30,-6000000.0
HON,tax_effect_of_unusual_items,2023-09-30,-1380000.0
HON,tax_provision,2023-09-30,452000000.0
HON,tax_rate_for_calcs,2023-09-30,0.23
HON,total_expenses,2023-09-30,7132000000.0
HON,total_revenue,2023-09-30,9212000000.0
HON,total_unusual_items,2023-09-30,-6000000.0
HON,total_unusual_items_excluding_goodwill,2023-09-30,-6000000.0
HON,write_off,2023-09-30,0.0
HON,basic_average_shares,2023-12-31,656500000.0
HON,basic_eps,2023-12-31,1.92
HON,cost_of_revenue,2023-12-31,6201000000.0
HON,diluted_average_shares,2023-12-31,660900000.0
HON,diluted_eps,2023-12-31,1.91
HON,diluted_ni_availto_com_stockholders,2023-12-31,1263000000.0
HON,earnings_from_equity_interest,2023-12-31,39000000.0
HON,ebit,2023-12-31,1708000000.0
HON,ebitda,2023-12-31,2009000000.0
HON,gain_on_sale_of_business,2023-12-31,5000000.0
HON,gain_on_sale_of_security,2023-12-31,11000000.0
HON,general_and_administrative_expense,2023-12-31,1296000000.0
HON,gross_profit,2023-12-31,3239000000.0
HON,interest_expense,2023-12-31,202000000.0
HON,interest_expense_non_operating,2023-12-31,202000000.0
HON,interest_income,2023-12-31,80000000.0
HON,interest_income_non_operating,2023-12-31,80000000.0
HON,minority_interests,2023-12-31,15000000.0
HON,net_income,2023-12-31,1263000000.0
HON,net_income_common_stockholders,2023-12-31,1263000000.0
HON,net_income_continuous_operations,2023-12-31,1248000000.0
HON,net_income_from_continuing_and_discontinued_operation,2023-12-31,1263000000.0
HON,net_income_from_continuing_operation_net_minority_interest,2023-12-31,1263000000.0
HON,net_income_including_noncontrolling_interests,2023-12-31,1248000000.0
HON,net_interest_income,2023-12-31,-122000000.0
HON,net_non_operating_interest_income_expense,2023-12-31,-122000000.0
HON,normalized_ebitda,2023-12-31,1992000000.0
HON,normalized_income,2023-12-31,1248912350.6
HON,operating_expense,2023-12-31,1656000000.0
HON,operating_income,2023-12-31,1583000000.0
HON,operating_revenue,2023-12-31,9440000000.0
HON,other_gand_a,2023-12-31,1296000000.0
HON,other_income_expense,2023-12-31,45000000.0
HON,other_non_operating_income_expenses,2023-12-31,-11000000.0
HON,other_special_charges,2023-12-31,-1000000.0
HON,pretax_income,2023-12-31,1506000000.0
HON,reconciled_cost_of_revenue,2023-12-31,6201000000.0
HON,reconciled_depreciation,2023-12-31,301000000.0
HON,research_and_development,2023-12-31,360000000.0
HON,restructuring_and_mergern_acquisition,2023-12-31,0.0
HON,salaries_and_wages,2023-12-31,-11000000.0
HON,selling_gen_admin,2023-12-31,1296000000.0
HON,special_income_charges,2023-12-31,6000000.0
HON,tax_effect_of_unusual_items,2023-12-31,2912350.6
HON,tax_provision,2023-12-31,258000000.0
HON,tax_rate_for_calcs,2023-12-31,0.17
HON,total_expenses,2023-12-31,7857000000.0
HON,total_revenue,2023-12-31,9440000000.0
HON,total_unusual_items,2023-12-31,17000000.0
HON,total_unusual_items_excluding_goodwill,2023-12-31,17000000.0
HON,basic_average_shares,2024-03-31,652300000.0
HON,basic_eps,2024-03-31,2.24
HON,cost_of_revenue,2024-03-31,5583000000.0
HON,diluted_average_shares,2024-03-31,656600000.0
HON,diluted_eps,2024-03-31,2.23
HON,diluted_ni_availto_com_stockholders,2024-03-31,1463000000.0
HON,earnings_from_equity_interest,2024-03-31,16000000.0
HON,ebit,2024-03-31,2091000000.0
HON,ebitda,2024-03-31,2382000000.0
HON,gain_on_sale_of_business,2024-03-31,0.0
HON,gain_on_sale_of_security,2024-03-31,-26000000.0
HON,general_and_administrative_expense,2024-03-31,1302000000.0
HON,gross_profit,2024-03-31,3522000000.0
HON,impairment_of_capital_assets,2024-03-31,0.0
HON,interest_expense,2024-03-31,220000000.0
HON,interest_expense_non_operating,2024-03-31,220000000.0
HON,interest_income,2024-03-31,105000000.0
HON,interest_income_non_operating,2024-03-31,105000000.0
HON,minority_interests,2024-03-31,-12000000.0
HON,net_income,2024-03-31,1463000000.0
HON,net_income_common_stockholders,2024-03-31,1463000000.0
HON,net_income_continuous_operations,2024-03-31,1475000000.0
HON,net_income_from_continuing_and_discontinued_operation,2024-03-31,1463000000.0
HON,net_income_from_continuing_operation_net_minority_interest,2024-03-31,1463000000.0
HON,net_income_including_noncontrolling_interests,2024-03-31,1475000000.0
HON,net_interest_income,2024-03-31,-115000000.0
HON,net_non_operating_interest_income_expense,2024-03-31,-115000000.0
HON,normalized_ebitda,2024-03-31,2427000000.0
HON,normalized_income,2024-03-31,1498475681.45
HON,operating_expense,2024-03-31,1662000000.0
HON,operating_income,2024-03-31,1860000000.0
HON,operating_revenue,2024-03-31,9105000000.0
HON,other_gand_a,2024-03-31,1302000000.0
HON,other_income_expense,2024-03-31,126000000.0
HON,other_non_operating_income_expenses,2024-03-31,155000000.0
HON,other_special_charges,2024-03-31,17000000.0
HON,pretax_income,2024-03-31,1871000000.0
HON,reconciled_cost_of_revenue,2024-03-31,5583000000.0
HON,reconciled_depreciation,2024-03-31,291000000.0
HON,research_and_development,2024-03-31,360000000.0
HON,restructuring_and_mergern_acquisition,2024-03-31,2000000.0
HON,salaries_and_wages,2024-03-31,-167000000.0
HON,selling_gen_admin,2024-03-31,1302000000.0
HON,special_income_charges,2024-03-31,-19000000.0
HON,tax_effect_of_unusual_items,2024-03-31,-9524318.55
HON,tax_provision,2024-03-31,396000000.0
HON,tax_rate_for_calcs,2024-03-31,0.21
HON,total_expenses,2024-03-31,7245000000.0
HON,total_revenue,2024-03-31,9105000000.0
HON,total_unusual_items,2024-03-31,-45000000.0
HON,total_unusual_items_excluding_goodwill,2024-03-31,-45000000.0
HON,basic_average_shares,2024-06-30,650200000.0
HON,basic_eps,2024-06-30,2.37
HON,cost_of_revenue,2024-06-30,5856000000.0
HON,diluted_average_shares,2024-06-30,654200000.0
HON,diluted_eps,2024-06-30,2.36
HON,diluted_ni_availto_com_stockholders,2024-06-30,1544000000.0
HON,earnings_from_equity_interest,2024-06-30,14000000.0
HON,ebit,2024-06-30,2224000000.0
HON,ebitda,2024-06-30,2533000000.0
HON,gain_on_sale_of_business,2024-06-30,0.0
HON,gain_on_sale_of_security,2024-06-30,-5000000.0
HON,general_and_administrative_expense,2024-06-30,1361000000.0
HON,gross_profit,2024-06-30,3721000000.0
HON,impairment_of_capital_assets,2024-06-30,0.0
HON,interest_expense,2024-06-30,250000000.0
HON,interest_expense_non_operating,2024-06-30,250000000.0
HON,interest_income,2024-06-30,110000000.0
HON,interest_income_non_operating,2024-06-30,110000000.0
HON,minority_interests,2024-06-30,-16000000.0
HON,net_income,2024-06-30,1544000000.0
HON,net_income_common_stockholders,2024-06-30,1544000000.0
HON,net_income_continuous_operations,2024-06-30,1560000000.0
HON,net_income_from_continuing_and_discontinued_operation,2024-06-30,1544000000.0
HON,net_income_from_continuing_operation_net_minority_interest,2024-06-30,1544000000.0
HON,net_income_including_noncontrolling_interests,2024-06-30,1560000000.0
HON,net_interest_income,2024-06-30,-140000000.0
HON,net_non_operating_interest_income_expense,2024-06-30,-140000000.0
HON,normalized_ebitda,2024-06-30,2560000000.0
HON,normalized_income,2024-06-30,1565330000.0
HON,operating_expense,2024-06-30,1743000000.0
HON,operating_income,2024-06-30,1978000000.0
HON,operating_revenue,2024-06-30,9577000000.0
HON,other_gand_a,2024-06-30,1361000000.0
HON,other_income_expense,2024-06-30,136000000.0
HON,other_non_operating_income_expenses,2024-06-30,149000000.0
HON,pretax_income,2024-06-30,1974000000.0
HON,reconciled_cost_of_revenue,2024-06-30,5856000000.0
HON,reconciled_depreciation,2024-06-30,309000000.0
HON,research_and_development,2024-06-30,382000000.0
HON,restructuring_and_mergern_acquisition,2024-06-30,22000000.0
HON,salaries_and_wages,2024-06-30,-160000000.0
HON,selling_gen_admin,2024-06-30,1361000000.0
HON,special_income_charges,2024-06-30,-22000000.0
HON,tax_effect_of_unusual_items,2024-06-30,-5670000.0
HON,tax_provision,2024-06-30,414000000.0
HON,tax_rate_for_calcs,2024-06-30,0.21
HON,total_expenses,2024-06-30,7599000000.0
HON,total_revenue,2024-06-30,9577000000.0
HON,total_unusual_items,2024-06-30,-27000000.0
HON,total_unusual_items_excluding_goodwill,2024-06-30,-27000000.0
HON,basic_average_shares,2024-09-30,650400000.0
HON,basic_eps,2024-09-30,2.17
HON,cost_of_revenue,2024-09-30,5979000000.0
HON,diluted_average_shares,2024-09-30,654100000.0
HON,diluted_eps,2024-09-30,2.16
HON,diluted_ni_availto_com_stockholders,2024-09-30,1413000000.0
HON,earnings_from_equity_interest,2024-09-30,17000000.0
HON,ebit,2024-09-30,2121000000.0
HON,ebitda,2024-09-30,2478000000.0
HON,gain_on_sale_of_security,2024-09-30,4000000.0
HON,general_and_administrative_expense,2024-09-30,1398000000.0
HON,gross_profit,2024-09-30,3749000000.0
HON,impairment_of_capital_assets,2024-09-30,125000000.0
HON,interest_expense,2024-09-30,297000000.0
HON,interest_expense_non_operating,2024-09-30,297000000.0
HON,interest_income,2024-09-30,110000000.0
HON,interest_income_non_operating,2024-09-30,110000000.0
HON,minority_interests,2024-09-30,-2000000.0
HON,net_income,2024-09-30,1413000000.0
HON,net_income_common_stockholders,2024-09-30,1413000000.0
HON,net_income_continuous_operations,2024-09-30,1415000000.0
HON,net_income_from_continuing_and_discontinued_operation,2024-09-30,1413000000.0
HON,net_income_from_continuing_operation_net_minority_interest,2024-09-30,1413000000.0
HON,net_income_including_noncontrolling_interests,2024-09-30,1415000000.0
HON,net_interest_income,2024-09-30,-187000000.0
HON,net_non_operating_interest_income_expense,2024-09-30,-187000000.0
HON,normalized_ebitda,2024-09-30,2609000000.0
HON,normalized_income,2024-09-30,1514656000.0
HON,operating_expense,2024-09-30,1766000000.0
HON,operating_income,2024-09-30,1983000000.0
HON,operating_revenue,2024-09-30,9728000000.0
HON,other_gand_a,2024-09-30,1398000000.0
HON,other_income_expense,2024-09-30,28000000.0
HON,other_non_operating_income_expenses,2024-09-30,142000000.0
HON,pretax_income,2024-09-30,1824000000.0
HON,reconciled_cost_of_revenue,2024-09-30,5979000000.0
HON,reconciled_depreciation,2024-09-30,357000000.0
HON,research_and_development,2024-09-30,368000000.0
HON,restructuring_and_mergern_acquisition,2024-09-30,10000000.0
HON,salaries_and_wages,2024-09-30,-164000000.0
HON,selling_gen_admin,2024-09-30,1398000000.0
HON,special_income_charges,2024-09-30,-135000000.0
HON,tax_effect_of_unusual_items,2024-09-30,-29344000.0
HON,tax_provision,2024-09-30,409000000.0
HON,tax_rate_for_calcs,2024-09-30,0.22
HON,total_expenses,2024-09-30,7745000000.0
HON,total_revenue,2024-09-30,9728000000.0
HON,total_unusual_items,2024-09-30,-131000000.0
HON,total_unusual_items_excluding_goodwill,2024-09-30,-131000000.0
HON,write_off,2024-09-30,125000000.0
HON,basic_average_shares,2024-12-31,650600000.0
HON,basic_eps,2024-12-31,1.98
HON,cost_of_revenue,2024-12-31,6418000000.0
HON,diluted_average_shares,2024-12-31,654800000.0
HON,diluted_eps,2024-12-31,1.96
HON,diluted_ni_availto_com_stockholders,2024-12-31,1285000000.0
HON,earnings_from_equity_interest,2024-12-31,18000000.0
HON,ebit,2024-12-31,1835000000.0
HON,ebitda,2024-12-31,2212000000.0
HON,gain_on_sale_of_security,2024-12-31,-29000000.0
HON,gross_profit,2024-12-31,3670000000.0
HON,impairment_of_capital_assets,2024-12-31,94000000.0
HON,interest_expense,2024-12-31,291000000.0
HON,interest_expense_non_operating,2024-12-31,291000000.0
HON,interest_income,2024-12-31,101000000.0
HON,interest_income_non_operating,2024-12-31,101000000.0
HON,minority_interests,2024-12-31,-5000000.0
HON,net_income,2024-12-31,1285000000.0
HON,net_income_common_stockholders,2024-12-31,1285000000.0
HON,net_income_continuous_operations,2024-12-31,1290000000.0
HON,net_income_from_continuing_and_discontinued_operation,2024-12-31,1285000000.0
HON,net_income_from_continuing_operation_net_minority_interest,2024-12-31,1285000000.0
HON,net_income_including_noncontrolling_interests,2024-12-31,1290000000.0
HON,net_interest_income,2024-12-31,-190000000.0
HON,net_non_operating_interest_income_expense,2024-12-31,-190000000.0
HON,normalized_ebitda,2024-12-31,2302000000.0
HON,normalized_income,2024-12-31,1360194300.52
HON,operating_expense,2024-12-31,1831000000.0
HON,operating_income,2024-12-31,1839000000.0
HON,operating_revenue,2024-12-31,10088000000.0
HON,other_income_expense,2024-12-31,-105000000.0
HON,other_non_operating_income_expenses,2024-12-31,-33000000.0
HON,other_special_charges,2024-12-31,0.0
HON,pretax_income,2024-12-31,1544000000.0
HON,reconciled_cost_of_revenue,2024-12-31,6418000000.0
HON,reconciled_depreciation,2024-12-31,377000000.0
HON,research_and_development,2024-12-31,426000000.0
HON,restructuring_and_mergern_acquisition,2024-12-31,-34000000.0
HON,selling_gen_admin,2024-12-31,1405000000.0
HON,special_income_charges,2024-12-31,-61000000.0
HON,tax_effect_of_unusual_items,2024-12-31,-14805699.48
HON,tax_provision,2024-12-31,254000000.0
HON,tax_rate_for_calcs,2024-12-31,0.16
HON,total_expenses,2024-12-31,8249000000.0
HON,total_revenue,2024-12-31,10088000000.0
HON,total_unusual_items,2024-12-31,-90000000.0
HON,total_unusual_items_excluding_goodwill,2024-12-31,-90000000.0
HON,basic_average_shares,2025-03-31,648200000.0
HON,basic_eps,2025-03-31,2.24
HON,cost_of_revenue,2025-03-31,6037000000.0
HON,diluted_average_shares,2025-03-31,651700000.0
HON,diluted_eps,2025-03-31,2.22
HON,diluted_ni_availto_com_stockholders,2025-03-31,1449000000.0
HON,earnings_from_equity_interest,2025-03-31,17000000.0
HON,ebit,2025-03-31,2170000000.0
HON,ebitda,2025-03-31,2544000000.0
HON,gain_on_sale_of_business,2025-03-31,-48000000.0
HON,gain_on_sale_of_security,2025-03-31,-4000000.0
HON,gross_profit,2025-03-31,3785000000.0
HON,impairment_of_capital_assets,2025-03-31,15000000.0
HON,interest_expense,2025-03-31,286000000.0
HON,interest_expense_non_operating,2025-03-31,286000000.0
HON,interest_income,2025-03-31,90000000.0
HON,interest_income_non_operating,2025-03-31,90000000.0
HON,minority_interests,2025-03-31,-18000000.0
HON,net_income,2025-03-31,1449000000.0
HON,net_income_common_stockholders,2025-03-31,1449000000.0
HON,net_income_continuous_operations,2025-03-31,1467000000.0
HON,net_income_from_continuing_and_discontinued_operation,2025-03-31,1449000000.0
HON,net_income_from_continuing_operation_net_minority_interest,2025-03-31,1449000000.0
HON,net_income_including_noncontrolling_interests,2025-03-31,1467000000.0
HON,net_interest_income,2025-03-31,-196000000.0
HON,net_non_operating_interest_income_expense,2025-03-31,-196000000.0
HON,normalized_ebitda,2025-03-31,2617000000.0
HON,normalized_income,2025-03-31,1505842356.69
HON,operating_expense,2025-03-31,1800000000.0
HON,operating_income,2025-03-31,1985000000.0
HON,operating_revenue,2025-03-31,9822000000.0
HON,other_income_expense,2025-03-31,95000000.0
HON,other_non_operating_income_expenses,2025-03-31,151000000.0
HON,pretax_income,2025-03-31,1884000000.0
HON,reconciled_cost_of_revenue,2025-03-31,6037000000.0
HON,reconciled_depreciation,2025-03-31,374000000.0
HON,research_and_development,2025-03-31,439000000.0
HON,restructuring_and_mergern_acquisition,2025-03-31,6000000.0
HON,selling_gen_admin,2025-03-31,1361000000.0
HON,special_income_charges,2025-03-31,-69000000.0
HON,tax_effect_of_unusual_items,2025-03-31,-16157643.31
HON,tax_provision,2025-03-31,417000000.0
HON,tax_rate_for_calcs,2025-03-31,0.22
HON,total_expenses,2025-03-31,7837000000.0
HON,total_revenue,2025-03-31,9822000000.0
HON,total_unusual_items,2025-03-31,-73000000.0
HON,total_unusual_items_excluding_goodwill,2025-03-31,-73000000.0
HON,basic_average_shares,2025-06-30,637500000.0
HON,basic_eps,2025-06-30,2.46
HON,cost_of_revenue,2025-06-30,6329000000.0
HON,diluted_average_shares,2025-06-30,640900000.0
HON,diluted_eps,2025-06-30,2.45
HON,diluted_ni_availto_com_stockholders,2025-06-30,1570000000.0
HON,earnings_from_equity_interest,2025-06-30,15000000.0
HON,ebit,2025-06-30,2201000000.0
HON,ebitda,2025-06-30,2605000000.0
HON,gain_on_sale_of_business,2025-06-30,-109000000.0
HON,gain_on_sale_of_security,2025-06-30,19000000.0
HON,gross_profit,2025-06-30,4023000000.0
HON,impairment_of_capital_assets,2025-06-30,0.0
HON,interest_expense,2025-06-30,330000000.0
HON,interest_expense_non_operating,2025-06-30,330000000.0
HON,interest_income,2025-06-30,79000000.0
HON,interest_income_non_operating,2025-06-30,79000000.0
HON,minority_interests,2025-06-30,1000000.0
HON,net_income,2025-06-30,1570000000.0
HON,net_income_common_stockholders,2025-06-30,1570000000.0
HON,net_income_continuous_operations,2025-06-30,1569000000.0
HON,net_income_from_continuing_and_discontinued_operation,2025-06-30,1570000000.0
HON,net_income_from_continuing_operation_net_minority_interest,2025-06-30,1570000000.0
HON,net_income_including_noncontrolling_interests,2025-06-30,1569000000.0
HON,net_interest_income,2025-06-30,-251000000.0
HON,net_non_operating_interest_income_expense,2025-06-30,-251000000.0
HON,normalized_ebitda,2025-06-30,2700000000.0
HON,normalized_income,2025-06-30,1649705000.0
HON,operating_expense,2025-06-30,1909000000.0
HON,operating_income,2025-06-30,2114000000.0
HON,operating_revenue,2025-06-30,10352000000.0
HON,other_income_expense,2025-06-30,8000000.0
HON,other_non_operating_income_expenses,2025-06-30,88000000.0
HON,pretax_income,2025-06-30,1871000000.0
HON,reconciled_cost_of_revenue,2025-06-30,6329000000.0
HON,reconciled_depreciation,2025-06-30,404000000.0
HON,research_and_development,2025-06-30,481000000.0
HON,restructuring_and_mergern_acquisition,2025-06-30,5000000.0
HON,selling_gen_admin,2025-06-30,1428000000.0
HON,special_income_charges,2025-06-30,-114000000.0
HON,tax_effect_of_unusual_items,2025-06-30,-15295000.0
HON,tax_provision,2025-06-30,302000000.0
HON,tax_rate_for_calcs,2025-06-30,0.16
HON,total_expenses,2025-06-30,8238000000.0
HON,total_revenue,2025-06-30,10352000000.0
HON,total_unusual_items,2025-06-30,-95000000.0
HON,total_unusual_items_excluding_goodwill,2025-06-30,-95000000.0
HON,basic_average_shares,2025-09-30,635300000.0
HON,basic_eps,2025-09-30,2.87
HON,cost_of_revenue,2025-09-30,6861000000.0
HON,diluted_average_shares,2025-09-30,638800000.0
HON,diluted_eps,2025-09-30,2.86
HON,diluted_ni_availto_com_stockholders,2025-09-30,1825000000.0
HON,earnings_from_equity_interest,2025-09-30,13000000.0
HON,ebit,2025-09-30,2576000000.0
HON,ebitda,2025-09-30,2973000000.0
HON,gain_on_sale_of_business,2025-09-30,-234000000.0
HON,gain_on_sale_of_security,2025-09-30,10000000.0
HON,gross_profit,2025-09-30,3547000000.0
HON,impairment_of_capital_assets,2025-09-30,0.0
HON,interest_expense,2025-09-30,354000000.0
HON,interest_expense_non_operating,2025-09-30,354000000.0
HON,interest_income,2025-09-30,86000000.0
HON,interest_income_non_operating,2025-09-30,86000000.0
HON,minority_interests,2025-09-30,-34000000.0
HON,net_income,2025-09-30,1825000000.0
HON,net_income_common_stockholders,2025-09-30,1825000000.0
HON,net_income_continuous_operations,2025-09-30,1859000000.0
HON,net_income_from_continuing_and_discontinued_operation,2025-09-30,1825000000.0
HON,net_income_from_continuing_operation_net_minority_interest,2025-09-30,1825000000.0
HON,net_income_including_noncontrolling_interests,2025-09-30,1859000000.0
HON,net_interest_income,2025-09-30,-268000000.0
HON,net_non_operating_interest_income_expense,2025-09-30,-268000000.0
HON,normalized_ebitda,2025-09-30,3210000000.0
HON,normalized_income,2025-09-30,2023369000.0
HON,operating_expense,2025-09-30,1793000000.0
HON,operating_income,2025-09-30,1754000000.0
HON,operating_revenue,2025-09-30,10408000000.0
HON,other_income_expense,2025-09-30,736000000.0
HON,other_non_operating_income_expenses,2025-09-30,960000000.0
HON,pretax_income,2025-09-30,2222000000.0
HON,reconciled_cost_of_revenue,2025-09-30,6861000000.0
HON,reconciled_depreciation,2025-09-30,397000000.0
HON,research_and_development,2025-09-30,497000000.0
HON,restructuring_and_mergern_acquisition,2025-09-30,13000000.0
HON,selling_gen_admin,2025-09-30,1296000000.0
HON,special_income_charges,2025-09-30,-247000000.0
HON,tax_effect_of_unusual_items,2025-09-30,-38631000.0
HON,tax_provision,2025-09-30,363000000.0
HON,tax_rate_for_calcs,2025-09-30,0.16
HON,total_expenses,2025-09-30,8654000000.0
HON,total_revenue,2025-09-30,10408000000.0
HON,total_unusual_items,2025-09-30,-237000000.0
HON,total_unusual_items_excluding_goodwill,2025-09-30,-237000000.0
HON,basic_average_shares,2025-12-31,635200000.0
HON,basic_eps,2025-12-31,0.46
HON,diluted_average_shares,2025-12-31,638600000.0
HON,diluted_eps,2025-12-31,0.46
HON,basic_average_shares,TTM,666525000.0
HON,basic_eps,TTM,8.13
HON,cost_of_revenue,TTM,24763000000.0
HON,diluted_average_shares,TTM,671925000.0
HON,diluted_eps,TTM,8.07
HON,diluted_ni_availto_com_stockholders,TTM,5717000000.0
HON,earnings_from_equity_interest,TTM,67000000.0
HON,ebit,TTM,8327000000.0
HON,ebitda,TTM,9839000000.0
HON,gain_on_sale_of_business,TTM,-158000000.0
HON,gain_on_sale_of_security,TTM,-10000000.0
HON,general_and_administrative_expense,TTM,5466000000.0
HON,gross_profit,TTM,15227000000.0
HON,impairment_of_capital_assets,TTM,234000000.0
HON,interest_expense,TTM,1204000000.0
HON,interest_expense_non_operating,TTM,1204000000.0
HON,interest_income,TTM,380000000.0
HON,interest_income_non_operating,TTM,380000000.0
HON,minority_interests,TTM,-24000000.0
HON,net_income,TTM,5717000000.0
HON,net_income_common_stockholders,TTM,5717000000.0
HON,net_income_continuous_operations,TTM,5741000000.0
HON,net_income_discontinuous_operations,TTM,304000000.0
HON,net_income_from_continuing_and_discontinued_operation,TTM,5717000000.0
HON,net_income_from_continuing_operation_net_minority_interest,TTM,5717000000.0
HON,net_income_including_noncontrolling_interests,TTM,5741000000.0
HON,net_interest_income,TTM,-824000000.0
HON,net_non_operating_interest_income_expense,TTM,-824000000.0
HON,normalized_ebitda,TTM,10228000000.0
HON,normalized_income,TTM,6030526463.57
HON,operating_expense,TTM,7306000000.0
HON,operating_income,TTM,7921000000.0
HON,operating_revenue,TTM,39990000000.0
HON,other_gand_a,TTM,5466000000.0
HON,other_income_expense,TTM,26000000.0
HON,other_non_operating_income_expenses,TTM,348000000.0
HON,other_special_charges,TTM,17000000.0
HON,pretax_income,TTM,7123000000.0
HON,reconciled_cost_of_revenue,TTM,24763000000.0
HON,reconciled_depreciation,TTM,1512000000.0
HON,research_and_development,TTM,1714000000.0
HON,restructuring_and_mergern_acquisition,TTM,-13000000.0
HON,salaries_and_wages,TTM,-502000000.0
HON,selling_gen_admin,TTM,5592000000.0
HON,special_income_charges,TTM,-379000000.0
HON,tax_effect_of_unusual_items,TTM,-75473536.43
HON,tax_provision,TTM,1382000000.0
HON,tax_rate_for_calcs,TTM,0.19
HON,total_expenses,TTM,32069000000.0
