ticker,metric,date,value
IRM,dividends_payable,2022-12-31,194272000.0
IRM,interest_payable,2022-12-31,128272000.0
IRM,land_and_improvements,2022-12-31,486715000.0
IRM,leases,2022-12-31,1079419000.0
IRM,machinery_furniture_equipment,2022-12-31,1128530000.0
IRM,other_current_borrowings,2022-12-31,87546000.0
IRM,preferred_securities_outside_stock_equity,2022-12-31,95160000.0
IRM,properties,2022-12-31,0.0
IRM,accounts_payable,2023-03-31,512269000.0
IRM,accounts_receivable,2023-03-31,1174326000.0
IRM,accumulated_depreciation,2023-03-31,-3944300000.0
IRM,additional_paid_in_capital,2023-03-31,4459265000.0
IRM,allowance_for_doubtful_accounts_receivable,2023-03-31,-61039000.0
IRM,capital_lease_obligations,2023-03-31,2513817000.0
IRM,capital_stock,2023-03-31,2916000.0
IRM,cash_and_cash_equivalents,2023-03-31,146442000.0
IRM,cash_cash_equivalents_and_short_term_investments,2023-03-31,146442000.0
IRM,common_stock,2023-03-31,2916000.0
IRM,common_stock_equity,2023-03-31,545464000.0
IRM,current_accrued_expenses,2023-03-31,1057320000.0
IRM,current_assets,2023-03-31,1600937000.0
IRM,current_debt,2023-03-31,101608000.0
IRM,current_debt_and_capital_lease_obligation,2023-03-31,101608000.0
IRM,current_deferred_liabilities,2023-03-31,335393000.0
IRM,current_deferred_revenue,2023-03-31,335393000.0
IRM,current_liabilities,2023-03-31,2006590000.0
IRM,gains_losses_not_affecting_retained_earnings,2023-03-31,-405768000.0
IRM,goodwill,2023-03-31,4896761000.0
IRM,goodwill_and_other_intangible_assets,2023-03-31,6277077000.0
IRM,gross_accounts_receivable,2023-03-31,1235365000.0
IRM,gross_ppe,2023-03-31,11953824000.0
IRM,invested_capital,2023-03-31,11509260000.0
IRM,long_term_capital_lease_obligation,2023-03-31,2513817000.0
IRM,long_term_debt,2023-03-31,10862188000.0
IRM,long_term_debt_and_capital_lease_obligation,2023-03-31,13376005000.0
IRM,minority_interest,2023-03-31,95755000.0
IRM,net_debt,2023-03-31,10817354000.0
IRM,net_ppe,2023-03-31,8009524000.0
IRM,net_tangible_assets,2023-03-31,-5731613000.0
IRM,non_current_deferred_liabilities,2023-03-31,271504000.0
IRM,non_current_deferred_taxes_liabilities,2023-03-31,271504000.0
IRM,ordinary_shares_number,2023-03-31,291584999.0
IRM,other_current_assets,2023-03-31,280169000.0
IRM,other_equity_adjustments,2023-03-31,-405768000.0
IRM,other_intangible_assets,2023-03-31,1380316000.0
IRM,other_non_current_assets,2023-03-31,578171000.0
IRM,other_non_current_liabilities,2023-03-31,170391000.0
IRM,other_properties,2023-03-31,11953824000.0
IRM,payables,2023-03-31,512269000.0
IRM,payables_and_accrued_expenses,2023-03-31,1569589000.0
IRM,preferred_stock,2023-03-31,0.0
IRM,receivables,2023-03-31,1174326000.0
IRM,retained_earnings,2023-03-31,-3510949000.0
IRM,share_issued,2023-03-31,291584999.0
IRM,stockholders_equity,2023-03-31,545464000.0
IRM,tangible_book_value,2023-03-31,-5731613000.0
IRM,total_assets,2023-03-31,16465709000.0
IRM,total_capitalization,2023-03-31,11407652000.0
IRM,total_debt,2023-03-31,13477613000.0
IRM,total_equity_gross_minority_interest,2023-03-31,641219000.0
IRM,total_liabilities_net_minority_interest,2023-03-31,15824490000.0
IRM,total_non_current_assets,2023-03-31,14864772000.0
IRM,total_non_current_liabilities_net_minority_interest,2023-03-31,13817900000.0
IRM,working_capital,2023-03-31,-405653000.0
IRM,accounts_payable,2023-06-30,482244000.0
IRM,accounts_receivable,2023-06-30,1182154000.0
IRM,accumulated_depreciation,2023-06-30,-3943300000.0
IRM,additional_paid_in_capital,2023-06-30,4488492000.0
IRM,allowance_for_doubtful_accounts_receivable,2023-06-30,-65217000.0
IRM,capital_lease_obligations,2023-06-30,2513975000.0
IRM,capital_stock,2023-06-30,2918000.0
IRM,cash_and_cash_equivalents,2023-06-30,149493000.0
IRM,cash_cash_equivalents_and_short_term_investments,2023-06-30,149493000.0
IRM,common_stock,2023-06-30,2918000.0
IRM,common_stock_equity,2023-06-30,416218000.0
IRM,current_accrued_expenses,2023-06-30,1141613000.0
IRM,current_assets,2023-06-30,1611169000.0
IRM,current_debt,2023-06-30,102582000.0
IRM,current_debt_and_capital_lease_obligation,2023-06-30,102582000.0
IRM,current_deferred_liabilities,2023-06-30,336068000.0
IRM,current_deferred_revenue,2023-06-30,336068000.0
IRM,current_liabilities,2023-06-30,2062507000.0
IRM,gains_losses_not_affecting_retained_earnings,2023-06-30,-382244000.0
IRM,goodwill,2023-06-30,4928145000.0
IRM,goodwill_and_other_intangible_assets,2023-06-30,6276824000.0
IRM,gross_accounts_receivable,2023-06-30,1247371000.0
IRM,gross_ppe,2023-06-30,12218137000.0
IRM,invested_capital,2023-06-30,11663030000.0
IRM,long_term_capital_lease_obligation,2023-06-30,2513975000.0
IRM,long_term_debt,2023-06-30,11144230000.0
IRM,long_term_debt_and_capital_lease_obligation,2023-06-30,13658205000.0
IRM,minority_interest,2023-06-30,104184000.0
IRM,net_debt,2023-06-30,11097319000.0
IRM,net_ppe,2023-06-30,8274837000.0
IRM,net_tangible_assets,2023-06-30,-5860606000.0
IRM,non_current_deferred_liabilities,2023-06-30,273213000.0
IRM,non_current_deferred_taxes_liabilities,2023-06-30,273213000.0
IRM,ordinary_shares_number,2023-06-30,291824958.0
IRM,other_current_assets,2023-06-30,279522000.0
IRM,other_equity_adjustments,2023-06-30,-382244000.0
IRM,other_intangible_assets,2023-06-30,1348679000.0
IRM,other_non_current_assets,2023-06-30,515739000.0
IRM,other_non_current_liabilities,2023-06-30,164242000.0
IRM,other_properties,2023-06-30,12218137000.0
IRM,payables,2023-06-30,482244000.0
IRM,payables_and_accrued_expenses,2023-06-30,1623857000.0
IRM,preferred_stock,2023-06-30,0.0
IRM,receivables,2023-06-30,1182154000.0
IRM,retained_earnings,2023-06-30,-3692948000.0
IRM,share_issued,2023-06-30,291824958.0
IRM,stockholders_equity,2023-06-30,416218000.0
IRM,tangible_book_value,2023-06-30,-5860606000.0
IRM,total_assets,2023-06-30,16678569000.0
IRM,total_capitalization,2023-06-30,11560448000.0
IRM,total_debt,2023-06-30,13760787000.0
IRM,total_equity_gross_minority_interest,2023-06-30,520402000.0
IRM,total_liabilities_net_minority_interest,2023-06-30,16158167000.0
IRM,total_non_current_assets,2023-06-30,15067400000.0
IRM,total_non_current_liabilities_net_minority_interest,2023-06-30,14095660000.0
IRM,working_capital,2023-06-30,-451338000.0
IRM,accounts_payable,2023-09-30,448319000.0
IRM,accounts_receivable,2023-09-30,1167654000.0
IRM,accumulated_depreciation,2023-09-30,-3986450000.0
IRM,additional_paid_in_capital,2023-09-30,4508384000.0
IRM,allowance_for_doubtful_accounts_receivable,2023-09-30,-71152000.0
IRM,capital_lease_obligations,2023-09-30,2479223000.0
IRM,capital_stock,2023-09-30,2919000.0
IRM,cash_and_cash_equivalents,2023-09-30,170502000.0
IRM,cash_cash_equivalents_and_short_term_investments,2023-09-30,170502000.0
IRM,common_stock,2023-09-30,2919000.0
IRM,common_stock_equity,2023-09-30,262506000.0
IRM,current_accrued_expenses,2023-09-30,1109492000.0
IRM,current_assets,2023-09-30,1617044000.0
IRM,current_debt,2023-09-30,107984000.0
IRM,current_debt_and_capital_lease_obligation,2023-09-30,107984000.0
IRM,current_deferred_liabilities,2023-09-30,325493000.0
IRM,current_deferred_revenue,2023-09-30,325493000.0
IRM,current_liabilities,2023-09-30,1991288000.0
IRM,gains_losses_not_affecting_retained_earnings,2023-09-30,-458003000.0
IRM,goodwill,2023-09-30,4938075000.0
IRM,goodwill_and_other_intangible_assets,2023-09-30,6291214000.0
IRM,gross_accounts_receivable,2023-09-30,1238806000.0
IRM,gross_ppe,2023-09-30,12498448000.0
IRM,invested_capital,2023-09-30,11918719000.0
IRM,long_term_capital_lease_obligation,2023-09-30,2479223000.0
IRM,long_term_debt,2023-09-30,11548229000.0
IRM,long_term_debt_and_capital_lease_obligation,2023-09-30,14027452000.0
IRM,minority_interest,2023-09-30,163395000.0
IRM,net_debt,2023-09-30,11485711000.0
IRM,net_ppe,2023-09-30,8511998000.0
IRM,net_tangible_assets,2023-09-30,-6028708000.0
IRM,non_current_deferred_liabilities,2023-09-30,273831000.0
IRM,non_current_deferred_taxes_liabilities,2023-09-30,273831000.0
IRM,ordinary_shares_number,2023-09-30,291927407.0
IRM,other_current_assets,2023-09-30,278888000.0
IRM,other_equity_adjustments,2023-09-30,-458003000.0
IRM,other_intangible_assets,2023-09-30,1353139000.0
IRM,other_non_current_assets,2023-09-30,456662000.0
IRM,other_non_current_liabilities,2023-09-30,158446000.0
IRM,other_properties,2023-09-30,12498448000.0
IRM,payables,2023-09-30,448319000.0
IRM,payables_and_accrued_expenses,2023-09-30,1557811000.0
IRM,preferred_stock,2023-09-30,0.0
IRM,receivables,2023-09-30,1167654000.0
IRM,retained_earnings,2023-09-30,-3790794000.0
IRM,share_issued,2023-09-30,291927407.0
IRM,stockholders_equity,2023-09-30,262506000.0
IRM,tangible_book_value,2023-09-30,-6028708000.0
IRM,total_assets,2023-09-30,16876918000.0
IRM,total_capitalization,2023-09-30,11810735000.0
IRM,total_debt,2023-09-30,14135436000.0
IRM,total_equity_gross_minority_interest,2023-09-30,425901000.0
IRM,total_liabilities_net_minority_interest,2023-09-30,16451017000.0
IRM,total_non_current_assets,2023-09-30,15259874000.0
IRM,total_non_current_liabilities_net_minority_interest,2023-09-30,14459729000.0
IRM,working_capital,2023-09-30,-374244000.0
IRM,accounts_payable,2023-12-31,539594000.0
IRM,accounts_receivable,2023-12-31,1259826000.0
IRM,accumulated_depreciation,2023-12-31,-4059120000.0
IRM,additional_paid_in_capital,2023-12-31,4533691000.0
IRM,allowance_for_doubtful_accounts_receivable,2023-12-31,-74762000.0
IRM,buildings_and_improvements,2023-12-31,3819241000.0
IRM,capital_lease_obligations,2023-12-31,2854189000.0
IRM,capital_stock,2023-12-31,2921000.0
IRM,cash_and_cash_equivalents,2023-12-31,222789000.0
IRM,cash_cash_equivalents_and_short_term_investments,2023-12-31,222789000.0
IRM,common_stock,2023-12-31,2921000.0
IRM,common_stock_equity,2023-12-31,211648000.0
IRM,construction_in_progress,2023-12-31,1622780000.0
IRM,current_accrued_expenses,2023-12-31,341807000.0
IRM,current_assets,2023-12-31,1735545000.0
IRM,current_capital_lease_obligation,2023-12-31,291795000.0
IRM,current_debt,2023-12-31,120670000.0
IRM,current_debt_and_capital_lease_obligation,2023-12-31,412465000.0
IRM,current_deferred_liabilities,2023-12-31,496938000.0
IRM,current_deferred_revenue,2023-12-31,325665000.0
IRM,current_liabilities,2023-12-31,2236188000.0
IRM,dividends_payable,2023-12-31,202392000.0
IRM,gains_losses_not_affecting_retained_earnings,2023-12-31,-371156000.0
IRM,goodwill,2023-12-31,5017912000.0
IRM,goodwill_and_other_intangible_assets,2023-12-31,6297678000.0
IRM,gross_accounts_receivable,2023-12-31,1334588000.0
IRM,gross_ppe,2023-12-31,13070013000.0
IRM,interest_payable,2023-12-31,175218000.0
IRM,invested_capital,2023-12-31,12144818000.0
IRM,land_and_improvements,2023-12-31,536780000.0
IRM,leases,2023-12-31,1166810000.0
IRM,long_term_capital_lease_obligation,2023-12-31,2562394000.0
IRM,long_term_debt,2023-12-31,11812500000.0
IRM,long_term_debt_and_capital_lease_obligation,2023-12-31,14374894000.0
IRM,machinery_furniture_equipment,2023-12-31,1174332000.0
IRM,minority_interest,2023-12-31,178072000.0
IRM,net_debt,2023-12-31,11710381000.0
IRM,net_ppe,2023-12-31,9010893000.0
IRM,net_tangible_assets,2023-12-31,-6086030000.0
IRM,non_current_deferred_liabilities,2023-12-31,235410000.0
IRM,non_current_deferred_taxes_liabilities,2023-12-31,235410000.0
IRM,ordinary_shares_number,2023-12-31,292142739.0
IRM,other_current_assets,2023-12-31,252930000.0
IRM,other_current_borrowings,2023-12-31,120670000.0
IRM,other_equity_adjustments,2023-12-31,-371156000.0
IRM,other_intangible_assets,2023-12-31,1279766000.0
IRM,other_non_current_assets,2023-12-31,429652000.0
IRM,other_non_current_liabilities,2023-12-31,237590000.0
IRM,other_properties,2023-12-31,4750070000.0
IRM,payables,2023-12-31,741986000.0
IRM,payables_and_accrued_expenses,2023-12-31,1083793000.0
IRM,pensionand_other_post_retirement_benefit_plans_current,2023-12-31,242992000.0
IRM,preferred_stock,2023-12-31,0.0
IRM,properties,2023-12-31,0.0
IRM,receivables,2023-12-31,1259826000.0
IRM,retained_earnings,2023-12-31,-3953808000.0
IRM,share_issued,2023-12-31,292142739.0
IRM,stockholders_equity,2023-12-31,211648000.0
IRM,tangible_book_value,2023-12-31,-6086030000.0
IRM,total_assets,2023-12-31,17473802000.0
IRM,total_capitalization,2023-12-31,12024148000.0
IRM,total_debt,2023-12-31,14787359000.0
IRM,total_equity_gross_minority_interest,2023-12-31,389720000.0
IRM,total_liabilities_net_minority_interest,2023-12-31,17084082000.0
IRM,total_non_current_assets,2023-12-31,15738223000.0
IRM,total_non_current_liabilities_net_minority_interest,2023-12-31,14847894000.0
IRM,treasury_shares_number,2023-12-31,0.0
IRM,working_capital,2023-12-31,-500643000.0
IRM,accounts_payable,2024-03-31,524901000.0
IRM,accounts_receivable,2024-03-31,1268061000.0
IRM,accumulated_depreciation,2024-03-31,-4108897000.0
IRM,additional_paid_in_capital,2024-03-31,4518644000.0
IRM,allowance_for_doubtful_accounts_receivable,2024-03-31,-77413000.0
IRM,capital_lease_obligations,2024-03-31,2525552000.0
IRM,capital_stock,2024-03-31,2931000.0
IRM,cash_and_cash_equivalents,2024-03-31,191655000.0
IRM,cash_cash_equivalents_and_short_term_investments,2024-03-31,191655000.0
IRM,common_stock,2024-03-31,2931000.0
IRM,common_stock_equity,2024-03-31,18535000.0
IRM,current_accrued_expenses,2024-03-31,1052454000.0
IRM,current_assets,2024-03-31,1735074000.0
IRM,current_debt,2024-03-31,118771000.0
IRM,current_debt_and_capital_lease_obligation,2024-03-31,118771000.0
IRM,current_deferred_liabilities,2024-03-31,332801000.0
IRM,current_deferred_revenue,2024-03-31,332801000.0
IRM,current_liabilities,2024-03-31,2028927000.0
IRM,gains_losses_not_affecting_retained_earnings,2024-03-31,-428797000.0
IRM,goodwill,2024-03-31,5107473000.0
IRM,goodwill_and_other_intangible_assets,2024-03-31,6438111000.0
IRM,gross_accounts_receivable,2024-03-31,1345474000.0
IRM,gross_ppe,2024-03-31,13324839000.0
IRM,invested_capital,2024-03-31,12725875000.0
IRM,long_term_capital_lease_obligation,2024-03-31,2525552000.0
IRM,long_term_debt,2024-03-31,12588569000.0
IRM,long_term_debt_and_capital_lease_obligation,2024-03-31,15114121000.0
IRM,minority_interest,2024-03-31,179347000.0
IRM,net_debt,2024-03-31,12515685000.0
IRM,net_ppe,2024-03-31,9215942000.0
IRM,net_tangible_assets,2024-03-31,-6419576000.0
IRM,non_current_deferred_liabilities,2024-03-31,233135000.0
IRM,non_current_deferred_taxes_liabilities,2024-03-31,233135000.0
IRM,ordinary_shares_number,2024-03-31,293085683.0
IRM,other_current_assets,2024-03-31,275358000.0
IRM,other_equity_adjustments,2024-03-31,-428797000.0
IRM,other_intangible_assets,2024-03-31,1330638000.0
IRM,other_non_current_assets,2024-03-31,440429000.0
IRM,other_non_current_liabilities,2024-03-31,255491000.0
IRM,other_properties,2024-03-31,13324839000.0
IRM,payables,2024-03-31,524901000.0
IRM,payables_and_accrued_expenses,2024-03-31,1577355000.0
IRM,preferred_stock,2024-03-31,0.0
IRM,receivables,2024-03-31,1268061000.0
IRM,retained_earnings,2024-03-31,-4074243000.0
IRM,share_issued,2024-03-31,293085683.0
IRM,stockholders_equity,2024-03-31,18535000.0
IRM,tangible_book_value,2024-03-31,-6419576000.0
IRM,total_assets,2024-03-31,17829556000.0
IRM,total_capitalization,2024-03-31,12607104000.0
IRM,total_debt,2024-03-31,15232892000.0
IRM,total_equity_gross_minority_interest,2024-03-31,197882000.0
IRM,total_liabilities_net_minority_interest,2024-03-31,17631674000.0
IRM,total_non_current_assets,2024-03-31,16094482000.0
IRM,total_non_current_liabilities_net_minority_interest,2024-03-31,15602747000.0
IRM,working_capital,2024-03-31,-293853000.0
IRM,accounts_payable,2024-06-30,527968000.0
IRM,accounts_receivable,2024-06-30,1273900000.0
IRM,accumulated_depreciation,2024-06-30,-4183895000.0
IRM,additional_paid_in_capital,2024-06-30,4555883000.0
IRM,allowance_for_doubtful_accounts_receivable,2024-06-30,-78513000.0
IRM,capital_lease_obligations,2024-06-30,2453935000.0
IRM,capital_stock,2024-06-30,2933000.0
IRM,cash_and_cash_equivalents,2024-06-30,144256000.0
IRM,cash_cash_equivalents_and_short_term_investments,2024-06-30,144256000.0
IRM,common_stock,2024-06-30,2933000.0
IRM,common_stock_equity,2024-06-30,-132874000.0
IRM,current_accrued_expenses,2024-06-30,1174979000.0
IRM,current_assets,2024-06-30,1713739000.0
IRM,current_debt,2024-06-30,125409000.0
IRM,current_debt_and_capital_lease_obligation,2024-06-30,125409000.0
IRM,current_deferred_liabilities,2024-06-30,329718000.0
IRM,current_deferred_revenue,2024-06-30,329718000.0
IRM,current_liabilities,2024-06-30,2158074000.0
IRM,gains_losses_not_affecting_retained_earnings,2024-06-30,-461091000.0
IRM,goodwill,2024-06-30,5099772000.0
IRM,goodwill_and_other_intangible_assets,2024-06-30,6384111000.0
IRM,gross_accounts_receivable,2024-06-30,1352413000.0
IRM,gross_ppe,2024-06-30,13570380000.0
IRM,invested_capital,2024-06-30,12806701000.0
IRM,long_term_capital_lease_obligation,2024-06-30,2453935000.0
IRM,long_term_debt,2024-06-30,12814166000.0
IRM,long_term_debt_and_capital_lease_obligation,2024-06-30,15268101000.0
IRM,minority_interest,2024-06-30,184986000.0
IRM,net_debt,2024-06-30,12795319000.0
IRM,net_ppe,2024-06-30,9386485000.0
IRM,net_tangible_assets,2024-06-30,-6516985000.0
IRM,non_current_deferred_liabilities,2024-06-30,231150000.0
IRM,non_current_deferred_taxes_liabilities,2024-06-30,231150000.0
IRM,ordinary_shares_number,2024-06-30,293298465.0
IRM,other_current_assets,2024-06-30,295583000.0
IRM,other_equity_adjustments,2024-06-30,-461091000.0
IRM,other_intangible_assets,2024-06-30,1284339000.0
IRM,other_non_current_assets,2024-06-30,482599000.0
IRM,other_non_current_liabilities,2024-06-30,257497000.0
IRM,other_properties,2024-06-30,13570380000.0
IRM,payables,2024-06-30,527968000.0
IRM,payables_and_accrued_expenses,2024-06-30,1702947000.0
IRM,preferred_stock,2024-06-30,0.0
IRM,receivables,2024-06-30,1273900000.0
IRM,retained_earnings,2024-06-30,-4230599000.0
IRM,share_issued,2024-06-30,293298465.0
IRM,stockholders_equity,2024-06-30,-132874000.0
IRM,tangible_book_value,2024-06-30,-6516985000.0
IRM,total_assets,2024-06-30,17966934000.0
IRM,total_capitalization,2024-06-30,12681292000.0
IRM,total_debt,2024-06-30,15393510000.0
IRM,total_equity_gross_minority_interest,2024-06-30,52112000.0
IRM,total_liabilities_net_minority_interest,2024-06-30,17914822000.0
IRM,total_non_current_assets,2024-06-30,16253195000.0
IRM,total_non_current_liabilities_net_minority_interest,2024-06-30,15756748000.0
IRM,working_capital,2024-06-30,-444335000.0
IRM,accounts_payable,2024-09-30,586793000.0
IRM,accounts_receivable,2024-09-30,1243464000.0
IRM,accumulated_depreciation,2024-09-30,-4354477000.0
IRM,additional_paid_in_capital,2024-09-30,4602246000.0
IRM,allowance_for_doubtful_accounts_receivable,2024-09-30,-84190000.0
IRM,capital_lease_obligations,2024-09-30,2438905000.0
IRM,capital_stock,2024-09-30,2934000.0
IRM,cash_and_cash_equivalents,2024-09-30,168515000.0
IRM,cash_cash_equivalents_and_short_term_investments,2024-09-30,168515000.0
IRM,common_stock,2024-09-30,2934000.0
IRM,common_stock_equity,2024-09-30,-259013000.0
IRM,current_accrued_expenses,2024-09-30,1288176000.0
IRM,current_assets,2024-09-30,1718846000.0
IRM,current_debt,2024-09-30,136547000.0
IRM,current_debt_and_capital_lease_obligation,2024-09-30,136547000.0
IRM,current_deferred_liabilities,2024-09-30,294545000.0
IRM,current_deferred_revenue,2024-09-30,294545000.0
IRM,current_liabilities,2024-09-30,2306061000.0
IRM,gains_losses_not_affecting_retained_earnings,2024-09-30,-388511000.0
IRM,goodwill,2024-09-30,5198460000.0
IRM,goodwill_and_other_intangible_assets,2024-09-30,6475423000.0
IRM,gross_accounts_receivable,2024-09-30,1327654000.0
IRM,gross_ppe,2024-09-30,14140319000.0
IRM,invested_capital,2024-09-30,13122996000.0
IRM,long_term_capital_lease_obligation,2024-09-30,2438905000.0
IRM,long_term_debt,2024-09-30,13245462000.0
IRM,long_term_debt_and_capital_lease_obligation,2024-09-30,15684367000.0
IRM,minority_interest,2024-09-30,227142000.0
IRM,net_debt,2024-09-30,13213494000.0
IRM,net_ppe,2024-09-30,9785842000.0
IRM,net_tangible_assets,2024-09-30,-6734436000.0
IRM,non_current_deferred_liabilities,2024-09-30,233484000.0
IRM,non_current_deferred_taxes_liabilities,2024-09-30,233484000.0
IRM,ordinary_shares_number,2024-09-30,293425265.0
IRM,other_current_assets,2024-09-30,306867000.0
IRM,other_equity_adjustments,2024-09-30,-388511000.0
IRM,other_intangible_assets,2024-09-30,1276963000.0
IRM,other_non_current_assets,2024-09-30,489518000.0
IRM,other_non_current_liabilities,2024-09-30,277588000.0
IRM,other_properties,2024-09-30,14140319000.0
IRM,payables,2024-09-30,586793000.0
IRM,payables_and_accrued_expenses,2024-09-30,1874969000.0
IRM,preferred_stock,2024-09-30,0.0
IRM,receivables,2024-09-30,1243464000.0
IRM,retained_earnings,2024-09-30,-4475682000.0
IRM,share_issued,2024-09-30,293425265.0
IRM,stockholders_equity,2024-09-30,-259013000.0
IRM,tangible_book_value,2024-09-30,-6734436000.0
IRM,total_assets,2024-09-30,18469629000.0
IRM,total_capitalization,2024-09-30,12986449000.0
IRM,total_debt,2024-09-30,15820914000.0
IRM,total_equity_gross_minority_interest,2024-09-30,-31871000.0
IRM,total_liabilities_net_minority_interest,2024-09-30,18501500000.0
IRM,total_non_current_assets,2024-09-30,16750783000.0
IRM,total_non_current_liabilities_net_minority_interest,2024-09-30,16195439000.0
IRM,working_capital,2024-09-30,-587215000.0
IRM,accounts_payable,2024-12-31,678716000.0
IRM,accounts_receivable,2024-12-31,1291379000.0
IRM,accumulated_depreciation,2024-12-31,-4354398000.0
IRM,additional_paid_in_capital,2024-12-31,4647330000.0
IRM,allowance_for_doubtful_accounts_receivable,2024-12-31,-86712000.0
IRM,buildings_and_improvements,2024-12-31,4768835000.0
IRM,capital_lease_obligations,2024-12-31,2650226000.0
IRM,capital_stock,2024-12-31,2936000.0
IRM,cash_and_cash_equivalents,2024-12-31,155716000.0
IRM,cash_cash_equivalents_and_short_term_investments,2024-12-31,155716000.0
IRM,common_stock,2024-12-31,2936000.0
IRM,common_stock_equity,2024-12-31,-503122000.0
IRM,construction_in_progress,2024-12-31,1588906000.0
IRM,current_accrued_expenses,2024-12-31,446813000.0
IRM,current_assets,2024-12-31,1691222000.0
IRM,current_capital_lease_obligation,2024-12-31,315400000.0
IRM,current_debt,2024-12-31,715109000.0
IRM,current_debt_and_capital_lease_obligation,2024-12-31,1030509000.0
IRM,current_deferred_liabilities,2024-12-31,464089000.0
IRM,current_deferred_revenue,2024-12-31,326882000.0
IRM,current_liabilities,2024-12-31,3087275000.0
IRM,dividends_payable,2024-12-31,222649000.0
IRM,gains_losses_not_affecting_retained_earnings,2024-12-31,-569952000.0
IRM,goodwill,2024-12-31,5083817000.0
IRM,goodwill_and_other_intangible_assets,2024-12-31,6358548000.0
IRM,gross_accounts_receivable,2024-12-31,1378091000.0
IRM,gross_ppe,2024-12-31,14475890000.0
IRM,interest_payable,2024-12-31,164336000.0
IRM,invested_capital,2024-12-31,13215964000.0
IRM,land_and_improvements,2024-12-31,670529000.0
IRM,leases,2024-12-31,1536919000.0
IRM,long_term_capital_lease_obligation,2024-12-31,2334826000.0
IRM,long_term_debt,2024-12-31,13003977000.0
IRM,long_term_debt_and_capital_lease_obligation,2024-12-31,15338803000.0
IRM,machinery_furniture_equipment,2024-12-31,1441885000.0
IRM,minority_interest,2024-12-31,276619000.0
IRM,net_debt,2024-12-31,13563370000.0
IRM,net_ppe,2024-12-31,10121492000.0
IRM,net_tangible_assets,2024-12-31,-6861670000.0
IRM,non_current_deferred_liabilities,2024-12-31,205341000.0
IRM,non_current_deferred_taxes_liabilities,2024-12-31,205341000.0
IRM,ordinary_shares_number,2024-12-31,293592637.0
IRM,other_current_assets,2024-12-31,244127000.0
IRM,other_current_borrowings,2024-12-31,715109000.0
IRM,other_equity_adjustments,2024-12-31,-569952000.0
IRM,other_intangible_assets,2024-12-31,1274731000.0
IRM,other_non_current_assets,2024-12-31,545853000.0
IRM,other_non_current_liabilities,2024-12-31,312199000.0
IRM,other_properties,2024-12-31,4468816000.0
IRM,payables,2024-12-31,901365000.0
IRM,payables_and_accrued_expenses,2024-12-31,1348178000.0
IRM,pensionand_other_post_retirement_benefit_plans_current,2024-12-31,244499000.0
IRM,preferred_stock,2024-12-31,0.0
IRM,properties,2024-12-31,0.0
IRM,receivables,2024-12-31,1291379000.0
IRM,retained_earnings,2024-12-31,-4583436000.0
IRM,share_issued,2024-12-31,293592637.0
IRM,stockholders_equity,2024-12-31,-503122000.0
IRM,tangible_book_value,2024-12-31,-6861670000.0
IRM,total_assets,2024-12-31,18717115000.0
IRM,total_capitalization,2024-12-31,12500855000.0
IRM,total_debt,2024-12-31,16369312000.0
IRM,total_equity_gross_minority_interest,2024-12-31,-226503000.0
IRM,total_liabilities_net_minority_interest,2024-12-31,18943618000.0
IRM,total_non_current_assets,2024-12-31,17025893000.0
IRM,total_non_current_liabilities_net_minority_interest,2024-12-31,15856343000.0
IRM,working_capital,2024-12-31,-1396053000.0
IRM,accounts_payable,2025-03-31,707581000.0
IRM,accounts_receivable,2025-03-31,1312079000.0
IRM,accumulated_depreciation,2025-03-31,-4509307000.0
IRM,additional_paid_in_capital,2025-03-31,4609663000.0
IRM,allowance_for_doubtful_accounts_receivable,2025-03-31,-90610000.0
IRM,capital_lease_obligations,2025-03-31,2224080000.0
IRM,capital_stock,2025-03-31,2950000.0
IRM,cash_and_cash_equivalents,2025-03-31,155338000.0
IRM,cash_cash_equivalents_and_short_term_investments,2025-03-31,155338000.0
IRM,common_stock,2025-03-31,2950000.0
IRM,common_stock_equity,2025-03-31,-698520000.0
IRM,current_accrued_expenses,2025-03-31,1063237000.0
IRM,current_assets,2025-03-31,1750362000.0
IRM,current_debt,2025-03-31,736922000.0
IRM,current_debt_and_capital_lease_obligation,2025-03-31,736922000.0
IRM,current_deferred_liabilities,2025-03-31,333171000.0
IRM,current_deferred_revenue,2025-03-31,333171000.0
IRM,current_liabilities,2025-03-31,2840911000.0
IRM,gains_losses_not_affecting_retained_earnings,2025-03-31,-502369000.0
IRM,goodwill,2025-03-31,5141810000.0
IRM,goodwill_and_other_intangible_assets,2025-03-31,6408803000.0
IRM,gross_accounts_receivable,2025-03-31,1402689000.0
IRM,gross_ppe,2025-03-31,15144978000.0
IRM,invested_capital,2025-03-31,14215876000.0
IRM,long_term_capital_lease_obligation,2025-03-31,2224080000.0
IRM,long_term_debt,2025-03-31,14177474000.0
IRM,long_term_debt_and_capital_lease_obligation,2025-03-31,16401554000.0
IRM,minority_interest,2025-03-31,274482000.0
IRM,net_debt,2025-03-31,14759058000.0
IRM,net_ppe,2025-03-31,10635671000.0
IRM,net_tangible_assets,2025-03-31,-7107323000.0
IRM,non_current_deferred_liabilities,2025-03-31,204516000.0
IRM,non_current_deferred_taxes_liabilities,2025-03-31,204516000.0
IRM,ordinary_shares_number,2025-03-31,294968740.0
IRM,other_current_assets,2025-03-31,282945000.0
