ticker,metric,date,value
LHX,impairment_of_capital_assets,2023-12-31,374000000.0
LHX,interest_expense,2023-12-31,543000000.0
LHX,interest_expense_non_operating,2023-12-31,543000000.0
LHX,minority_interests,2023-12-31,29000000.0
LHX,net_income,2023-12-31,1227000000.0
LHX,net_income_common_stockholders,2023-12-31,1227000000.0
LHX,net_income_continuous_operations,2023-12-31,1198000000.0
LHX,net_income_discontinuous_operations,2023-12-31,0.0
LHX,net_income_from_continuing_and_discontinued_operation,2023-12-31,1227000000.0
LHX,net_income_from_continuing_operation_net_minority_interest,2023-12-31,1227000000.0
LHX,net_income_including_noncontrolling_interests,2023-12-31,1198000000.0
LHX,net_interest_income,2023-12-31,-543000000.0
LHX,net_non_operating_interest_income_expense,2023-12-31,-543000000.0
LHX,normalized_ebitda,2023-12-31,3304000000.0
LHX,normalized_income,2023-12-31,1593894000.0
LHX,operating_expense,2023-12-31,3313000000.0
LHX,operating_income,2023-12-31,1800000000.0
LHX,operating_revenue,2023-12-31,19419000000.0
LHX,other_gand_a,2023-12-31,3313000000.0
LHX,other_income_expense,2023-12-31,-36000000.0
LHX,other_non_operating_income_expenses,2023-12-31,338000000.0
LHX,pretax_income,2023-12-31,1221000000.0
LHX,reconciled_cost_of_revenue,2023-12-31,14306000000.0
LHX,reconciled_depreciation,2023-12-31,1166000000.0
LHX,research_and_development,2023-12-31,480000000.0
LHX,restructuring_and_mergern_acquisition,2023-12-31,174000000.0
LHX,selling_and_marketing_expense,2023-12-31,450000000.0
LHX,selling_gen_admin,2023-12-31,3313000000.0
LHX,special_income_charges,2023-12-31,-374000000.0
LHX,tax_effect_of_unusual_items,2023-12-31,-7106000.0
LHX,tax_provision,2023-12-31,23000000.0
LHX,tax_rate_for_calcs,2023-12-31,0.02
LHX,total_expenses,2023-12-31,17619000000.0
LHX,total_operating_income_as_reported,2023-12-31,1426000000.0
LHX,total_revenue,2023-12-31,19419000000.0
LHX,total_unusual_items,2023-12-31,-374000000.0
LHX,total_unusual_items_excluding_goodwill,2023-12-31,-374000000.0
LHX,amortization,2024-12-31,779000000.0
LHX,amortization_of_intangibles,2024-12-31,779000000.0
LHX,basic_average_shares,2024-12-31,189800000.0
LHX,basic_eps,2024-12-31,7.91
LHX,cost_of_revenue,2024-12-31,15801000000.0
LHX,depreciation_amortization_depletion,2024-12-31,779000000.0
LHX,depreciation_and_amortization,2024-12-31,779000000.0
LHX,diluted_average_shares,2024-12-31,190700000.0
LHX,diluted_eps,2024-12-31,7.87
LHX,diluted_ni_availto_com_stockholders,2024-12-31,1502000000.0
LHX,ebit,2024-12-31,2272000000.0
LHX,ebitda,2024-12-31,3561000000.0
LHX,gain_on_sale_of_business,2024-12-31,-19000000.0
LHX,gain_on_sale_of_ppe,2024-12-31,62000000.0
LHX,general_and_administrative_expense,2024-12-31,1770000000.0
LHX,gross_profit,2024-12-31,5524000000.0
LHX,impairment_of_capital_assets,2024-12-31,38000000.0
LHX,interest_expense,2024-12-31,675000000.0
LHX,interest_expense_non_operating,2024-12-31,675000000.0
LHX,minority_interests,2024-12-31,-10000000.0
LHX,net_income,2024-12-31,1502000000.0
LHX,net_income_common_stockholders,2024-12-31,1502000000.0
LHX,net_income_continuous_operations,2024-12-31,1512000000.0
LHX,net_income_from_continuing_and_discontinued_operation,2024-12-31,1502000000.0
LHX,net_income_from_continuing_operation_net_minority_interest,2024-12-31,1502000000.0
LHX,net_income_including_noncontrolling_interests,2024-12-31,1512000000.0
LHX,net_interest_income,2024-12-31,-675000000.0
LHX,net_non_operating_interest_income_expense,2024-12-31,-675000000.0
LHX,normalized_ebitda,2024-12-31,3658000000.0
LHX,normalized_income,2024-12-31,1593837194.74
LHX,operating_expense,2024-12-31,3509000000.0
LHX,operating_income,2024-12-31,2015000000.0
LHX,operating_revenue,2024-12-31,21325000000.0
LHX,other_gand_a,2024-12-31,1770000000.0
LHX,other_income_expense,2024-12-31,257000000.0
LHX,other_non_operating_income_expenses,2024-12-31,354000000.0
LHX,pretax_income,2024-12-31,1597000000.0
LHX,reconciled_cost_of_revenue,2024-12-31,15291000000.0
LHX,reconciled_depreciation,2024-12-31,1289000000.0
LHX,research_and_development,2024-12-31,515000000.0
LHX,restructuring_and_mergern_acquisition,2024-12-31,102000000.0
LHX,selling_and_marketing_expense,2024-12-31,445000000.0
LHX,selling_gen_admin,2024-12-31,2215000000.0
LHX,special_income_charges,2024-12-31,-97000000.0
LHX,tax_effect_of_unusual_items,2024-12-31,-5162805.26
LHX,tax_provision,2024-12-31,85000000.0
LHX,tax_rate_for_calcs,2024-12-31,0.05
LHX,total_expenses,2024-12-31,19310000000.0
LHX,total_operating_income_as_reported,2024-12-31,1918000000.0
LHX,total_revenue,2024-12-31,21325000000.0
LHX,total_unusual_items,2024-12-31,-97000000.0
LHX,total_unusual_items_excluding_goodwill,2024-12-31,-97000000.0
LHX,amortization,2025-12-31,707000000.0
LHX,amortization_of_intangibles,2025-12-31,707000000.0
LHX,basic_average_shares,2025-12-31,187400000.0
LHX,basic_eps,2025-12-31,8.57
LHX,cost_of_revenue,2025-12-31,16240000000.0
LHX,depreciation_amortization_depletion,2025-12-31,707000000.0
LHX,depreciation_and_amortization,2025-12-31,707000000.0
LHX,diluted_average_shares,2025-12-31,188400000.0
LHX,diluted_eps,2025-12-31,8.53
LHX,diluted_ni_availto_com_stockholders,2025-12-31,1606000000.0
LHX,ebit,2025-12-31,2529000000.0
LHX,ebitda,2025-12-31,3753000000.0
LHX,gain_on_sale_of_business,2025-12-31,-82000000.0
LHX,gain_on_sale_of_ppe,2025-12-31,184000000.0
LHX,general_and_administrative_expense,2025-12-31,1769000000.0
LHX,gross_profit,2025-12-31,5625000000.0
LHX,impairment_of_capital_assets,2025-12-31,85000000.0
LHX,interest_expense,2025-12-31,597000000.0
LHX,interest_expense_non_operating,2025-12-31,597000000.0
LHX,minority_interests,2025-12-31,0.0
LHX,net_income,2025-12-31,1606000000.0
LHX,net_income_common_stockholders,2025-12-31,1606000000.0
LHX,net_income_continuous_operations,2025-12-31,1606000000.0
LHX,net_income_from_continuing_and_discontinued_operation,2025-12-31,1606000000.0
LHX,net_income_from_continuing_operation_net_minority_interest,2025-12-31,1606000000.0
LHX,net_income_including_noncontrolling_interests,2025-12-31,1606000000.0
LHX,net_interest_income,2025-12-31,-597000000.0
LHX,net_non_operating_interest_income_expense,2025-12-31,-597000000.0
LHX,normalized_ebitda,2025-12-31,3793000000.0
LHX,normalized_income,2025-12-31,1639250517.6
LHX,operating_expense,2025-12-31,3475000000.0
LHX,operating_income,2025-12-31,2150000000.0
LHX,operating_revenue,2025-12-31,21865000000.0
LHX,other_gand_a,2025-12-31,1769000000.0
LHX,other_income_expense,2025-12-31,379000000.0
LHX,other_non_operating_income_expenses,2025-12-31,419000000.0
LHX,pretax_income,2025-12-31,1932000000.0
LHX,reconciled_cost_of_revenue,2025-12-31,15723000000.0
LHX,reconciled_depreciation,2025-12-31,1224000000.0
LHX,research_and_development,2025-12-31,536000000.0
LHX,restructuring_and_mergern_acquisition,2025-12-31,57000000.0
LHX,selling_and_marketing_expense,2025-12-31,463000000.0
LHX,selling_gen_admin,2025-12-31,2232000000.0
LHX,special_income_charges,2025-12-31,-40000000.0
LHX,tax_effect_of_unusual_items,2025-12-31,-6749482.4
LHX,tax_provision,2025-12-31,326000000.0
LHX,tax_rate_for_calcs,2025-12-31,0.17
LHX,total_expenses,2025-12-31,19715000000.0
LHX,total_operating_income_as_reported,2025-12-31,2110000000.0
LHX,total_revenue,2025-12-31,21865000000.0
LHX,total_unusual_items,2025-12-31,-40000000.0
LHX,total_unusual_items_excluding_goodwill,2025-12-31,-40000000.0
LII,net_income_discontinuous_operations,2019-12-31,-100000.0
LII,other_taxes,2019-12-31,0.0
LII,total_other_finance_cost,2019-12-31,47500000.0
LII,basic_average_shares,2020-12-31,38300000.0
LII,basic_eps,2020-12-31,9.3
LII,cost_of_revenue,2020-12-31,2594000000.0
LII,diluted_average_shares,2020-12-31,38600000.0
LII,diluted_eps,2020-12-31,9.24
LII,diluted_ni_availto_com_stockholders,2020-12-31,356300000.0
LII,earnings_from_equity_interest,2020-12-31,15600000.0
LII,ebit,2020-12-31,474900000.0
LII,ebitda,2020-12-31,547500000.0
LII,gain_on_sale_of_business,2020-12-31,0.0
LII,gain_on_sale_of_ppe,2020-12-31,200000.0
LII,gain_on_sale_of_security,2020-12-31,3800000.0
LII,general_and_administrative_expense,2020-12-31,555900000.0
LII,gross_profit,2020-12-31,1040100000.0
LII,interest_expense,2020-12-31,29700000.0
LII,interest_expense_non_operating,2020-12-31,29700000.0
LII,interest_income,2020-12-31,1400000.0
LII,interest_income_non_operating,2020-12-31,1400000.0
LII,net_income,2020-12-31,356300000.0
LII,net_income_common_stockholders,2020-12-31,356300000.0
LII,net_income_continuous_operations,2020-12-31,357100000.0
LII,net_income_discontinuous_operations,2020-12-31,-800000.0
LII,net_income_from_continuing_and_discontinued_operation,2020-12-31,356300000.0
LII,net_income_from_continuing_operation_net_minority_interest,2020-12-31,357100000.0
LII,net_income_including_noncontrolling_interests,2020-12-31,356300000.0
LII,net_interest_income,2020-12-31,-28300000.0
LII,net_non_operating_interest_income_expense,2020-12-31,-28300000.0
LII,normalized_ebitda,2020-12-31,573000000.0
LII,normalized_income,2020-12-31,377551000.0
LII,operating_expense,2020-12-31,553700000.0
LII,operating_income,2020-12-31,486400000.0
LII,operating_revenue,2020-12-31,3634100000.0
LII,other_gand_a,2020-12-31,555900000.0
LII,other_income_expense,2020-12-31,-12900000.0
LII,other_non_operating_income_expenses,2020-12-31,-3000000.0
LII,other_operating_expenses,2020-12-31,-2200000.0
LII,other_special_charges,2020-12-31,18700000.0
LII,pretax_income,2020-12-31,445200000.0
LII,reconciled_cost_of_revenue,2020-12-31,2594000000.0
LII,reconciled_depreciation,2020-12-31,72600000.0
LII,restructuring_and_mergern_acquisition,2020-12-31,10800000.0
LII,selling_gen_admin,2020-12-31,555900000.0
LII,special_income_charges,2020-12-31,-29300000.0
LII,tax_effect_of_unusual_items,2020-12-31,-5049000.0
LII,tax_provision,2020-12-31,88100000.0
LII,tax_rate_for_calcs,2020-12-31,0.2
LII,total_expenses,2020-12-31,3147700000.0
LII,total_operating_income_as_reported,2020-12-31,478500000.0
LII,total_revenue,2020-12-31,3634100000.0
LII,total_unusual_items,2020-12-31,-25500000.0
LII,total_unusual_items_excluding_goodwill,2020-12-31,-25500000.0
LII,basic_average_shares,2021-12-31,37200000.0
LII,basic_eps,2021-12-31,12.47
LII,cost_of_revenue,2021-12-31,3005700000.0
LII,diluted_average_shares,2021-12-31,37500000.0
LII,diluted_eps,2021-12-31,12.39
LII,diluted_ni_availto_com_stockholders,2021-12-31,464000000.0
LII,earnings_from_equity_interest,2021-12-31,11800000.0
LII,ebit,2021-12-31,586100000.0
LII,ebitda,2021-12-31,658500000.0
LII,gain_on_sale_of_business,2021-12-31,0.0
LII,gain_on_sale_of_ppe,2021-12-31,200000.0
LII,gain_on_sale_of_security,2021-12-31,3400000.0
LII,general_and_administrative_expense,2021-12-31,598900000.0
LII,gross_profit,2021-12-31,1188400000.0
LII,interest_expense,2021-12-31,26000000.0
LII,interest_expense_non_operating,2021-12-31,26000000.0
LII,interest_income,2021-12-31,1000000.0
LII,interest_income_non_operating,2021-12-31,1000000.0
LII,net_income,2021-12-31,464000000.0
LII,net_income_common_stockholders,2021-12-31,464000000.0
LII,net_income_continuous_operations,2021-12-31,464000000.0
LII,net_income_discontinuous_operations,2021-12-31,0.0
LII,net_income_from_continuing_and_discontinued_operation,2021-12-31,464000000.0
LII,net_income_from_continuing_operation_net_minority_interest,2021-12-31,464000000.0
LII,net_income_including_noncontrolling_interests,2021-12-31,464000000.0
LII,net_interest_income,2021-12-31,-25000000.0
LII,net_non_operating_interest_income_expense,2021-12-31,-25000000.0
LII,normalized_ebitda,2021-12-31,668500000.0
LII,normalized_income,2021-12-31,472284234.96
LII,operating_expense,2021-12-31,597400000.0
LII,operating_income,2021-12-31,591000000.0
LII,operating_revenue,2021-12-31,4194100000.0
LII,other_gand_a,2021-12-31,598900000.0
LII,other_income_expense,2021-12-31,-5900000.0
LII,other_non_operating_income_expenses,2021-12-31,-7700000.0
LII,other_operating_expenses,2021-12-31,-1500000.0
LII,other_special_charges,2021-12-31,11800000.0
LII,pretax_income,2021-12-31,560100000.0
LII,reconciled_cost_of_revenue,2021-12-31,3005700000.0
LII,reconciled_depreciation,2021-12-31,72400000.0
LII,restructuring_and_mergern_acquisition,2021-12-31,1800000.0
LII,selling_gen_admin,2021-12-31,598900000.0
LII,special_income_charges,2021-12-31,-13400000.0
LII,tax_effect_of_unusual_items,2021-12-31,-1715765.04
LII,tax_provision,2021-12-31,96100000.0
LII,tax_rate_for_calcs,2021-12-31,0.17
LII,total_expenses,2021-12-31,3603100000.0
LII,total_operating_income_as_reported,2021-12-31,590300000.0
LII,total_revenue,2021-12-31,4194100000.0
LII,total_unusual_items,2021-12-31,-10000000.0
LII,total_unusual_items_excluding_goodwill,2021-12-31,-10000000.0
LII,write_off,2021-12-31,0.0
LII,basic_average_shares,2022-12-31,35700000.0
LII,basic_eps,2022-12-31,13.92
LII,cost_of_revenue,2022-12-31,3433700000.0
LII,diluted_average_shares,2022-12-31,35800000.0
LII,diluted_eps,2022-12-31,13.88
LII,diluted_ni_availto_com_stockholders,2022-12-31,497100000.0
LII,earnings_from_equity_interest,2022-12-31,5100000.0
LII,ebit,2022-12-31,655600000.0
LII,ebitda,2022-12-31,733500000.0
LII,gain_on_sale_of_business,2022-12-31,0.0
LII,gain_on_sale_of_ppe,2022-12-31,1000000.0
LII,gain_on_sale_of_security,2022-12-31,800000.0
LII,general_and_administrative_expense,2022-12-31,627200000.0
LII,gross_profit,2022-12-31,1284700000.0
LII,interest_expense,2022-12-31,39800000.0
LII,interest_expense_non_operating,2022-12-31,39800000.0
LII,interest_income,2022-12-31,1100000.0
LII,interest_income_non_operating,2022-12-31,1100000.0
LII,net_income,2022-12-31,497100000.0
LII,net_income_common_stockholders,2022-12-31,497100000.0
LII,net_income_continuous_operations,2022-12-31,497100000.0
LII,net_income_discontinuous_operations,2022-12-31,0.0
LII,net_income_from_continuing_and_discontinued_operation,2022-12-31,497100000.0
LII,net_income_from_continuing_operation_net_minority_interest,2022-12-31,497100000.0
LII,net_income_including_noncontrolling_interests,2022-12-31,497100000.0
LII,net_interest_income,2022-12-31,-38700000.0
LII,net_non_operating_interest_income_expense,2022-12-31,-38700000.0
LII,normalized_ebitda,2022-12-31,741500000.0
LII,normalized_income,2022-12-31,503556000.0
LII,operating_expense,2022-12-31,626200000.0
LII,operating_income,2022-12-31,658500000.0
LII,operating_revenue,2022-12-31,4718400000.0
LII,other_gand_a,2022-12-31,627200000.0
LII,other_income_expense,2022-12-31,-4000000.0
LII,other_non_operating_income_expenses,2022-12-31,-1100000.0
LII,other_operating_expenses,2022-12-31,-1000000.0
LII,other_special_charges,2022-12-31,8300000.0
LII,pretax_income,2022-12-31,615800000.0
LII,reconciled_cost_of_revenue,2022-12-31,3433700000.0
LII,reconciled_depreciation,2022-12-31,77900000.0
LII,restructuring_and_mergern_acquisition,2022-12-31,1500000.0
LII,selling_gen_admin,2022-12-31,627200000.0
LII,special_income_charges,2022-12-31,-8800000.0
LII,tax_effect_of_unusual_items,2022-12-31,-1544000.0
LII,tax_provision,2022-12-31,118700000.0
LII,tax_rate_for_calcs,2022-12-31,0.19
LII,total_expenses,2022-12-31,4059900000.0
LII,total_operating_income_as_reported,2022-12-31,656200000.0
LII,total_revenue,2022-12-31,4718400000.0
LII,total_unusual_items,2022-12-31,-8000000.0
LII,total_unusual_items_excluding_goodwill,2022-12-31,-8000000.0
LII,write_off,2022-12-31,0.0
LII,basic_average_shares,2023-12-31,35500000.0
LII,basic_eps,2023-12-31,16.61
LII,cost_of_revenue,2023-12-31,3432700000.0
LII,diluted_average_shares,2023-12-31,35700000.0
LII,diluted_eps,2023-12-31,16.54
LII,diluted_ni_availto_com_stockholders,2023-12-31,591200000.0
LII,earnings_from_equity_interest,2023-12-31,8500000.0
LII,ebit,2023-12-31,794900000.0
LII,ebitda,2023-12-31,880900000.0
LII,gain_on_sale_of_business,2023-12-31,14100000.0
LII,gain_on_sale_of_ppe,2023-12-31,500000.0
LII,gain_on_sale_of_security,2023-12-31,4300000.0
LII,general_and_administrative_expense,2023-12-31,705500000.0
LII,gross_profit,2023-12-31,1549200000.0
LII,interest_expense,2023-12-31,56000000.0
LII,interest_expense_non_operating,2023-12-31,56000000.0
LII,interest_income,2023-12-31,4300000.0
LII,interest_income_non_operating,2023-12-31,4300000.0
LII,net_income,2023-12-31,591200000.0
LII,net_income_common_stockholders,2023-12-31,591200000.0
LII,net_income_continuous_operations,2023-12-31,591200000.0
LII,net_income_from_continuing_and_discontinued_operation,2023-12-31,591200000.0
LII,net_income_from_continuing_operation_net_minority_interest,2023-12-31,591200000.0
LII,net_income_including_noncontrolling_interests,2023-12-31,591200000.0
LII,net_interest_income,2023-12-31,-51700000.0
LII,net_non_operating_interest_income_expense,2023-12-31,-51700000.0
LII,normalized_ebitda,2023-12-31,943900000.0
LII,normalized_income,2023-12-31,641606820.95
LII,operating_expense,2023-12-31,703900000.0
LII,operating_income,2023-12-31,845300000.0
LII,operating_revenue,2023-12-31,4981900000.0
LII,other_gand_a,2023-12-31,705500000.0
LII,other_income_expense,2023-12-31,-54700000.0
LII,other_non_operating_income_expenses,2023-12-31,-200000.0
LII,other_operating_expenses,2023-12-31,-1600000.0
LII,other_special_charges,2023-12-31,15600000.0
LII,pretax_income,2023-12-31,738900000.0
LII,reconciled_cost_of_revenue,2023-12-31,3432700000.0
LII,reconciled_depreciation,2023-12-31,86000000.0
LII,restructuring_and_mergern_acquisition,2023-12-31,3100000.0
LII,selling_gen_admin,2023-12-31,705500000.0
LII,special_income_charges,2023-12-31,-67300000.0
LII,tax_effect_of_unusual_items,2023-12-31,-12593179.05
LII,tax_provision,2023-12-31,147700000.0
LII,tax_rate_for_calcs,2023-12-31,0.2
LII,total_expenses,2023-12-31,4136600000.0
LII,total_operating_income_as_reported,2023-12-31,791500000.0
LII,total_revenue,2023-12-31,4981900000.0
LII,total_unusual_items,2023-12-31,-63000000.0
LII,total_unusual_items_excluding_goodwill,2023-12-31,-63000000.0
LII,write_off,2023-12-31,63200000.0
LII,basic_average_shares,2024-12-31,35600000.0
LII,basic_eps,2024-12-31,22.67
LII,cost_of_revenue,2024-12-31,3563800000.0
LII,diluted_average_shares,2024-12-31,35800000.0
LII,diluted_eps,2024-12-31,22.54
LII,diluted_ni_availto_com_stockholders,2024-12-31,811100000.0
LII,earnings_from_equity_interest,2024-12-31,7900000.0
LII,ebit,2024-12-31,1043500000.0
LII,ebitda,2024-12-31,1138600000.0
LII,gain_on_sale_of_business,2024-12-31,-1500000.0
LII,gain_on_sale_of_ppe,2024-12-31,2100000.0
LII,gain_on_sale_of_security,2024-12-31,-7700000.0
LII,gross_profit,2024-12-31,1777500000.0
LII,interest_expense,2024-12-31,44100000.0
LII,interest_expense_non_operating,2024-12-31,44100000.0
LII,interest_income,2024-12-31,5400000.0
LII,interest_income_non_operating,2024-12-31,5400000.0
LII,net_income,2024-12-31,811100000.0
LII,net_income_common_stockholders,2024-12-31,811100000.0
LII,net_income_continuous_operations,2024-12-31,811100000.0
LII,net_income_from_continuing_and_discontinued_operation,2024-12-31,811100000.0
LII,net_income_from_continuing_operation_net_minority_interest,2024-12-31,811100000.0
LII,net_income_including_noncontrolling_interests,2024-12-31,811100000.0
LII,net_interest_income,2024-12-31,-38700000.0
LII,net_non_operating_interest_income_expense,2024-12-31,-38700000.0
LII,normalized_ebitda,2024-12-31,1152500000.0
LII,normalized_income,2024-12-31,822381058.64
LII,operating_expense,2024-12-31,731100000.0
LII,operating_income,2024-12-31,1046400000.0
LII,operating_revenue,2024-12-31,5341300000.0
LII,other_income_expense,2024-12-31,-8300000.0
LII,other_non_operating_income_expenses,2024-12-31,-2300000.0
LII,other_operating_expenses,2024-12-31,500000.0
LII,other_special_charges,2024-12-31,6800000.0
LII,pretax_income,2024-12-31,999400000.0
LII,reconciled_cost_of_revenue,2024-12-31,3563800000.0
LII,reconciled_depreciation,2024-12-31,95100000.0
LII,restructuring_and_mergern_acquisition,2024-12-31,0.0
LII,selling_gen_admin,2024-12-31,730600000.0
LII,special_income_charges,2024-12-31,-6200000.0
LII,tax_effect_of_unusual_items,2024-12-31,-2618941.36
LII,tax_provision,2024-12-31,188300000.0
LII,tax_rate_for_calcs,2024-12-31,0.19
LII,total_expenses,2024-12-31,4294900000.0
LII,total_operating_income_as_reported,2024-12-31,1040400000.0
LII,total_revenue,2024-12-31,5341300000.0
LII,total_unusual_items,2024-12-31,-13900000.0
LII,total_unusual_items_excluding_goodwill,2024-12-31,-13900000.0
LII,write_off,2024-12-31,0.0
LII,basic_average_shares,2025-12-31,35200000.0
LII,basic_eps,2025-12-31,22.89
LII,cost_of_revenue,2025-12-31,3460500000.0
LII,diluted_average_shares,2025-12-31,35400000.0
LII,diluted_eps,2025-12-31,22.79
LII,diluted_ni_availto_com_stockholders,2025-12-31,805800000.0
LII,earnings_from_equity_interest,2025-12-31,6000000.0
LII,ebit,2025-12-31,1043200000.0
LII,ebitda,2025-12-31,1155700000.0
LII,gain_on_sale_of_business,2025-12-31,900000.0
LII,gain_on_sale_of_ppe,2025-12-31,-1100000.0
LII,gain_on_sale_of_security,2025-12-31,10500000.0
LII,gross_profit,2025-12-31,1734800000.0
LII,interest_expense,2025-12-31,46400000.0
LII,interest_expense_non_operating,2025-12-31,46400000.0
LII,interest_income,2025-12-31,5500000.0
LII,interest_income_non_operating,2025-12-31,5500000.0
LII,net_income,2025-12-31,805800000.0
LII,net_income_common_stockholders,2025-12-31,805800000.0
LII,net_income_continuous_operations,2025-12-31,805800000.0
LII,net_income_from_continuing_and_discontinued_operation,2025-12-31,805800000.0
LII,net_income_from_continuing_operation_net_minority_interest,2025-12-31,805800000.0
LII,net_income_including_noncontrolling_interests,2025-12-31,805800000.0
LII,net_interest_income,2025-12-31,-40900000.0
LII,net_non_operating_interest_income_expense,2025-12-31,-40900000.0
LII,normalized_ebitda,2025-12-31,1173400000.0
LII,normalized_income,2025-12-31,820101600.0
LII,operating_expense,2025-12-31,681600000.0
LII,operating_income,2025-12-31,1053200000.0
LII,operating_revenue,2025-12-31,5195300000.0
LII,other_income_expense,2025-12-31,-15500000.0
LII,other_operating_expenses,2025-12-31,200000.0
LII,other_special_charges,2025-12-31,10900000.0
LII,pretax_income,2025-12-31,996800000.0
LII,reconciled_cost_of_revenue,2025-12-31,3460500000.0
LII,reconciled_depreciation,2025-12-31,112500000.0
LII,restructuring_and_mergern_acquisition,2025-12-31,17100000.0
LII,selling_gen_admin,2025-12-31,681400000.0
LII,special_income_charges,2025-12-31,-28200000.0
LII,tax_effect_of_unusual_items,2025-12-31,-3398400.0
LII,tax_provision,2025-12-31,191000000.0
LII,tax_rate_for_calcs,2025-12-31,0.19
LII,total_expenses,2025-12-31,4142100000.0
LII,total_operating_income_as_reported,2025-12-31,1041500000.0
LII,total_revenue,2025-12-31,5195300000.0
LII,total_unusual_items,2025-12-31,-17700000.0
LII,total_unusual_items_excluding_goodwill,2025-12-31,-17700000.0
LII,write_off,2025-12-31,0.0
LIN,gain_on_sale_of_business,2019-12-31,164000000.0
LIN,other_operating_expenses,2019-12-31,567000000.0
LIN,total_other_finance_cost,2019-12-31,-96000000.0
LIN,amortization,2020-12-31,765000000.0
LIN,amortization_of_intangibles,2020-12-31,765000000.0
LIN,basic_average_shares,2020-12-31,526736000.0
LIN,basic_eps,2020-12-31,4.75
LIN,cost_of_revenue,2020-12-31,15383000000.0
LIN,depreciation,2020-12-31,3861000000.0
LIN,depreciation_amortization_depletion,2020-12-31,4626000000.0
LIN,depreciation_and_amortization,2020-12-31,4626000000.0
LIN,diluted_average_shares,2020-12-31,531157000.0
LIN,diluted_eps,2020-12-31,4.71
LIN,diluted_ni_availto_com_stockholders,2020-12-31,2501000000.0
LIN,earnings_from_equity_interest_net_of_tax,2020-12-31,85000000.0
LIN,ebit,2020-12-31,3639000000.0
LIN,ebitda,2020-12-31,8265000000.0
LIN,gain_on_sale_of_business,2020-12-31,0.0
LIN,gain_on_sale_of_ppe,2020-12-31,-78000000.0
LIN,gain_on_sale_of_security,2020-12-31,-28000000.0
LIN,general_and_administrative_expense,2020-12-31,1890000000.0
LIN,gross_profit,2020-12-31,11860000000.0
LIN,interest_expense,2020-12-31,255000000.0
LIN,interest_expense_non_operating,2020-12-31,255000000.0
LIN,interest_income,2020-12-31,140000000.0
LIN,interest_income_non_operating,2020-12-31,140000000.0
LIN,minority_interests,2020-12-31,-125000000.0
LIN,net_income,2020-12-31,2501000000.0
LIN,net_income_common_stockholders,2020-12-31,2501000000.0
LIN,net_income_continuous_operations,2020-12-31,2622000000.0
LIN,net_income_discontinuous_operations,2020-12-31,4000000.0
LIN,net_income_from_continuing_and_discontinued_operation,2020-12-31,2501000000.0
LIN,net_income_from_continuing_operation_net_minority_interest,2020-12-31,2497000000.0
LIN,net_income_including_noncontrolling_interests,2020-12-31,2626000000.0
LIN,net_interest_income,2020-12-31,-115000000.0
LIN,net_non_operating_interest_income_expense,2020-12-31,-115000000.0
LIN,normalized_ebitda,2020-12-31,8376000000.0
LIN,normalized_income,2020-12-31,2580217198.58
LIN,operating_expense,2020-12-31,7971000000.0
LIN,operating_income,2020-12-31,3889000000.0
LIN,operating_revenue,2020-12-31,27243000000.0
LIN,other_gand_a,2020-12-31,1890000000.0
LIN,other_income_expense,2020-12-31,-390000000.0
LIN,other_non_operating_income_expenses,2020-12-31,-279000000.0
LIN,pretax_income,2020-12-31,3384000000.0
LIN,reconciled_cost_of_revenue,2020-12-31,15383000000.0
LIN,reconciled_depreciation,2020-12-31,4626000000.0
LIN,research_and_development,2020-12-31,152000000.0
LIN,restructuring_and_mergern_acquisition,2020-12-31,5000000.0
LIN,selling_and_marketing_expense,2020-12-31,1303000000.0
LIN,selling_gen_admin,2020-12-31,3193000000.0
LIN,special_income_charges,2020-12-31,-83000000.0
LIN,tax_effect_of_unusual_items,2020-12-31,-27782801.42
LIN,tax_provision,2020-12-31,847000000.0
LIN,tax_rate_for_calcs,2020-12-31,0.25
LIN,total_expenses,2020-12-31,23354000000.0
LIN,total_operating_income_as_reported,2020-12-31,3322000000.0
LIN,total_other_finance_cost,2020-12-31,-85000000.0
LIN,total_revenue,2020-12-31,27243000000.0
LIN,total_unusual_items,2020-12-31,-111000000.0
LIN,total_unusual_items_excluding_goodwill,2020-12-31,-111000000.0
LIN,amortization,2021-12-31,723000000.0
LIN,amortization_of_intangibles,2021-12-31,723000000.0
LIN,basic_average_shares,2021-12-31,516896000.0
LIN,basic_eps,2021-12-31,7.4
LIN,cost_of_revenue,2021-12-31,17543000000.0
LIN,depreciation,2021-12-31,3912000000.0
LIN,depreciation_amortization_depletion,2021-12-31,4635000000.0
LIN,depreciation_and_amortization,2021-12-31,4635000000.0
LIN,diluted_average_shares,2021-12-31,521875000.0
LIN,diluted_eps,2021-12-31,7.33
LIN,diluted_ni_availto_com_stockholders,2021-12-31,3826000000.0
LIN,earnings_from_equity_interest_net_of_tax,2021-12-31,119000000.0
LIN,ebit,2021-12-31,5269000000.0
LIN,ebitda,2021-12-31,9904000000.0
LIN,gain_on_sale_of_business,2021-12-31,0.0
LIN,gain_on_sale_of_ppe,2021-12-31,-31000000.0
LIN,gain_on_sale_of_security,2021-12-31,-29000000.0
LIN,general_and_administrative_expense,2021-12-31,1847000000.0
LIN,gross_profit,2021-12-31,13250000000.0
LIN,interest_expense,2021-12-31,170000000.0
