ticker,metric,date,value
GEHC,short_term_debt_issuance,2021-12-31,5000000.0
GEHC,short_term_debt_payments,2021-12-31,-7000000.0
GEHC,stock_based_compensation,2021-12-31,76000000.0
GEHC,taxes_refund_paid,2021-12-31,-615000000.0
GEHC,amortization,2022-12-31,405000000.0
GEHC,amortization_of_intangibles,2022-12-31,405000000.0
GEHC,beginning_cash_position,2022-12-31,561000000.0
GEHC,capital_expenditure,2022-12-31,-310000000.0
GEHC,cash_dividends_paid,2022-12-31,0.0
GEHC,cash_flow_from_continuing_financing_activities,2022-12-31,-822000000.0
GEHC,cash_flow_from_continuing_investing_activities,2022-12-31,-398000000.0
GEHC,cash_flow_from_continuing_operating_activities,2022-12-31,2134000000.0
GEHC,cash_from_discontinued_financing_activities,2022-12-31,0.0
GEHC,cash_from_discontinued_investing_activities,2022-12-31,0.0
GEHC,cash_from_discontinued_operating_activities,2022-12-31,-21000000.0
GEHC,change_in_account_payable,2022-12-31,481000000.0
GEHC,change_in_inventory,2022-12-31,-402000000.0
GEHC,change_in_other_working_capital,2022-12-31,101000000.0
GEHC,change_in_payable,2022-12-31,448000000.0
GEHC,change_in_payables_and_accrued_expense,2022-12-31,448000000.0
GEHC,change_in_receivables,2022-12-31,-440000000.0
GEHC,change_in_working_capital,2022-12-31,-293000000.0
GEHC,changes_in_account_receivables,2022-12-31,-231000000.0
GEHC,changes_in_cash,2022-12-31,893000000.0
GEHC,common_stock_dividend_paid,2022-12-31,0.0
GEHC,deferred_income_tax,2022-12-31,563000000.0
GEHC,deferred_tax,2022-12-31,563000000.0
GEHC,depreciation,2022-12-31,228000000.0
GEHC,depreciation_amortization_depletion,2022-12-31,633000000.0
GEHC,depreciation_and_amortization,2022-12-31,633000000.0
GEHC,effect_of_exchange_rate_changes,2022-12-31,-3000000.0
GEHC,end_cash_position,2022-12-31,1451000000.0
GEHC,financing_cash_flow,2022-12-31,-822000000.0
GEHC,free_cash_flow,2022-12-31,1803000000.0
GEHC,interest_paid_supplemental_data,2022-12-31,0.0
GEHC,investing_cash_flow,2022-12-31,-398000000.0
GEHC,issuance_of_debt,2022-12-31,8198000000.0
GEHC,long_term_debt_issuance,2022-12-31,8198000000.0
GEHC,long_term_debt_payments,2022-12-31,-3000000.0
GEHC,net_business_purchase_and_sale,2022-12-31,0.0
GEHC,net_income_from_continuing_operations,2022-12-31,1949000000.0
GEHC,net_intangibles_purchase_and_sale,2022-12-31,0.0
GEHC,net_investment_purchase_and_sale,2022-12-31,-59000000.0
GEHC,net_issuance_payments_of_debt,2022-12-31,8204000000.0
GEHC,net_long_term_debt_issuance,2022-12-31,8195000000.0
GEHC,net_other_financing_charges,2022-12-31,-9026000000.0
GEHC,net_other_investing_changes,2022-12-31,-33000000.0
GEHC,net_ppe_purchase_and_sale,2022-12-31,-306000000.0
GEHC,net_short_term_debt_issuance,2022-12-31,9000000.0
GEHC,operating_cash_flow,2022-12-31,2113000000.0
GEHC,operating_gains_losses,2022-12-31,-9000000.0
GEHC,other_cash_adjustment_outside_changein_cash,2022-12-31,0.0
GEHC,other_non_cash_items,2022-12-31,75000000.0
GEHC,pension_and_employee_benefit_expense,2022-12-31,-9000000.0
GEHC,proceeds_from_stock_option_exercised,2022-12-31,0.0
GEHC,purchase_of_business,2022-12-31,0.0
GEHC,purchase_of_intangibles,2022-12-31,0.0
GEHC,purchase_of_investment,2022-12-31,-59000000.0
GEHC,purchase_of_ppe,2022-12-31,-310000000.0
GEHC,repayment_of_debt,2022-12-31,-3000000.0
GEHC,sale_of_ppe,2022-12-31,4000000.0
GEHC,stock_based_compensation,2022-12-31,67000000.0
GEHC,taxes_refund_paid,2022-12-31,-851000000.0
GEHC,amortization,2023-12-31,362000000.0
GEHC,amortization_of_intangibles,2023-12-31,362000000.0
GEHC,beginning_cash_position,2023-12-31,1451000000.0
GEHC,capital_expenditure,2023-12-31,-387000000.0
GEHC,cash_dividends_paid,2023-12-31,-41000000.0
GEHC,cash_flow_from_continuing_financing_activities,2023-12-31,-478000000.0
GEHC,cash_flow_from_continuing_investing_activities,2023-12-31,-558000000.0
GEHC,cash_flow_from_continuing_operating_activities,2023-12-31,2101000000.0
GEHC,cash_from_discontinued_operating_activities,2023-12-31,0.0
GEHC,change_in_account_payable,2023-12-31,-100000000.0
GEHC,change_in_inventory,2023-12-31,111000000.0
GEHC,change_in_other_working_capital,2023-12-31,179000000.0
GEHC,change_in_payable,2023-12-31,-100000000.0
GEHC,change_in_payables_and_accrued_expense,2023-12-31,-100000000.0
GEHC,change_in_receivables,2023-12-31,-163000000.0
GEHC,change_in_working_capital,2023-12-31,27000000.0
GEHC,changes_in_account_receivables,2023-12-31,-173000000.0
GEHC,changes_in_cash,2023-12-31,1065000000.0
GEHC,common_stock_dividend_paid,2023-12-31,-41000000.0
GEHC,common_stock_payments,2023-12-31,0.0
GEHC,deferred_income_tax,2023-12-31,743000000.0
GEHC,deferred_tax,2023-12-31,743000000.0
GEHC,depreciation,2023-12-31,248000000.0
GEHC,depreciation_amortization_depletion,2023-12-31,610000000.0
GEHC,depreciation_and_amortization,2023-12-31,610000000.0
GEHC,effect_of_exchange_rate_changes,2023-12-31,-10000000.0
GEHC,end_cash_position,2023-12-31,2506000000.0
GEHC,financing_cash_flow,2023-12-31,-478000000.0
GEHC,free_cash_flow,2023-12-31,1714000000.0
GEHC,interest_paid_supplemental_data,2023-12-31,570000000.0
GEHC,investing_cash_flow,2023-12-31,-558000000.0
GEHC,issuance_of_debt,2023-12-31,2006000000.0
GEHC,long_term_debt_issuance,2023-12-31,2006000000.0
GEHC,long_term_debt_payments,2023-12-31,-855000000.0
GEHC,net_business_purchase_and_sale,2023-12-31,-147000000.0
GEHC,net_common_stock_issuance,2023-12-31,0.0
GEHC,net_income_from_continuing_operations,2023-12-31,1618000000.0
GEHC,net_investment_purchase_and_sale,2023-12-31,-48000000.0
GEHC,net_issuance_payments_of_debt,2023-12-31,1139000000.0
GEHC,net_long_term_debt_issuance,2023-12-31,1151000000.0
GEHC,net_other_financing_charges,2023-12-31,-1610000000.0
GEHC,net_other_investing_changes,2023-12-31,23000000.0
GEHC,net_ppe_purchase_and_sale,2023-12-31,-386000000.0
GEHC,net_short_term_debt_issuance,2023-12-31,-12000000.0
GEHC,operating_cash_flow,2023-12-31,2101000000.0
GEHC,operating_gains_losses,2023-12-31,-689000000.0
GEHC,other_non_cash_items,2023-12-31,152000000.0
GEHC,pension_and_employee_benefit_expense,2023-12-31,-689000000.0
GEHC,proceeds_from_stock_option_exercised,2023-12-31,34000000.0
GEHC,purchase_of_business,2023-12-31,-147000000.0
GEHC,purchase_of_investment,2023-12-31,-48000000.0
GEHC,purchase_of_ppe,2023-12-31,-387000000.0
GEHC,repayment_of_debt,2023-12-31,-855000000.0
GEHC,repurchase_of_capital_stock,2023-12-31,0.0
GEHC,sale_of_ppe,2023-12-31,1000000.0
GEHC,stock_based_compensation,2023-12-31,114000000.0
GEHC,taxes_refund_paid,2023-12-31,-474000000.0
GEHC,amortization,2024-12-31,312000000.0
GEHC,amortization_of_intangibles,2024-12-31,312000000.0
GEHC,beginning_cash_position,2024-12-31,2506000000.0
GEHC,capital_expenditure,2024-12-31,-401000000.0
GEHC,cash_dividends_paid,2024-12-31,-55000000.0
GEHC,cash_flow_from_continuing_financing_activities,2024-12-31,-573000000.0
GEHC,cash_flow_from_continuing_investing_activities,2024-12-31,-914000000.0
GEHC,cash_flow_from_continuing_operating_activities,2024-12-31,1955000000.0
GEHC,cash_from_discontinued_operating_activities,2024-12-31,-4000000.0
GEHC,change_in_account_payable,2024-12-31,60000000.0
GEHC,change_in_inventory,2024-12-31,-81000000.0
GEHC,change_in_other_working_capital,2024-12-31,107000000.0
GEHC,change_in_payable,2024-12-31,60000000.0
GEHC,change_in_payables_and_accrued_expense,2024-12-31,60000000.0
GEHC,change_in_receivables,2024-12-31,-154000000.0
GEHC,change_in_working_capital,2024-12-31,-68000000.0
GEHC,changes_in_account_receivables,2024-12-31,-157000000.0
GEHC,changes_in_cash,2024-12-31,464000000.0
GEHC,common_stock_dividend_paid,2024-12-31,-55000000.0
GEHC,common_stock_payments,2024-12-31,0.0
GEHC,deferred_income_tax,2024-12-31,531000000.0
GEHC,deferred_tax,2024-12-31,531000000.0
GEHC,depreciation,2024-12-31,268000000.0
GEHC,depreciation_amortization_depletion,2024-12-31,580000000.0
GEHC,depreciation_and_amortization,2024-12-31,580000000.0
GEHC,effect_of_exchange_rate_changes,2024-12-31,-77000000.0
GEHC,end_cash_position,2024-12-31,2893000000.0
GEHC,financing_cash_flow,2024-12-31,-573000000.0
GEHC,free_cash_flow,2024-12-31,1550000000.0
GEHC,interest_paid_supplemental_data,2024-12-31,550000000.0
GEHC,investing_cash_flow,2024-12-31,-914000000.0
GEHC,issuance_of_debt,2024-12-31,995000000.0
GEHC,long_term_debt_issuance,2024-12-31,995000000.0
GEHC,long_term_debt_payments,2024-12-31,-1418000000.0
GEHC,net_business_purchase_and_sale,2024-12-31,-313000000.0
GEHC,net_common_stock_issuance,2024-12-31,0.0
GEHC,net_income_from_continuing_operations,2024-12-31,2050000000.0
GEHC,net_investment_purchase_and_sale,2024-12-31,-40000000.0
GEHC,net_issuance_payments_of_debt,2024-12-31,-423000000.0
GEHC,net_long_term_debt_issuance,2024-12-31,-423000000.0
GEHC,net_other_financing_charges,2024-12-31,-128000000.0
GEHC,net_other_investing_changes,2024-12-31,-160000000.0
GEHC,net_ppe_purchase_and_sale,2024-12-31,-401000000.0
GEHC,net_short_term_debt_issuance,2024-12-31,0.0
GEHC,operating_cash_flow,2024-12-31,1951000000.0
GEHC,operating_gains_losses,2024-12-31,-689000000.0
GEHC,other_non_cash_items,2024-12-31,-83000000.0
GEHC,pension_and_employee_benefit_expense,2024-12-31,-689000000.0
GEHC,proceeds_from_stock_option_exercised,2024-12-31,33000000.0
GEHC,purchase_of_business,2024-12-31,-313000000.0
GEHC,purchase_of_investment,2024-12-31,-40000000.0
GEHC,purchase_of_ppe,2024-12-31,-401000000.0
GEHC,repayment_of_debt,2024-12-31,-1418000000.0
GEHC,repurchase_of_capital_stock,2024-12-31,0.0
GEHC,sale_of_ppe,2024-12-31,0.0
GEHC,stock_based_compensation,2024-12-31,125000000.0
GEHC,taxes_refund_paid,2024-12-31,-491000000.0
GEHC,amortization,2025-12-31,291000000.0
GEHC,amortization_of_intangibles,2025-12-31,291000000.0
GEHC,beginning_cash_position,2025-12-31,2893000000.0
GEHC,capital_expenditure,2025-12-31,-482000000.0
GEHC,cash_dividends_paid,2025-12-31,-64000000.0
GEHC,cash_flow_from_continuing_financing_activities,2025-12-31,617000000.0
GEHC,cash_flow_from_continuing_investing_activities,2025-12-31,-1047000000.0
GEHC,cash_flow_from_continuing_operating_activities,2025-12-31,1987000000.0
GEHC,cash_from_discontinued_operating_activities,2025-12-31,0.0
GEHC,change_in_account_payable,2025-12-31,90000000.0
GEHC,change_in_inventory,2025-12-31,-142000000.0
GEHC,change_in_other_working_capital,2025-12-31,175000000.0
GEHC,change_in_payable,2025-12-31,90000000.0
GEHC,change_in_payables_and_accrued_expense,2025-12-31,90000000.0
GEHC,change_in_receivables,2025-12-31,-276000000.0
GEHC,change_in_working_capital,2025-12-31,-153000000.0
GEHC,changes_in_account_receivables,2025-12-31,-216000000.0
GEHC,changes_in_cash,2025-12-31,1556000000.0
GEHC,common_stock_dividend_paid,2025-12-31,-64000000.0
GEHC,common_stock_payments,2025-12-31,-200000000.0
GEHC,deferred_income_tax,2025-12-31,614000000.0
GEHC,deferred_tax,2025-12-31,614000000.0
GEHC,depreciation,2025-12-31,287000000.0
GEHC,depreciation_amortization_depletion,2025-12-31,578000000.0
GEHC,depreciation_and_amortization,2025-12-31,578000000.0
GEHC,effect_of_exchange_rate_changes,2025-12-31,66000000.0
GEHC,end_cash_position,2025-12-31,4515000000.0
GEHC,financing_cash_flow,2025-12-31,617000000.0
GEHC,free_cash_flow,2025-12-31,1505000000.0
GEHC,interest_paid_supplemental_data,2025-12-31,522000000.0
GEHC,investing_cash_flow,2025-12-31,-1047000000.0
GEHC,issuance_of_debt,2025-12-31,2734000000.0
GEHC,long_term_debt_issuance,2025-12-31,2734000000.0
GEHC,long_term_debt_payments,2025-12-31,-1767000000.0
GEHC,net_business_purchase_and_sale,2025-12-31,-378000000.0
GEHC,net_common_stock_issuance,2025-12-31,-200000000.0
GEHC,net_income_from_continuing_operations,2025-12-31,2154000000.0
GEHC,net_investment_purchase_and_sale,2025-12-31,-118000000.0
GEHC,net_issuance_payments_of_debt,2025-12-31,968000000.0
GEHC,net_long_term_debt_issuance,2025-12-31,967000000.0
GEHC,net_other_financing_charges,2025-12-31,-124000000.0
GEHC,net_other_investing_changes,2025-12-31,-69000000.0
GEHC,net_ppe_purchase_and_sale,2025-12-31,-482000000.0
GEHC,net_short_term_debt_issuance,2025-12-31,1000000.0
GEHC,operating_cash_flow,2025-12-31,1987000000.0
GEHC,operating_gains_losses,2025-12-31,-605000000.0
GEHC,other_non_cash_items,2025-12-31,-302000000.0
GEHC,pension_and_employee_benefit_expense,2025-12-31,-605000000.0
GEHC,proceeds_from_stock_option_exercised,2025-12-31,37000000.0
GEHC,purchase_of_business,2025-12-31,-378000000.0
GEHC,purchase_of_investment,2025-12-31,-118000000.0
GEHC,purchase_of_ppe,2025-12-31,-482000000.0
GEHC,repayment_of_debt,2025-12-31,-1767000000.0
GEHC,repurchase_of_capital_stock,2025-12-31,-200000000.0
GEHC,sale_of_ppe,2025-12-31,0.0
GEHC,stock_based_compensation,2025-12-31,130000000.0
GEHC,taxes_refund_paid,2025-12-31,-429000000.0
GEN,common_stock_dividend_paid,2020-03-31,-7481000000.0
GEN,earnings_losses_from_equity_investments,2020-03-31,31000000.0
GEN,gain_loss_on_investment_securities,2020-03-31,-379000000.0
GEN,gain_loss_on_sale_of_business,2020-03-31,-6063000000.0
GEN,purchase_of_investment,2020-03-31,0.0
GEN,sale_of_business,2020-03-31,11298000000.0
GEN,asset_impairment_charge,2021-03-31,90000000.0
GEN,beginning_cash_position,2021-03-31,2177000000.0
GEN,capital_expenditure,2021-03-31,-6000000.0
GEN,cash_dividends_paid,2021-03-31,-373000000.0
GEN,cash_flow_from_continuing_financing_activities,2021-03-31,-1903000000.0
GEN,cash_flow_from_continuing_investing_activities,2021-03-31,-69000000.0
GEN,cash_flow_from_continuing_operating_activities,2021-03-31,706000000.0
GEN,change_in_account_payable,2021-03-31,-44000000.0
GEN,change_in_accrued_expense,2021-03-31,-10000000.0
GEN,change_in_income_tax_payable,2021-03-31,-299000000.0
GEN,change_in_other_current_assets,2021-03-31,144000000.0
GEN,change_in_other_current_liabilities,2021-03-31,-79000000.0
GEN,change_in_other_working_capital,2021-03-31,118000000.0
GEN,change_in_payable,2021-03-31,-343000000.0
GEN,change_in_payables_and_accrued_expense,2021-03-31,-353000000.0
GEN,change_in_receivables,2021-03-31,3000000.0
GEN,change_in_tax_payable,2021-03-31,-299000000.0
GEN,change_in_working_capital,2021-03-31,-167000000.0
GEN,changes_in_account_receivables,2021-03-31,3000000.0
GEN,changes_in_cash,2021-03-31,-1266000000.0
GEN,common_stock_payments,2021-03-31,-304000000.0
GEN,deferred_income_tax,2021-03-31,42000000.0
GEN,deferred_tax,2021-03-31,42000000.0
GEN,depreciation_amortization_depletion,2021-03-31,150000000.0
GEN,depreciation_and_amortization,2021-03-31,150000000.0
GEN,earnings_losses_from_equity_investments,2021-03-31,0.0
GEN,effect_of_exchange_rate_changes,2021-03-31,22000000.0
GEN,end_cash_position,2021-03-31,933000000.0
GEN,financing_cash_flow,2021-03-31,-1903000000.0
GEN,free_cash_flow,2021-03-31,700000000.0
GEN,gain_loss_on_sale_of_business,2021-03-31,0.0
GEN,gain_loss_on_sale_of_ppe,2021-03-31,-98000000.0
GEN,investing_cash_flow,2021-03-31,-69000000.0
GEN,issuance_of_debt,2021-03-31,750000000.0
GEN,long_term_debt_issuance,2021-03-31,750000000.0
GEN,long_term_debt_payments,2021-03-31,-1941000000.0
GEN,net_business_purchase_and_sale,2021-03-31,-344000000.0
GEN,net_common_stock_issuance,2021-03-31,-304000000.0
GEN,net_income_from_continuing_operations,2021-03-31,554000000.0
GEN,net_investment_purchase_and_sale,2021-03-31,68000000.0
GEN,net_issuance_payments_of_debt,2021-03-31,-1191000000.0
GEN,net_long_term_debt_issuance,2021-03-31,-1191000000.0
GEN,net_other_financing_charges,2021-03-31,-59000000.0
GEN,net_other_investing_changes,2021-03-31,-5000000.0
GEN,net_ppe_purchase_and_sale,2021-03-31,212000000.0
GEN,operating_cash_flow,2021-03-31,706000000.0
GEN,operating_gains_losses,2021-03-31,-118000000.0
GEN,other_non_cash_items,2021-03-31,74000000.0
GEN,proceeds_from_stock_option_exercised,2021-03-31,24000000.0
GEN,purchase_of_business,2021-03-31,-344000000.0
GEN,purchase_of_ppe,2021-03-31,-6000000.0
GEN,repayment_of_debt,2021-03-31,-1941000000.0
GEN,repurchase_of_capital_stock,2021-03-31,-304000000.0
GEN,sale_of_business,2021-03-31,0.0
GEN,sale_of_investment,2021-03-31,68000000.0
GEN,sale_of_ppe,2021-03-31,218000000.0
GEN,stock_based_compensation,2021-03-31,81000000.0
GEN,amortization,2022-03-31,124000000.0
GEN,amortization_of_intangibles,2022-03-31,124000000.0
GEN,asset_impairment_charge,2022-03-31,13000000.0
GEN,beginning_cash_position,2022-03-31,933000000.0
GEN,capital_expenditure,2022-03-31,-6000000.0
GEN,cash_dividends_paid,2022-03-31,-303000000.0
GEN,cash_flow_from_continuing_financing_activities,2022-03-31,-333000000.0
GEN,cash_flow_from_continuing_investing_activities,2022-03-31,326000000.0
GEN,cash_flow_from_continuing_operating_activities,2022-03-31,974000000.0
GEN,change_in_account_payable,2022-03-31,10000000.0
GEN,change_in_accrued_expense,2022-03-31,-26000000.0
GEN,change_in_income_tax_payable,2022-03-31,-78000000.0
GEN,change_in_other_current_assets,2022-03-31,-7000000.0
GEN,change_in_other_current_liabilities,2022-03-31,190000000.0
GEN,change_in_other_working_capital,2022-03-31,67000000.0
GEN,change_in_payable,2022-03-31,-68000000.0
GEN,change_in_payables_and_accrued_expense,2022-03-31,-94000000.0
GEN,change_in_receivables,2022-03-31,-9000000.0
GEN,change_in_tax_payable,2022-03-31,-78000000.0
GEN,change_in_working_capital,2022-03-31,147000000.0
GEN,changes_in_account_receivables,2022-03-31,-9000000.0
GEN,changes_in_cash,2022-03-31,967000000.0
GEN,common_stock_dividend_paid,2022-03-31,-303000000.0
GEN,common_stock_payments,2022-03-31,0.0
GEN,deferred_income_tax,2022-03-31,-81000000.0
GEN,deferred_tax,2022-03-31,-81000000.0
GEN,depreciation,2022-03-31,16000000.0
GEN,depreciation_amortization_depletion,2022-03-31,140000000.0
GEN,depreciation_and_amortization,2022-03-31,140000000.0
GEN,earnings_losses_from_equity_investments,2022-03-31,0.0
GEN,effect_of_exchange_rate_changes,2022-03-31,-13000000.0
GEN,end_cash_position,2022-03-31,1887000000.0
GEN,financing_cash_flow,2022-03-31,-333000000.0
GEN,free_cash_flow,2022-03-31,968000000.0
GEN,gain_loss_on_sale_of_business,2022-03-31,0.0
GEN,gain_loss_on_sale_of_ppe,2022-03-31,-175000000.0
GEN,investing_cash_flow,2022-03-31,326000000.0
GEN,issuance_of_debt,2022-03-31,512000000.0
GEN,long_term_debt_issuance,2022-03-31,512000000.0
GEN,long_term_debt_payments,2022-03-31,-541000000.0
GEN,net_business_purchase_and_sale,2022-03-31,-39000000.0
GEN,net_common_stock_issuance,2022-03-31,0.0
GEN,net_income_from_continuing_operations,2022-03-31,836000000.0
GEN,net_investment_purchase_and_sale,2022-03-31,15000000.0
GEN,net_issuance_payments_of_debt,2022-03-31,-29000000.0
GEN,net_long_term_debt_issuance,2022-03-31,-29000000.0
GEN,net_other_financing_charges,2022-03-31,-15000000.0
GEN,net_other_investing_changes,2022-03-31,1000000.0
GEN,net_ppe_purchase_and_sale,2022-03-31,349000000.0
GEN,operating_cash_flow,2022-03-31,974000000.0
GEN,operating_gains_losses,2022-03-31,-172000000.0
GEN,other_non_cash_items,2022-03-31,21000000.0
GEN,proceeds_from_stock_option_exercised,2022-03-31,14000000.0
GEN,purchase_of_business,2022-03-31,-39000000.0
GEN,purchase_of_ppe,2022-03-31,-6000000.0
GEN,repayment_of_debt,2022-03-31,-541000000.0
GEN,repurchase_of_capital_stock,2022-03-31,0.0
GEN,sale_of_business,2022-03-31,0.0
GEN,sale_of_investment,2022-03-31,15000000.0
GEN,sale_of_ppe,2022-03-31,355000000.0
GEN,stock_based_compensation,2022-03-31,70000000.0
GEN,amortization,2023-03-31,308000000.0
GEN,amortization_of_intangibles,2023-03-31,308000000.0
GEN,asset_impairment_charge,2023-03-31,25000000.0
GEN,beginning_cash_position,2023-03-31,1887000000.0
GEN,capital_expenditure,2023-03-31,-6000000.0
GEN,cash_dividends_paid,2023-03-31,-314000000.0
GEN,cash_flow_from_continuing_financing_activities,2023-03-31,4681000000.0
GEN,cash_flow_from_continuing_investing_activities,2023-03-31,-6547000000.0
GEN,cash_flow_from_continuing_operating_activities,2023-03-31,757000000.0
GEN,change_in_account_payable,2023-03-31,-8000000.0
GEN,change_in_accrued_expense,2023-03-31,-6000000.0
GEN,change_in_income_tax_payable,2023-03-31,-128000000.0
GEN,change_in_other_current_assets,2023-03-31,-702000000.0
GEN,change_in_other_current_liabilities,2023-03-31,-137000000.0
GEN,change_in_other_working_capital,2023-03-31,16000000.0
GEN,change_in_payable,2023-03-31,-136000000.0
GEN,change_in_payables_and_accrued_expense,2023-03-31,-142000000.0
GEN,change_in_receivables,2023-03-31,11000000.0
GEN,change_in_tax_payable,2023-03-31,-128000000.0
GEN,change_in_working_capital,2023-03-31,-954000000.0
GEN,changes_in_account_receivables,2023-03-31,11000000.0
GEN,changes_in_cash,2023-03-31,-1109000000.0
GEN,common_stock_dividend_paid,2023-03-31,-314000000.0
GEN,common_stock_payments,2023-03-31,-904000000.0
GEN,deferred_income_tax,2023-03-31,-145000000.0
GEN,deferred_tax,2023-03-31,-145000000.0
GEN,depreciation,2023-03-31,21000000.0
GEN,depreciation_amortization_depletion,2023-03-31,329000000.0
GEN,depreciation_and_amortization,2023-03-31,329000000.0
GEN,effect_of_exchange_rate_changes,2023-03-31,-28000000.0
GEN,end_cash_position,2023-03-31,750000000.0
GEN,financing_cash_flow,2023-03-31,4681000000.0
GEN,free_cash_flow,2023-03-31,751000000.0
GEN,gain_loss_on_sale_of_ppe,2023-03-31,0.0
GEN,investing_cash_flow,2023-03-31,-6547000000.0
GEN,issuance_of_debt,2023-03-31,8954000000.0
GEN,long_term_debt_issuance,2023-03-31,8954000000.0
GEN,long_term_debt_payments,2023-03-31,-3047000000.0
GEN,net_business_purchase_and_sale,2023-03-31,-6547000000.0
GEN,net_common_stock_issuance,2023-03-31,-904000000.0
GEN,net_income_from_continuing_operations,2023-03-31,1334000000.0
GEN,net_investment_purchase_and_sale,2023-03-31,4000000.0
GEN,net_issuance_payments_of_debt,2023-03-31,5907000000.0
GEN,net_long_term_debt_issuance,2023-03-31,5907000000.0
GEN,net_other_financing_charges,2023-03-31,-20000000.0
GEN,net_other_investing_changes,2023-03-31,2000000.0
GEN,net_ppe_purchase_and_sale,2023-03-31,-6000000.0
GEN,operating_cash_flow,2023-03-31,757000000.0
GEN,operating_gains_losses,2023-03-31,9000000.0
GEN,other_non_cash_items,2023-03-31,25000000.0
GEN,proceeds_from_stock_option_exercised,2023-03-31,12000000.0
GEN,purchase_of_business,2023-03-31,-6547000000.0
GEN,purchase_of_investment,2023-03-31,0.0
GEN,purchase_of_ppe,2023-03-31,-6000000.0
GEN,repayment_of_debt,2023-03-31,-3047000000.0
GEN,repurchase_of_capital_stock,2023-03-31,-904000000.0
GEN,sale_of_investment,2023-03-31,4000000.0
GEN,sale_of_ppe,2023-03-31,0.0
GEN,stock_based_compensation,2023-03-31,134000000.0
GEN,amortization,2024-03-31,462000000.0
GEN,amortization_of_intangibles,2024-03-31,462000000.0
GEN,asset_impairment_charge,2024-03-31,37000000.0
GEN,beginning_cash_position,2024-03-31,750000000.0
GEN,capital_expenditure,2024-03-31,-20000000.0
GEN,cash_dividends_paid,2024-03-31,-323000000.0
GEN,cash_flow_from_continuing_financing_activities,2024-03-31,-1961000000.0
GEN,cash_flow_from_continuing_investing_activities,2024-03-31,2000000.0
GEN,cash_flow_from_continuing_operating_activities,2024-03-31,2064000000.0
GEN,change_in_account_payable,2024-03-31,-12000000.0
GEN,change_in_accrued_expense,2024-03-31,-24000000.0
GEN,change_in_income_tax_payable,2024-03-31,446000000.0
GEN,change_in_other_current_assets,2024-03-31,861000000.0
GEN,change_in_other_current_liabilities,2024-03-31,432000000.0
GEN,change_in_other_working_capital,2024-03-31,47000000.0
GEN,change_in_payable,2024-03-31,434000000.0
GEN,change_in_payables_and_accrued_expense,2024-03-31,410000000.0
GEN,change_in_receivables,2024-03-31,7000000.0
GEN,change_in_tax_payable,2024-03-31,446000000.0
GEN,change_in_working_capital,2024-03-31,1757000000.0
GEN,changes_in_account_receivables,2024-03-31,7000000.0
GEN,changes_in_cash,2024-03-31,105000000.0
GEN,common_stock_dividend_paid,2024-03-31,-323000000.0
GEN,common_stock_payments,2024-03-31,-441000000.0
GEN,deferred_income_tax,2024-03-31,-991000000.0
GEN,deferred_tax,2024-03-31,-991000000.0
GEN,depreciation,2024-03-31,23000000.0
GEN,depreciation_amortization_depletion,2024-03-31,485000000.0
GEN,depreciation_and_amortization,2024-03-31,485000000.0
GEN,effect_of_exchange_rate_changes,2024-03-31,-9000000.0
GEN,end_cash_position,2024-03-31,846000000.0
GEN,financing_cash_flow,2024-03-31,-1961000000.0
GEN,free_cash_flow,2024-03-31,2044000000.0
GEN,gain_loss_on_sale_of_ppe,2024-03-31,-9000000.0
GEN,investing_cash_flow,2024-03-31,2000000.0
GEN,issuance_of_debt,2024-03-31,0.0
GEN,long_term_debt_issuance,2024-03-31,0.0
GEN,long_term_debt_payments,2024-03-31,-1183000000.0
GEN,net_business_purchase_and_sale,2024-03-31,0.0
GEN,net_common_stock_issuance,2024-03-31,-441000000.0
GEN,net_income_from_continuing_operations,2024-03-31,607000000.0
GEN,net_investment_purchase_and_sale,2024-03-31,0.0
GEN,net_issuance_payments_of_debt,2024-03-31,-1183000000.0
GEN,net_long_term_debt_issuance,2024-03-31,-1183000000.0
GEN,net_other_financing_charges,2024-03-31,-26000000.0
GEN,net_other_investing_changes,2024-03-31,-3000000.0
GEN,net_ppe_purchase_and_sale,2024-03-31,5000000.0
GEN,operating_cash_flow,2024-03-31,2064000000.0
GEN,operating_gains_losses,2024-03-31,-9000000.0
GEN,other_non_cash_items,2024-03-31,40000000.0
GEN,proceeds_from_stock_option_exercised,2024-03-31,12000000.0
GEN,purchase_of_business,2024-03-31,0.0
GEN,purchase_of_investment,2024-03-31,0.0
GEN,purchase_of_ppe,2024-03-31,-20000000.0
GEN,repayment_of_debt,2024-03-31,-1183000000.0
GEN,repurchase_of_capital_stock,2024-03-31,-441000000.0
GEN,sale_of_investment,2024-03-31,0.0
GEN,sale_of_ppe,2024-03-31,25000000.0
GEN,stock_based_compensation,2024-03-31,138000000.0
GEN,amortization,2025-03-31,401000000.0
GEN,amortization_of_intangibles,2025-03-31,401000000.0
GEN,asset_impairment_charge,2025-03-31,37000000.0
GEN,beginning_cash_position,2025-03-31,846000000.0
GEN,capital_expenditure,2025-03-31,-15000000.0
GEN,cash_dividends_paid,2025-03-31,-313000000.0
GEN,cash_flow_from_continuing_financing_activities,2025-03-31,-970000000.0
GEN,cash_flow_from_continuing_investing_activities,2025-03-31,-100000000.0
GEN,cash_flow_from_continuing_operating_activities,2025-03-31,1221000000.0
