ticker,metric,date,value
JCI,long_term_debt_issuance,TTM,775000000.0
JCI,long_term_debt_payments,TTM,-988000000.0
JCI,net_business_purchase_and_sale,TTM,202000000.0
JCI,net_common_stock_issuance,TTM,-1340000000.0
JCI,net_income_from_continuing_operations,TTM,1992000000.0
JCI,net_issuance_payments_of_debt,TTM,-585000000.0
JCI,net_long_term_debt_issuance,TTM,-213000000.0
JCI,net_other_financing_charges,TTM,-40000000.0
JCI,net_other_investing_changes,TTM,-44000000.0
JCI,net_ppe_purchase_and_sale,TTM,37000000.0
JCI,net_short_term_debt_issuance,TTM,-372000000.0
JCI,operating_cash_flow,TTM,3367000000.0
JCI,operating_gains_losses,TTM,-2000000.0
JCI,other_cash_adjustment_inside_changein_cash,TTM,-5000000.0
JCI,other_cash_adjustment_outside_changein_cash,TTM,-156000000.0
JCI,other_non_cash_items,TTM,130000000.0
JCI,pension_and_employee_benefit_expense,TTM,-46000000.0
JCI,purchase_of_business,TTM,-10000000.0
JCI,repayment_of_debt,TTM,-988000000.0
JCI,repurchase_of_capital_stock,TTM,-1340000000.0
JCI,sale_of_business,TTM,212000000.0
JCI,sale_of_ppe,TTM,37000000.0
JCI,stock_based_compensation,TTM,133000000.0
JKHY,amortization,2022-06-30,32272000.0
JKHY,amortization_of_intangibles,2022-06-30,32272000.0
JKHY,beginning_cash_position,2022-06-30,39797000.0
JKHY,capital_expenditure,2022-06-30,-46327000.0
JKHY,capital_expenditure_reported,2022-06-30,-6273000.0
JKHY,cash_dividends_paid,2022-06-30,-35694000.0
JKHY,cash_flow_from_continuing_financing_activities,2022-06-30,-142924000.0
JKHY,cash_flow_from_continuing_investing_activities,2022-06-30,-51320000.0
JKHY,cash_flow_from_continuing_operating_activities,2022-06-30,203234000.0
JKHY,change_in_account_payable,2022-06-30,4037000.0
JKHY,change_in_accrued_expense,2022-06-30,34590000.0
JKHY,change_in_other_working_capital,2022-06-30,174378000.0
JKHY,change_in_payable,2022-06-30,4037000.0
JKHY,change_in_payables_and_accrued_expense,2022-06-30,38627000.0
JKHY,change_in_prepaid_assets,2022-06-30,-31310000.0
JKHY,change_in_receivables,2022-06-30,-125376000.0
JKHY,change_in_working_capital,2022-06-30,56319000.0
JKHY,changes_in_cash,2022-06-30,8990000.0
JKHY,common_stock_issuance,2022-06-30,2806000.0
JKHY,common_stock_payments,2022-06-30,0.0
JKHY,deferred_income_tax,2022-06-30,16191000.0
JKHY,deferred_tax,2022-06-30,16191000.0
JKHY,depreciation,2022-06-30,12450000.0
JKHY,depreciation_amortization_depletion,2022-06-30,44722000.0
JKHY,depreciation_and_amortization,2022-06-30,44722000.0
JKHY,end_cash_position,2022-06-30,48787000.0
JKHY,financing_cash_flow,2022-06-30,-142924000.0
JKHY,free_cash_flow,2022-06-30,156907000.0
JKHY,investing_cash_flow,2022-06-30,-51320000.0
JKHY,issuance_of_capital_stock,2022-06-30,2806000.0
JKHY,issuance_of_debt,2022-06-30,40000000.0
JKHY,net_business_purchase_and_sale,2022-06-30,-38000.0
JKHY,net_common_stock_issuance,2022-06-30,3249000.0
JKHY,net_income_from_continuing_operations,2022-06-30,80426000.0
JKHY,net_intangibles_purchase_and_sale,2022-06-30,-40054000.0
JKHY,net_investment_purchase_and_sale,2022-06-30,-5000000.0
JKHY,net_issuance_payments_of_debt,2022-06-30,-110036000.0
JKHY,net_other_financing_charges,2022-06-30,-142924000.0
JKHY,net_other_investing_changes,2022-06-30,-45047000.0
JKHY,net_short_term_debt_issuance,2022-06-30,-110036000.0
JKHY,operating_cash_flow,2022-06-30,203234000.0
JKHY,operating_gains_losses,2022-06-30,99000.0
JKHY,other_non_cash_items,2022-06-30,106617000.0
JKHY,proceeds_from_stock_option_exercised,2022-06-30,0.0
JKHY,purchase_of_business,2022-06-30,0.0
JKHY,purchase_of_intangibles,2022-06-30,-40054000.0
JKHY,purchase_of_investment,2022-06-30,-5000000.0
JKHY,repayment_of_debt,2022-06-30,-150036000.0
JKHY,repurchase_of_capital_stock,2022-06-30,0.0
JKHY,sale_of_business,2022-06-30,7000.0
JKHY,short_term_debt_issuance,2022-06-30,40000000.0
JKHY,short_term_debt_payments,2022-06-30,-150036000.0
JKHY,stock_based_compensation,2022-06-30,5477000.0
JKHY,common_stock_dividend_paid,2022-09-30,-35709000.0
JKHY,long_term_debt_payments,2022-09-30,-150022000.0
JKHY,net_long_term_debt_issuance,2022-09-30,-150022000.0
JKHY,short_term_debt_payments,2022-09-30,-150022000.0
JKHY,long_term_debt_payments,2022-12-31,-55020000.0
JKHY,net_long_term_debt_issuance,2022-12-31,-55020000.0
JKHY,net_short_term_debt_issuance,2022-12-31,235022000.0
JKHY,sale_of_business,2022-12-31,1633000.0
JKHY,short_term_debt_issuance,2022-12-31,85000000.0
JKHY,long_term_debt_payments,2023-03-31,-85017000.0
JKHY,net_investment_purchase_and_sale,2023-03-31,-1000000.0
JKHY,net_long_term_debt_issuance,2023-03-31,464983000.0
JKHY,net_short_term_debt_issuance,2023-03-31,-105059000.0
JKHY,purchase_of_investment,2023-03-31,-1000000.0
JKHY,sale_of_business,2023-03-31,0.0
JKHY,short_term_debt_issuance,2023-03-31,185000000.0
JKHY,amortization,2023-06-30,36397000.0
JKHY,amortization_of_intangibles,2023-06-30,36397000.0
JKHY,beginning_cash_position,2023-06-30,26552000.0
JKHY,capital_expenditure,2023-06-30,-54166000.0
JKHY,capital_expenditure_reported,2023-06-30,-11942000.0
JKHY,cash_dividends_paid,2023-06-30,-37891000.0
JKHY,cash_flow_from_continuing_financing_activities,2023-06-30,-134725000.0
JKHY,cash_flow_from_continuing_investing_activities,2023-06-30,-54112000.0
JKHY,cash_flow_from_continuing_operating_activities,2023-06-30,174528000.0
JKHY,change_in_account_payable,2023-06-30,-623000.0
JKHY,change_in_accrued_expense,2023-06-30,27866000.0
JKHY,change_in_other_working_capital,2023-06-30,169279000.0
JKHY,change_in_payable,2023-06-30,-623000.0
JKHY,change_in_payables_and_accrued_expense,2023-06-30,27243000.0
JKHY,change_in_prepaid_assets,2023-06-30,-43431000.0
JKHY,change_in_receivables,2023-06-30,-122753000.0
JKHY,change_in_working_capital,2023-06-30,30338000.0
JKHY,changes_in_cash,2023-06-30,-14309000.0
JKHY,common_stock_issuance,2023-06-30,3365000.0
JKHY,common_stock_payments,2023-06-30,0.0
JKHY,deferred_income_tax,2023-06-30,-11829000.0
JKHY,deferred_tax,2023-06-30,-11829000.0
JKHY,depreciation,2023-06-30,11980000.0
JKHY,depreciation_amortization_depletion,2023-06-30,48377000.0
JKHY,depreciation_and_amortization,2023-06-30,48377000.0
JKHY,end_cash_position,2023-06-30,12243000.0
JKHY,financing_cash_flow,2023-06-30,-134725000.0
JKHY,free_cash_flow,2023-06-30,120362000.0
JKHY,investing_cash_flow,2023-06-30,-54112000.0
JKHY,issuance_of_capital_stock,2023-06-30,3365000.0
JKHY,issuance_of_debt,2023-06-30,260000000.0
JKHY,net_business_purchase_and_sale,2023-06-30,-27885000.0
JKHY,net_common_stock_issuance,2023-06-30,3365000.0
JKHY,net_income_from_continuing_operations,2023-06-30,97773000.0
JKHY,net_intangibles_purchase_and_sale,2023-06-30,-42224000.0
JKHY,net_investment_purchase_and_sale,2023-06-30,0.0
JKHY,net_issuance_payments_of_debt,2023-06-30,-100001000.0
JKHY,net_other_financing_charges,2023-06-30,-199000.0
JKHY,net_short_term_debt_issuance,2023-06-30,-100001000.0
JKHY,operating_cash_flow,2023-06-30,174528000.0
JKHY,operating_gains_losses,2023-06-30,2717000.0
JKHY,purchase_of_business,2023-06-30,0.0
JKHY,purchase_of_intangibles,2023-06-30,-42224000.0
JKHY,purchase_of_investment,2023-06-30,0.0
JKHY,repayment_of_debt,2023-06-30,-360001000.0
JKHY,repurchase_of_capital_stock,2023-06-30,0.0
JKHY,short_term_debt_issuance,2023-06-30,260000000.0
JKHY,short_term_debt_payments,2023-06-30,-360001000.0
JKHY,stock_based_compensation,2023-06-30,7152000.0
JKHY,amortization,2023-09-30,37183000.0
JKHY,amortization_of_intangibles,2023-09-30,37183000.0
JKHY,beginning_cash_position,2023-09-30,12243000.0
JKHY,capital_expenditure,2023-09-30,-51378000.0
JKHY,capital_expenditure_reported,2023-09-30,-7612000.0
JKHY,cash_dividends_paid,2023-09-30,-37863000.0
JKHY,cash_flow_from_continuing_financing_activities,2023-09-30,-87389000.0
JKHY,cash_flow_from_continuing_investing_activities,2023-09-30,-50526000.0
JKHY,cash_flow_from_continuing_operating_activities,2023-09-30,157139000.0
JKHY,change_in_account_payable,2023-09-30,-1234000.0
JKHY,change_in_accrued_expense,2023-09-30,-17285000.0
JKHY,change_in_other_working_capital,2023-09-30,-27278000.0
JKHY,change_in_payable,2023-09-30,-1234000.0
JKHY,change_in_payables_and_accrued_expense,2023-09-30,-18519000.0
JKHY,change_in_prepaid_assets,2023-09-30,-17356000.0
JKHY,change_in_receivables,2023-09-30,72519000.0
JKHY,change_in_working_capital,2023-09-30,9366000.0
JKHY,changes_in_cash,2023-09-30,19224000.0
JKHY,common_stock_dividend_paid,2023-09-30,-37863000.0
JKHY,common_stock_issuance,2023-09-30,3418000.0
JKHY,common_stock_payments,2023-09-30,-20000000.0
JKHY,deferred_income_tax,2023-09-30,-10178000.0
JKHY,deferred_tax,2023-09-30,-10178000.0
JKHY,depreciation,2023-09-30,12052000.0
JKHY,depreciation_amortization_depletion,2023-09-30,49235000.0
JKHY,depreciation_and_amortization,2023-09-30,49235000.0
JKHY,end_cash_position,2023-09-30,31467000.0
JKHY,financing_cash_flow,2023-09-30,-87389000.0
JKHY,free_cash_flow,2023-09-30,105761000.0
JKHY,investing_cash_flow,2023-09-30,-50526000.0
JKHY,issuance_of_capital_stock,2023-09-30,3418000.0
JKHY,issuance_of_debt,2023-09-30,135000000.0
JKHY,long_term_debt_issuance,2023-09-30,135000000.0
JKHY,long_term_debt_payments,2023-09-30,-165000000.0
JKHY,net_business_purchase_and_sale,2023-09-30,852000.0
JKHY,net_common_stock_issuance,2023-09-30,-16582000.0
JKHY,net_income_from_continuing_operations,2023-09-30,101679000.0
JKHY,net_intangibles_purchase_and_sale,2023-09-30,-43766000.0
JKHY,net_investment_purchase_and_sale,2023-09-30,0.0
JKHY,net_issuance_payments_of_debt,2023-09-30,-30000000.0
JKHY,net_long_term_debt_issuance,2023-09-30,-30000000.0
JKHY,net_other_financing_charges,2023-09-30,-2944000.0
JKHY,net_short_term_debt_issuance,2023-09-30,-30000000.0
JKHY,operating_cash_flow,2023-09-30,157139000.0
JKHY,operating_gains_losses,2023-09-30,-111000.0
JKHY,proceeds_from_stock_option_exercised,2023-09-30,0.0
JKHY,purchase_of_business,2023-09-30,0.0
JKHY,purchase_of_intangibles,2023-09-30,-43766000.0
JKHY,purchase_of_investment,2023-09-30,0.0
JKHY,repayment_of_debt,2023-09-30,-165000000.0
JKHY,repurchase_of_capital_stock,2023-09-30,-20000000.0
JKHY,sale_of_business,2023-09-30,852000.0
JKHY,sale_of_investment,2023-09-30,0.0
JKHY,short_term_debt_issuance,2023-09-30,135000000.0
JKHY,short_term_debt_payments,2023-09-30,-165000000.0
JKHY,stock_based_compensation,2023-09-30,7148000.0
JKHY,amortization,2023-12-31,38183000.0
JKHY,amortization_of_intangibles,2023-12-31,38183000.0
JKHY,beginning_cash_position,2023-12-31,31467000.0
JKHY,capital_expenditure,2023-12-31,-59459000.0
JKHY,capital_expenditure_reported,2023-12-31,-16846000.0
JKHY,cash_dividends_paid,2023-12-31,-37859000.0
JKHY,cash_flow_from_continuing_financing_activities,2023-12-31,-25858000.0
JKHY,cash_flow_from_continuing_investing_activities,2023-12-31,-60433000.0
JKHY,cash_flow_from_continuing_operating_activities,2023-12-31,81533000.0
JKHY,change_in_account_payable,2023-12-31,1511000.0
JKHY,change_in_accrued_expense,2023-12-31,32748000.0
JKHY,change_in_other_working_capital,2023-12-31,-79459000.0
JKHY,change_in_payable,2023-12-31,1511000.0
JKHY,change_in_payables_and_accrued_expense,2023-12-31,34259000.0
JKHY,change_in_prepaid_assets,2023-12-31,-35613000.0
JKHY,change_in_receivables,2023-12-31,18183000.0
JKHY,change_in_working_capital,2023-12-31,-62630000.0
JKHY,changes_in_cash,2023-12-31,-4758000.0
JKHY,common_stock_issuance,2023-12-31,2618000.0
JKHY,common_stock_payments,2023-12-31,0.0
JKHY,deferred_income_tax,2023-12-31,-6354000.0
JKHY,deferred_tax,2023-12-31,-6354000.0
JKHY,depreciation,2023-12-31,11713000.0
JKHY,depreciation_amortization_depletion,2023-12-31,49896000.0
JKHY,depreciation_and_amortization,2023-12-31,49896000.0
JKHY,end_cash_position,2023-12-31,26709000.0
JKHY,financing_cash_flow,2023-12-31,-25858000.0
JKHY,free_cash_flow,2023-12-31,22074000.0
JKHY,investing_cash_flow,2023-12-31,-60433000.0
JKHY,issuance_of_capital_stock,2023-12-31,2618000.0
JKHY,issuance_of_debt,2023-12-31,85000000.0
JKHY,long_term_debt_issuance,2023-12-31,85000000.0
JKHY,long_term_debt_payments,2023-12-31,-75000000.0
JKHY,net_business_purchase_and_sale,2023-12-31,26000.0
JKHY,net_common_stock_issuance,2023-12-31,2618000.0
JKHY,net_income_from_continuing_operations,2023-12-31,91965000.0
JKHY,net_intangibles_purchase_and_sale,2023-12-31,-42613000.0
JKHY,net_investment_purchase_and_sale,2023-12-31,-1000000.0
JKHY,net_issuance_payments_of_debt,2023-12-31,10000000.0
JKHY,net_long_term_debt_issuance,2023-12-31,10000000.0
JKHY,net_other_financing_charges,2023-12-31,-617000.0
JKHY,net_short_term_debt_issuance,2023-12-31,250000000.0
JKHY,operating_cash_flow,2023-12-31,81533000.0
JKHY,operating_gains_losses,2023-12-31,324000.0
JKHY,proceeds_from_stock_option_exercised,2023-12-31,0.0
JKHY,purchase_of_business,2023-12-31,0.0
JKHY,purchase_of_intangibles,2023-12-31,-42613000.0
JKHY,purchase_of_investment,2023-12-31,-1000000.0
JKHY,repayment_of_debt,2023-12-31,-75000000.0
JKHY,repurchase_of_capital_stock,2023-12-31,0.0
JKHY,sale_of_business,2023-12-31,26000.0
JKHY,sale_of_investment,2023-12-31,0.0
JKHY,short_term_debt_issuance,2023-12-31,85000000.0
JKHY,stock_based_compensation,2023-12-31,8332000.0
JKHY,amortization,2024-03-31,38904000.0
JKHY,amortization_of_intangibles,2024-03-31,38904000.0
JKHY,beginning_cash_position,2024-03-31,26709000.0
JKHY,capital_expenditure,2024-03-31,-53422000.0
JKHY,capital_expenditure_reported,2024-03-31,-9889000.0
JKHY,cash_dividends_paid,2024-03-31,-40070000.0
JKHY,cash_flow_from_continuing_financing_activities,2024-03-31,-43479000.0
JKHY,cash_flow_from_continuing_investing_activities,2024-03-31,-53546000.0
JKHY,cash_flow_from_continuing_operating_activities,2024-03-31,97570000.0
JKHY,change_in_account_payable,2024-03-31,-4077000.0
JKHY,change_in_accrued_expense,2024-03-31,4802000.0
JKHY,change_in_other_working_capital,2024-03-31,-48109000.0
JKHY,change_in_payable,2024-03-31,-4077000.0
JKHY,change_in_payables_and_accrued_expense,2024-03-31,725000.0
JKHY,change_in_prepaid_assets,2024-03-31,-7551000.0
JKHY,change_in_receivables,2024-03-31,7133000.0
JKHY,change_in_working_capital,2024-03-31,-47802000.0
JKHY,changes_in_cash,2024-03-31,545000.0
JKHY,common_stock_issuance,2024-03-31,3373000.0
JKHY,common_stock_payments,2024-03-31,0.0
JKHY,deferred_income_tax,2024-03-31,1207000.0
JKHY,deferred_tax,2024-03-31,1207000.0
JKHY,depreciation,2024-03-31,11178000.0
JKHY,depreciation_amortization_depletion,2024-03-31,50082000.0
JKHY,depreciation_and_amortization,2024-03-31,50082000.0
JKHY,end_cash_position,2024-03-31,27254000.0
JKHY,financing_cash_flow,2024-03-31,-43479000.0
JKHY,free_cash_flow,2024-03-31,44148000.0
JKHY,investing_cash_flow,2024-03-31,-53546000.0
JKHY,issuance_of_capital_stock,2024-03-31,3373000.0
JKHY,issuance_of_debt,2024-03-31,115000000.0
JKHY,long_term_debt_issuance,2024-03-31,115000000.0
JKHY,long_term_debt_payments,2024-03-31,-120000000.0
JKHY,net_business_purchase_and_sale,2024-03-31,22000.0
JKHY,net_common_stock_issuance,2024-03-31,3373000.0
JKHY,net_income_from_continuing_operations,2024-03-31,87099000.0
JKHY,net_intangibles_purchase_and_sale,2024-03-31,-43533000.0
JKHY,net_investment_purchase_and_sale,2024-03-31,-146000.0
JKHY,net_issuance_payments_of_debt,2024-03-31,-5000000.0
JKHY,net_long_term_debt_issuance,2024-03-31,-5000000.0
JKHY,net_other_financing_charges,2024-03-31,-1782000.0
JKHY,operating_cash_flow,2024-03-31,97570000.0
JKHY,operating_gains_losses,2024-03-31,60000.0
JKHY,proceeds_from_stock_option_exercised,2024-03-31,0.0
JKHY,purchase_of_business,2024-03-31,0.0
JKHY,purchase_of_intangibles,2024-03-31,-43533000.0
JKHY,purchase_of_investment,2024-03-31,-146000.0
JKHY,repayment_of_debt,2024-03-31,-120000000.0
JKHY,repurchase_of_capital_stock,2024-03-31,0.0
JKHY,sale_of_business,2024-03-31,22000.0
JKHY,sale_of_investment,2024-03-31,0.0
JKHY,stock_based_compensation,2024-03-31,6924000.0
JKHY,amortization,2024-06-30,39292000.0
JKHY,amortization_of_intangibles,2024-06-30,39292000.0
JKHY,beginning_cash_position,2024-06-30,27254000.0
JKHY,capital_expenditure,2024-06-30,-68164000.0
JKHY,capital_expenditure_reported,2024-06-30,-23771000.0
JKHY,cash_dividends_paid,2024-06-30,-40085000.0
JKHY,cash_flow_from_continuing_financing_activities,2024-06-30,-145109000.0
JKHY,cash_flow_from_continuing_investing_activities,2024-06-30,-75660000.0
JKHY,cash_flow_from_continuing_operating_activities,2024-06-30,231799000.0
JKHY,change_in_account_payable,2024-06-30,9235000.0
JKHY,change_in_accrued_expense,2024-06-30,17027000.0
JKHY,change_in_other_working_capital,2024-06-30,153974000.0
JKHY,change_in_payable,2024-06-30,9235000.0
JKHY,change_in_payables_and_accrued_expense,2024-06-30,26262000.0
JKHY,change_in_prepaid_assets,2024-06-30,-55038000.0
JKHY,change_in_receivables,2024-06-30,-69616000.0
JKHY,change_in_working_capital,2024-06-30,55582000.0
JKHY,changes_in_cash,2024-06-30,11030000.0
JKHY,common_stock_dividend_paid,2024-06-30,-40085000.0
JKHY,common_stock_issuance,2024-06-30,3066000.0
JKHY,common_stock_payments,2024-06-30,-8055000.0
JKHY,deferred_income_tax,2024-06-30,14416000.0
JKHY,deferred_tax,2024-06-30,14416000.0
JKHY,depreciation,2024-06-30,11399000.0
JKHY,depreciation_amortization_depletion,2024-06-30,50691000.0
JKHY,depreciation_and_amortization,2024-06-30,50691000.0
JKHY,end_cash_position,2024-06-30,38284000.0
JKHY,financing_cash_flow,2024-06-30,-145109000.0
JKHY,free_cash_flow,2024-06-30,163635000.0
JKHY,investing_cash_flow,2024-06-30,-75660000.0
JKHY,issuance_of_capital_stock,2024-06-30,3066000.0
JKHY,issuance_of_debt,2024-06-30,140000000.0
JKHY,net_business_purchase_and_sale,2024-06-30,-900000.0
JKHY,net_common_stock_issuance,2024-06-30,-4989000.0
JKHY,net_income_from_continuing_operations,2024-06-30,101073000.0
JKHY,net_intangibles_purchase_and_sale,2024-06-30,-44393000.0
JKHY,net_investment_purchase_and_sale,2024-06-30,-7500000.0
JKHY,net_issuance_payments_of_debt,2024-06-30,-100000000.0
JKHY,net_other_financing_charges,2024-06-30,-35000.0
JKHY,operating_cash_flow,2024-06-30,231799000.0
JKHY,operating_gains_losses,2024-06-30,3568000.0
JKHY,purchase_of_business,2024-06-30,0.0
JKHY,purchase_of_intangibles,2024-06-30,-44393000.0
JKHY,purchase_of_investment,2024-06-30,-7500000.0
JKHY,repayment_of_debt,2024-06-30,-240000000.0
JKHY,repurchase_of_capital_stock,2024-06-30,-8055000.0
JKHY,stock_based_compensation,2024-06-30,6469000.0
JKHY,amortization,2024-09-30,39221000.0
JKHY,amortization_of_intangibles,2024-09-30,39221000.0
JKHY,beginning_cash_position,2024-09-30,38284000.0
JKHY,capital_expenditure,2024-09-30,-57736000.0
JKHY,capital_expenditure_reported,2024-09-30,-12801000.0
JKHY,cash_dividends_paid,2024-09-30,-40104000.0
JKHY,cash_flow_from_continuing_financing_activities,2024-09-30,-53233000.0
JKHY,cash_flow_from_continuing_investing_activities,2024-09-30,-58736000.0
JKHY,cash_flow_from_continuing_operating_activities,2024-09-30,116896000.0
JKHY,change_in_account_payable,2024-09-30,-9116000.0
JKHY,change_in_accrued_expense,2024-09-30,-23067000.0
JKHY,change_in_other_working_capital,2024-09-30,-30782000.0
JKHY,change_in_payable,2024-09-30,-9116000.0
JKHY,change_in_payables_and_accrued_expense,2024-09-30,-32183000.0
JKHY,change_in_prepaid_assets,2024-09-30,-18788000.0
JKHY,change_in_receivables,2024-09-30,26373000.0
JKHY,change_in_working_capital,2024-09-30,-55380000.0
JKHY,changes_in_cash,2024-09-30,4928000.0
JKHY,common_stock_dividend_paid,2024-09-30,-40104000.0
JKHY,common_stock_issuance,2024-09-30,3040000.0
JKHY,common_stock_payments,2024-09-30,0.0
JKHY,deferred_income_tax,2024-09-30,-4087000.0
JKHY,deferred_tax,2024-09-30,-4087000.0
JKHY,depreciation,2024-09-30,11273000.0
JKHY,depreciation_amortization_depletion,2024-09-30,50494000.0
JKHY,depreciation_and_amortization,2024-09-30,50494000.0
JKHY,end_cash_position,2024-09-30,43212000.0
JKHY,financing_cash_flow,2024-09-30,-53232000.0
JKHY,free_cash_flow,2024-09-30,59160000.0
JKHY,investing_cash_flow,2024-09-30,-58736000.0
JKHY,issuance_of_capital_stock,2024-09-30,3040000.0
JKHY,issuance_of_debt,2024-09-30,75000000.0
JKHY,long_term_debt_issuance,2024-09-30,75000000.0
JKHY,long_term_debt_payments,2024-09-30,-85000000.0
JKHY,net_business_purchase_and_sale,2024-09-30,0.0
JKHY,net_common_stock_issuance,2024-09-30,3040000.0
JKHY,net_income_from_continuing_operations,2024-09-30,119191000.0
JKHY,net_intangibles_purchase_and_sale,2024-09-30,-44935000.0
JKHY,net_investment_purchase_and_sale,2024-09-30,-1000000.0
JKHY,net_issuance_payments_of_debt,2024-09-30,-10000000.0
JKHY,net_long_term_debt_issuance,2024-09-30,-10000000.0
JKHY,net_other_financing_charges,2024-09-30,-6168000.0
JKHY,net_short_term_debt_issuance,2024-09-30,-10000000.0
JKHY,operating_cash_flow,2024-09-30,116896000.0
JKHY,operating_gains_losses,2024-09-30,-27000.0
JKHY,proceeds_from_stock_option_exercised,2024-09-30,1000.0
JKHY,purchase_of_business,2024-09-30,0.0
JKHY,purchase_of_intangibles,2024-09-30,-44935000.0
JKHY,purchase_of_investment,2024-09-30,-2000000.0
JKHY,repayment_of_debt,2024-09-30,-85000000.0
JKHY,repurchase_of_capital_stock,2024-09-30,0.0
JKHY,sale_of_business,2024-09-30,0.0
JKHY,sale_of_investment,2024-09-30,1000000.0
JKHY,short_term_debt_issuance,2024-09-30,75000000.0
JKHY,short_term_debt_payments,2024-09-30,-85000000.0
JKHY,stock_based_compensation,2024-09-30,6705000.0
JKHY,amortization,2024-12-31,40296000.0
JKHY,amortization_of_intangibles,2024-12-31,40296000.0
JKHY,beginning_cash_position,2024-12-31,43212000.0
JKHY,capital_expenditure,2024-12-31,-61064000.0
JKHY,capital_expenditure_reported,2024-12-31,-16668000.0
JKHY,cash_dividends_paid,2024-12-31,-40089000.0
JKHY,cash_flow_from_continuing_financing_activities,2024-12-31,-46141000.0
JKHY,cash_flow_from_continuing_investing_activities,2024-12-31,-61064000.0
JKHY,cash_flow_from_continuing_operating_activities,2024-12-31,89647000.0
JKHY,change_in_account_payable,2024-12-31,3533000.0
JKHY,change_in_accrued_expense,2024-12-31,3617000.0
JKHY,change_in_other_working_capital,2024-12-31,-79143000.0
JKHY,change_in_payable,2024-12-31,3533000.0
JKHY,change_in_payables_and_accrued_expense,2024-12-31,7150000.0
JKHY,change_in_prepaid_assets,2024-12-31,-15596000.0
JKHY,change_in_receivables,2024-12-31,23438000.0
JKHY,change_in_working_capital,2024-12-31,-64151000.0
JKHY,changes_in_cash,2024-12-31,-17559000.0
JKHY,common_stock_issuance,2024-12-31,2169000.0
JKHY,common_stock_payments,2024-12-31,-17050000.0
JKHY,deferred_income_tax,2024-12-31,-4658000.0
JKHY,deferred_tax,2024-12-31,-4658000.0
JKHY,depreciation,2024-12-31,11458000.0
JKHY,depreciation_amortization_depletion,2024-12-31,51754000.0
JKHY,depreciation_and_amortization,2024-12-31,51754000.0
JKHY,end_cash_position,2024-12-31,25653000.0
JKHY,financing_cash_flow,2024-12-31,-46142000.0
JKHY,free_cash_flow,2024-12-31,28583000.0
JKHY,investing_cash_flow,2024-12-31,-61064000.0
JKHY,issuance_of_capital_stock,2024-12-31,2169000.0
JKHY,issuance_of_debt,2024-12-31,90000000.0
JKHY,long_term_debt_issuance,2024-12-31,90000000.0
JKHY,long_term_debt_payments,2024-12-31,-80000000.0
JKHY,net_business_purchase_and_sale,2024-12-31,0.0
JKHY,net_common_stock_issuance,2024-12-31,-14881000.0
JKHY,net_income_from_continuing_operations,2024-12-31,97845000.0
JKHY,net_intangibles_purchase_and_sale,2024-12-31,-44396000.0
JKHY,net_investment_purchase_and_sale,2024-12-31,0.0
JKHY,net_issuance_payments_of_debt,2024-12-31,10000000.0
JKHY,net_long_term_debt_issuance,2024-12-31,10000000.0
JKHY,net_other_financing_charges,2024-12-31,-1174000.0
JKHY,operating_cash_flow,2024-12-31,89647000.0
JKHY,operating_gains_losses,2024-12-31,23000.0
JKHY,proceeds_from_stock_option_exercised,2024-12-31,1000.0
JKHY,purchase_of_business,2024-12-31,0.0
JKHY,purchase_of_intangibles,2024-12-31,-44396000.0
JKHY,purchase_of_investment,2024-12-31,0.0
JKHY,repayment_of_debt,2024-12-31,-80000000.0
JKHY,repurchase_of_capital_stock,2024-12-31,-17050000.0
JKHY,sale_of_business,2024-12-31,0.0
JKHY,sale_of_investment,2024-12-31,0.0
JKHY,stock_based_compensation,2024-12-31,8834000.0
JKHY,amortization,2025-03-31,40619000.0
JKHY,amortization_of_intangibles,2025-03-31,40619000.0
JKHY,beginning_cash_position,2025-03-31,25653000.0
JKHY,capital_expenditure,2025-03-31,-56517000.0
JKHY,capital_expenditure_reported,2025-03-31,-11717000.0
JKHY,cash_dividends_paid,2025-03-31,-42271000.0
JKHY,cash_flow_from_continuing_financing_activities,2025-03-31,-37115000.0
JKHY,cash_flow_from_continuing_investing_activities,2025-03-31,-56517000.0
JKHY,cash_flow_from_continuing_operating_activities,2025-03-31,107849000.0
JKHY,change_in_account_payable,2025-03-31,-3958000.0
JKHY,change_in_accrued_expense,2025-03-31,-3986000.0
JKHY,change_in_other_working_capital,2025-03-31,-41639000.0
JKHY,change_in_payable,2025-03-31,-3958000.0
JKHY,change_in_payables_and_accrued_expense,2025-03-31,-7944000.0
JKHY,change_in_prepaid_assets,2025-03-31,-8605000.0
JKHY,change_in_receivables,2025-03-31,1060000.0
JKHY,change_in_working_capital,2025-03-31,-57128000.0
JKHY,changes_in_cash,2025-03-31,14217000.0
JKHY,common_stock_issuance,2025-03-31,3477000.0
JKHY,common_stock_payments,2025-03-31,-18002000.0
JKHY,deferred_income_tax,2025-03-31,-4020000.0
JKHY,deferred_tax,2025-03-31,-4020000.0
JKHY,depreciation,2025-03-31,10394000.0
JKHY,depreciation_amortization_depletion,2025-03-31,51013000.0
JKHY,depreciation_and_amortization,2025-03-31,51013000.0
JKHY,end_cash_position,2025-03-31,39870000.0
JKHY,financing_cash_flow,2025-03-31,-37115000.0
JKHY,free_cash_flow,2025-03-31,51332000.0
JKHY,investing_cash_flow,2025-03-31,-56517000.0
JKHY,issuance_of_capital_stock,2025-03-31,3477000.0
