ticker,metric,date,value
FANG,payables_and_accrued_expenses,2022-12-31,1493000000.0
FANG,pensionand_other_post_retirement_benefit_plans_current,2022-12-31,35000000.0
FANG,receivables,2022-12-31,1006000000.0
FANG,restricted_cash,2022-12-31,7000000.0
FANG,retained_earnings,2022-12-31,801000000.0
FANG,share_issued,2022-12-31,179840797.0
FANG,stockholders_equity,2022-12-31,15009000000.0
FANG,tangible_book_value,2022-12-31,15009000000.0
FANG,taxes_receivable,2022-12-31,284000000.0
FANG,total_assets,2022-12-31,26209000000.0
FANG,total_capitalization,2022-12-31,21247000000.0
FANG,total_debt,2022-12-31,6379000000.0
FANG,total_equity_gross_minority_interest,2022-12-31,15690000000.0
FANG,total_liabilities_net_minority_interest,2022-12-31,10519000000.0
FANG,total_non_current_assets,2022-12-31,24817000000.0
FANG,total_non_current_liabilities_net_minority_interest,2022-12-31,8803000000.0
FANG,total_tax_payable,2022-12-31,142000000.0
FANG,working_capital,2022-12-31,-324000000.0
FANG,accounts_payable,2023-12-31,261000000.0
FANG,accounts_receivable,2023-12-31,846000000.0
FANG,accumulated_depreciation,2023-12-31,-16429000000.0
FANG,additional_paid_in_capital,2023-12-31,14142000000.0
FANG,capital_lease_obligations,2023-12-31,160000000.0
FANG,capital_stock,2023-12-31,2000000.0
FANG,cash_and_cash_equivalents,2023-12-31,582000000.0
FANG,cash_cash_equivalents_and_short_term_investments,2023-12-31,582000000.0
FANG,common_stock,2023-12-31,2000000.0
FANG,common_stock_equity,2023-12-31,16625000000.0
FANG,current_accrued_expenses,2023-12-31,620000000.0
FANG,current_assets,2023-12-31,1621000000.0
FANG,current_capital_lease_obligation,2023-12-31,160000000.0
FANG,current_debt_and_capital_lease_obligation,2023-12-31,160000000.0
FANG,current_liabilities,2023-12-31,2108000000.0
FANG,derivative_product_liabilities,2023-12-31,122000000.0
FANG,financial_assets,2023-12-31,1000000.0
FANG,gains_losses_not_affecting_retained_earnings,2023-12-31,-8000000.0
FANG,gross_ppe,2023-12-31,43103000000.0
FANG,hedging_assets_current,2023-12-31,17000000.0
FANG,income_tax_payable,2023-12-31,29000000.0
FANG,interest_payable,2023-12-31,73000000.0
FANG,inventory,2023-12-31,63000000.0
FANG,invested_capital,2023-12-31,23266000000.0
FANG,investment_properties,2023-12-31,84000000.0
FANG,investments_and_advances,2023-12-31,529000000.0
FANG,long_term_debt,2023-12-31,6641000000.0
FANG,long_term_debt_and_capital_lease_obligation,2023-12-31,6641000000.0
FANG,long_term_equity_investment,2023-12-31,529000000.0
FANG,long_term_provisions,2023-12-31,239000000.0
FANG,minority_interest,2023-12-31,805000000.0
FANG,net_debt,2023-12-31,6059000000.0
FANG,net_ppe,2023-12-31,26674000000.0
FANG,net_tangible_assets,2023-12-31,16625000000.0
FANG,non_current_deferred_assets,2023-12-31,45000000.0
FANG,non_current_deferred_liabilities,2023-12-31,2449000000.0
FANG,non_current_deferred_taxes_assets,2023-12-31,45000000.0
FANG,non_current_deferred_taxes_liabilities,2023-12-31,2449000000.0
FANG,ordinary_shares_number,2023-12-31,178723871.0
FANG,other_current_assets,2023-12-31,110000000.0
FANG,other_current_liabilities,2023-12-31,86000000.0
FANG,other_equity_adjustments,2023-12-31,-8000000.0
FANG,other_non_current_assets,2023-12-31,131000000.0
FANG,other_non_current_liabilities,2023-12-31,12000000.0
FANG,other_payable,2023-12-31,785000000.0
FANG,payables,2023-12-31,1204000000.0
FANG,payables_and_accrued_expenses,2023-12-31,1824000000.0
FANG,pensionand_other_post_retirement_benefit_plans_current,2023-12-31,38000000.0
FANG,receivables,2023-12-31,846000000.0
FANG,restricted_cash,2023-12-31,3000000.0
FANG,retained_earnings,2023-12-31,2489000000.0
FANG,share_issued,2023-12-31,178723871.0
FANG,stockholders_equity,2023-12-31,16625000000.0
FANG,tangible_book_value,2023-12-31,16625000000.0
FANG,taxes_receivable,2023-12-31,1000000.0
FANG,total_assets,2023-12-31,29001000000.0
FANG,total_capitalization,2023-12-31,23266000000.0
FANG,total_debt,2023-12-31,6801000000.0
FANG,total_equity_gross_minority_interest,2023-12-31,17430000000.0
FANG,total_liabilities_net_minority_interest,2023-12-31,11571000000.0
FANG,total_non_current_assets,2023-12-31,27380000000.0
FANG,total_non_current_liabilities_net_minority_interest,2023-12-31,9463000000.0
FANG,total_tax_payable,2023-12-31,158000000.0
FANG,working_capital,2023-12-31,-487000000.0
FANG,accounts_payable,2024-12-31,943000000.0
FANG,accounts_receivable,2024-12-31,1585000000.0
FANG,accumulated_depreciation,2024-12-31,-19208000000.0
FANG,additional_paid_in_capital,2024-12-31,33501000000.0
FANG,capital_lease_obligations,2024-12-31,354000000.0
FANG,capital_stock,2024-12-31,3000000.0
FANG,cash_and_cash_equivalents,2024-12-31,161000000.0
FANG,cash_cash_equivalents_and_short_term_investments,2024-12-31,161000000.0
FANG,common_stock,2024-12-31,3000000.0
FANG,common_stock_equity,2024-12-31,37736000000.0
FANG,current_accrued_expenses,2024-12-31,329000000.0
FANG,current_assets,2024-12-31,2110000000.0
FANG,current_capital_lease_obligation,2024-12-31,354000000.0
FANG,current_debt,2024-12-31,900000000.0
FANG,current_debt_and_capital_lease_obligation,2024-12-31,1254000000.0
FANG,current_liabilities,2024-12-31,4811000000.0
FANG,derivative_product_liabilities,2024-12-31,106000000.0
FANG,financial_assets,2024-12-31,2000000.0
FANG,gains_losses_not_affecting_retained_earnings,2024-12-31,-6000000.0
FANG,gross_ppe,2024-12-31,83680000000.0
FANG,hedging_assets_current,2024-12-31,168000000.0
FANG,income_tax_payable,2024-12-31,414000000.0
FANG,interest_payable,2024-12-31,145000000.0
FANG,inventory,2024-12-31,116000000.0
FANG,invested_capital,2024-12-31,50711000000.0
FANG,investments_and_advances,2024-12-31,375000000.0
FANG,long_term_debt,2024-12-31,12075000000.0
FANG,long_term_debt_and_capital_lease_obligation,2024-12-31,12075000000.0
FANG,long_term_equity_investment,2024-12-31,375000000.0
FANG,long_term_provisions,2024-12-31,573000000.0
FANG,minority_interest,2024-12-31,2126000000.0
FANG,net_debt,2024-12-31,12814000000.0
FANG,net_ppe,2024-12-31,64472000000.0
FANG,net_tangible_assets,2024-12-31,37736000000.0
FANG,non_current_deferred_assets,2024-12-31,173000000.0
FANG,non_current_deferred_liabilities,2024-12-31,9826000000.0
FANG,non_current_deferred_taxes_assets,2024-12-31,173000000.0
FANG,non_current_deferred_taxes_liabilities,2024-12-31,9826000000.0
FANG,ordinary_shares_number,2024-12-31,290984373.0
FANG,other_current_assets,2024-12-31,3000000.0
FANG,other_current_borrowings,2024-12-31,900000000.0
FANG,other_current_liabilities,2024-12-31,43000000.0
FANG,other_equity_adjustments,2024-12-31,-6000000.0
FANG,other_non_current_assets,2024-12-31,710000000.0
FANG,other_non_current_liabilities,2024-12-31,718000000.0
FANG,other_payable,2024-12-31,1507000000.0
FANG,payables,2024-12-31,3106000000.0
FANG,payables_and_accrued_expenses,2024-12-31,3435000000.0
FANG,pensionand_other_post_retirement_benefit_plans_current,2024-12-31,79000000.0
FANG,prepaid_assets,2024-12-31,74000000.0
FANG,receivables,2024-12-31,1585000000.0
FANG,restricted_cash,2024-12-31,3000000.0
FANG,retained_earnings,2024-12-31,4238000000.0
FANG,share_issued,2024-12-31,290984373.0
FANG,stockholders_equity,2024-12-31,37736000000.0
FANG,tangible_book_value,2024-12-31,37736000000.0
FANG,total_assets,2024-12-31,67292000000.0
FANG,total_capitalization,2024-12-31,49811000000.0
FANG,total_debt,2024-12-31,13329000000.0
FANG,total_equity_gross_minority_interest,2024-12-31,39862000000.0
FANG,total_liabilities_net_minority_interest,2024-12-31,27430000000.0
FANG,total_non_current_assets,2024-12-31,65182000000.0
FANG,total_non_current_liabilities_net_minority_interest,2024-12-31,22619000000.0
FANG,total_tax_payable,2024-12-31,656000000.0
FANG,working_capital,2024-12-31,-2701000000.0
FANG,accounts_payable,2025-12-31,1168000000.0
FANG,accounts_receivable,2025-12-31,1386000000.0
FANG,accumulated_depreciation,2025-12-31,-27782000000.0
FANG,additional_paid_in_capital,2025-12-31,32236000000.0
FANG,capital_lease_obligations,2025-12-31,390000000.0
FANG,capital_stock,2025-12-31,3000000.0
FANG,cash_and_cash_equivalents,2025-12-31,104000000.0
FANG,cash_cash_equivalents_and_short_term_investments,2025-12-31,104000000.0
FANG,common_stock,2025-12-31,3000000.0
FANG,common_stock_equity,2025-12-31,36972000000.0
FANG,current_accrued_expenses,2025-12-31,366000000.0
FANG,current_assets,2025-12-31,1915000000.0
FANG,current_capital_lease_obligation,2025-12-31,390000000.0
FANG,current_debt,2025-12-31,763000000.0
FANG,current_debt_and_capital_lease_obligation,2025-12-31,1153000000.0
FANG,current_liabilities,2025-12-31,4600000000.0
FANG,gains_losses_not_affecting_retained_earnings,2025-12-31,-7000000.0
FANG,gross_ppe,2025-12-31,96403000000.0
FANG,hedging_assets_current,2025-12-31,234000000.0
FANG,income_tax_payable,2025-12-31,149000000.0
FANG,interest_payable,2025-12-31,187000000.0
FANG,inventory,2025-12-31,86000000.0
FANG,invested_capital,2025-12-31,51461000000.0
FANG,long_term_debt,2025-12-31,13726000000.0
FANG,long_term_debt_and_capital_lease_obligation,2025-12-31,13726000000.0
FANG,minority_interest,2025-12-31,5995000000.0
FANG,net_debt,2025-12-31,14385000000.0
FANG,net_ppe,2025-12-31,68621000000.0
FANG,net_tangible_assets,2025-12-31,36972000000.0
FANG,non_current_deferred_liabilities,2025-12-31,9141000000.0
FANG,non_current_deferred_taxes_liabilities,2025-12-31,9141000000.0
FANG,ordinary_shares_number,2025-12-31,284594908.0
FANG,other_current_assets,2025-12-31,7000000.0
FANG,other_current_borrowings,2025-12-31,763000000.0
FANG,other_current_liabilities,2025-12-31,15000000.0
FANG,other_equity_adjustments,2025-12-31,-7000000.0
FANG,other_non_current_assets,2025-12-31,523000000.0
FANG,other_non_current_liabilities,2025-12-31,625000000.0
FANG,other_payable,2025-12-31,1413000000.0
FANG,payables,2025-12-31,2970000000.0
FANG,payables_and_accrued_expenses,2025-12-31,3336000000.0
FANG,pensionand_other_post_retirement_benefit_plans_current,2025-12-31,96000000.0
FANG,prepaid_assets,2025-12-31,96000000.0
FANG,receivables,2025-12-31,1386000000.0
FANG,restricted_cash,2025-12-31,2000000.0
FANG,retained_earnings,2025-12-31,4740000000.0
FANG,share_issued,2025-12-31,284594908.0
FANG,stockholders_equity,2025-12-31,36972000000.0
FANG,tangible_book_value,2025-12-31,36972000000.0
FANG,total_assets,2025-12-31,71059000000.0
FANG,total_capitalization,2025-12-31,50698000000.0
FANG,total_debt,2025-12-31,14879000000.0
FANG,total_equity_gross_minority_interest,2025-12-31,42967000000.0
FANG,total_liabilities_net_minority_interest,2025-12-31,28092000000.0
FANG,total_non_current_assets,2025-12-31,69144000000.0
FANG,total_non_current_liabilities_net_minority_interest,2025-12-31,23492000000.0
FANG,total_tax_payable,2025-12-31,389000000.0
FANG,working_capital,2025-12-31,-2685000000.0
FAST,accounts_payable,2019-12-31,192800000.0
FAST,accounts_receivable,2019-12-31,741800000.0
FAST,accumulated_depreciation,2019-12-31,-943700000.0
FAST,additional_paid_in_capital,2019-12-31,67200000.0
FAST,allowance_for_doubtful_accounts_receivable,2019-12-31,-10900000.0
FAST,buildings_and_improvements,2019-12-31,423700000.0
FAST,capital_lease_obligations,2019-12-31,245600000.0
FAST,capital_stock,2019-12-31,2900000.0
FAST,cash_and_cash_equivalents,2019-12-31,174900000.0
FAST,cash_cash_equivalents_and_short_term_investments,2019-12-31,174900000.0
FAST,common_stock,2019-12-31,2900000.0
FAST,common_stock_equity,2019-12-31,2665600000.0
FAST,construction_in_progress,2019-12-31,132000000.0
FAST,current_accrued_expenses,2019-12-31,251500000.0
FAST,current_assets,2019-12-31,2457200000.0
FAST,current_capital_lease_obligation,2019-12-31,97400000.0
FAST,current_debt,2019-12-31,3000000.0
FAST,current_debt_and_capital_lease_obligation,2019-12-31,100400000.0
FAST,current_liabilities,2019-12-31,544700000.0
FAST,current_provisions,2019-12-31,41100000.0
FAST,gains_losses_not_affecting_retained_earnings,2019-12-31,-38400000.0
FAST,gross_accounts_receivable,2019-12-31,752700000.0
FAST,gross_ppe,2019-12-31,1266400000.0
FAST,inventory,2019-12-31,1366400000.0
FAST,invested_capital,2019-12-31,3010600000.0
FAST,land_and_improvements,2019-12-31,41800000.0
FAST,long_term_capital_lease_obligation,2019-12-31,148200000.0
FAST,long_term_debt,2019-12-31,342000000.0
FAST,long_term_debt_and_capital_lease_obligation,2019-12-31,490200000.0
FAST,machinery_furniture_equipment,2019-12-31,88700000.0
FAST,net_debt,2019-12-31,170100000.0
FAST,net_ppe,2019-12-31,1266400000.0
FAST,net_tangible_assets,2019-12-31,2665600000.0
FAST,non_current_deferred_liabilities,2019-12-31,99400000.0
FAST,non_current_deferred_taxes_liabilities,2019-12-31,99400000.0
FAST,ordinary_shares_number,2019-12-31,574128911.0
FAST,other_current_assets,2019-12-31,157400000.0
FAST,other_current_borrowings,2019-12-31,3000000.0
FAST,other_equity_adjustments,2019-12-31,-38400000.0
FAST,other_non_current_assets,2019-12-31,76300000.0
FAST,other_properties,2019-12-31,1266400000.0
FAST,payables,2019-12-31,192800000.0
FAST,payables_and_accrued_expenses,2019-12-31,444300000.0
FAST,pensionand_other_post_retirement_benefit_plans_current,2019-12-31,13800000.0
FAST,preferred_stock,2019-12-31,0.0
FAST,prepaid_assets,2019-12-31,16700000.0
FAST,properties,2019-12-31,0.0
FAST,receivables,2019-12-31,741800000.0
FAST,retained_earnings,2019-12-31,2633900000.0
FAST,share_issued,2019-12-31,574128911.0
FAST,stockholders_equity,2019-12-31,2665600000.0
FAST,tangible_book_value,2019-12-31,2665600000.0
FAST,total_assets,2019-12-31,3799900000.0
FAST,total_capitalization,2019-12-31,3007600000.0
FAST,total_debt,2019-12-31,590600000.0
FAST,total_equity_gross_minority_interest,2019-12-31,2665600000.0
FAST,total_liabilities_net_minority_interest,2019-12-31,1134300000.0
FAST,total_non_current_assets,2019-12-31,1342700000.0
FAST,total_non_current_liabilities_net_minority_interest,2019-12-31,589600000.0
FAST,total_tax_payable,2019-12-31,67400000.0
FAST,working_capital,2019-12-31,1912500000.0
FAST,accounts_payable,2020-12-31,207000000.0
FAST,accounts_receivable,2020-12-31,769400000.0
FAST,accumulated_depreciation,2020-12-31,-1053900000.0
FAST,additional_paid_in_capital,2020-12-31,59100000.0
FAST,allowance_for_doubtful_accounts_receivable,2020-12-31,-12300000.0
FAST,buildings_and_improvements,2020-12-31,450400000.0
FAST,capital_lease_obligations,2020-12-31,245100000.0
FAST,capital_stock,2020-12-31,5700000.0
FAST,cash_and_cash_equivalents,2020-12-31,245700000.0
FAST,cash_cash_equivalents_and_short_term_investments,2020-12-31,245700000.0
FAST,common_stock,2020-12-31,5700000.0
FAST,common_stock_equity,2020-12-31,2733200000.0
FAST,construction_in_progress,2020-12-31,99000000.0
FAST,current_accrued_expenses,2020-12-31,138300000.0
FAST,current_assets,2020-12-31,2499600000.0
FAST,current_capital_lease_obligation,2020-12-31,93600000.0
FAST,current_debt,2020-12-31,40000000.0
FAST,current_debt_and_capital_lease_obligation,2020-12-31,133600000.0
FAST,current_liabilities,2020-12-31,612700000.0
FAST,current_provisions,2020-12-31,41000000.0
FAST,gains_losses_not_affecting_retained_earnings,2020-12-31,-21200000.0
FAST,gross_accounts_receivable,2020-12-31,781700000.0
FAST,gross_ppe,2020-12-31,2327600000.0
FAST,inventory,2020-12-31,1337500000.0
FAST,invested_capital,2020-12-31,3138200000.0
FAST,land_and_improvements,2020-12-31,51900000.0
FAST,long_term_capital_lease_obligation,2020-12-31,151500000.0
FAST,long_term_debt,2020-12-31,365000000.0
FAST,long_term_debt_and_capital_lease_obligation,2020-12-31,516500000.0
FAST,machinery_furniture_equipment,2020-12-31,87300000.0
FAST,net_debt,2020-12-31,159300000.0
FAST,net_ppe,2020-12-31,1273700000.0
FAST,net_tangible_assets,2020-12-31,2733200000.0
FAST,non_current_deferred_liabilities,2020-12-31,102300000.0
FAST,non_current_deferred_taxes_liabilities,2020-12-31,102300000.0
FAST,ordinary_shares_number,2020-12-31,574159575.0
FAST,other_current_assets,2020-12-31,140300000.0
FAST,other_current_borrowings,2020-12-31,40000000.0
FAST,other_equity_adjustments,2020-12-31,-21200000.0
FAST,other_non_current_assets,2020-12-31,191400000.0
FAST,other_properties,2020-12-31,1639000000.0
FAST,payables,2020-12-31,261300000.0
FAST,payables_and_accrued_expenses,2020-12-31,399600000.0
FAST,pensionand_other_post_retirement_benefit_plans_current,2020-12-31,38500000.0
FAST,preferred_stock,2020-12-31,0.0
FAST,prepaid_assets,2020-12-31,6700000.0
FAST,properties,2020-12-31,0.0
FAST,receivables,2020-12-31,769400000.0
FAST,retained_earnings,2020-12-31,2689600000.0
FAST,share_issued,2020-12-31,574159575.0
FAST,stockholders_equity,2020-12-31,2733200000.0
FAST,tangible_book_value,2020-12-31,2733200000.0
FAST,total_assets,2020-12-31,3964700000.0
FAST,total_capitalization,2020-12-31,3098200000.0
FAST,total_debt,2020-12-31,650100000.0
FAST,total_equity_gross_minority_interest,2020-12-31,2733200000.0
FAST,total_liabilities_net_minority_interest,2020-12-31,1231500000.0
FAST,total_non_current_assets,2020-12-31,1465100000.0
FAST,total_non_current_liabilities_net_minority_interest,2020-12-31,618800000.0
FAST,total_tax_payable,2020-12-31,54300000.0
FAST,working_capital,2020-12-31,1886900000.0
FAST,accounts_payable,2021-12-31,233100000.0
FAST,accounts_receivable,2021-12-31,900200000.0
FAST,accumulated_depreciation,2021-12-31,-1178000000.0
FAST,additional_paid_in_capital,2021-12-31,96200000.0
FAST,allowance_for_doubtful_accounts_receivable,2021-12-31,-12000000.0
FAST,buildings_and_improvements,2021-12-31,501900000.0
FAST,capital_lease_obligations,2021-12-31,246800000.0
FAST,capital_stock,2021-12-31,5800000.0
FAST,cash_and_cash_equivalents,2021-12-31,236200000.0
FAST,cash_cash_equivalents_and_short_term_investments,2021-12-31,236200000.0
FAST,common_stock,2021-12-31,5800000.0
FAST,common_stock_equity,2021-12-31,3042200000.0
FAST,construction_in_progress,2021-12-31,72700000.0
FAST,current_accrued_expenses,2021-12-31,116800000.0
FAST,current_assets,2021-12-31,2856600000.0
FAST,current_capital_lease_obligation,2021-12-31,90800000.0
FAST,current_debt,2021-12-31,60000000.0
FAST,current_debt_and_capital_lease_obligation,2021-12-31,150800000.0
FAST,current_liabilities,2021-12-31,682200000.0
FAST,current_provisions,2021-12-31,35700000.0
FAST,gains_losses_not_affecting_retained_earnings,2021-12-31,-30700000.0
FAST,gross_accounts_receivable,2021-12-31,912200000.0
FAST,gross_ppe,2021-12-31,2439500000.0
FAST,inventory,2021-12-31,1523600000.0
FAST,invested_capital,2021-12-31,3432200000.0
FAST,land_and_improvements,2021-12-31,58300000.0
FAST,long_term_capital_lease_obligation,2021-12-31,156000000.0
FAST,long_term_debt,2021-12-31,330000000.0
FAST,long_term_debt_and_capital_lease_obligation,2021-12-31,486000000.0
FAST,machinery_furniture_equipment,2021-12-31,86600000.0
FAST,net_debt,2021-12-31,153800000.0
FAST,net_ppe,2021-12-31,1261500000.0
FAST,net_tangible_assets,2021-12-31,3042200000.0
FAST,non_current_deferred_liabilities,2021-12-31,88600000.0
FAST,non_current_deferred_taxes_liabilities,2021-12-31,88600000.0
FAST,ordinary_shares_number,2021-12-31,1150929364.0
FAST,other_current_assets,2021-12-31,188100000.0
FAST,other_current_borrowings,2021-12-31,60000000.0
FAST,other_equity_adjustments,2021-12-31,-30700000.0
FAST,other_non_current_assets,2021-12-31,180900000.0
FAST,other_properties,2021-12-31,1720000000.0
FAST,payables,2021-12-31,324500000.0
FAST,payables_and_accrued_expenses,2021-12-31,441300000.0
FAST,pensionand_other_post_retirement_benefit_plans_current,2021-12-31,54400000.0
FAST,preferred_stock,2021-12-31,0.0
FAST,prepaid_assets,2021-12-31,8500000.0
FAST,properties,2021-12-31,0.0
FAST,receivables,2021-12-31,900200000.0
FAST,retained_earnings,2021-12-31,2970900000.0
FAST,share_issued,2021-12-31,1150929364.0
FAST,stockholders_equity,2021-12-31,3042200000.0
FAST,tangible_book_value,2021-12-31,3042200000.0
FAST,total_assets,2021-12-31,4299000000.0
FAST,total_capitalization,2021-12-31,3372200000.0
FAST,total_debt,2021-12-31,636800000.0
FAST,total_equity_gross_minority_interest,2021-12-31,3042200000.0
FAST,total_liabilities_net_minority_interest,2021-12-31,1256800000.0
FAST,total_non_current_assets,2021-12-31,1442400000.0
FAST,total_non_current_liabilities_net_minority_interest,2021-12-31,574600000.0
FAST,total_tax_payable,2021-12-31,91400000.0
FAST,working_capital,2021-12-31,2174400000.0
FAST,accounts_payable,2022-12-31,255000000.0
FAST,accounts_receivable,2022-12-31,1013200000.0
FAST,accumulated_depreciation,2022-12-31,-1301400000.0
FAST,additional_paid_in_capital,2022-12-31,3600000.0
FAST,allowance_for_doubtful_accounts_receivable,2022-12-31,-8300000.0
FAST,buildings_and_improvements,2022-12-31,509200000.0
FAST,capital_lease_obligations,2022-12-31,247100000.0
FAST,capital_stock,2022-12-31,5700000.0
FAST,cash_and_cash_equivalents,2022-12-31,230100000.0
FAST,cash_cash_equivalents_and_short_term_investments,2022-12-31,230100000.0
FAST,common_stock,2022-12-31,5700000.0
FAST,common_stock_equity,2022-12-31,3163200000.0
FAST,construction_in_progress,2022-12-31,96000000.0
FAST,current_accrued_expenses,2022-12-31,105600000.0
FAST,current_assets,2022-12-31,3124800000.0
FAST,current_capital_lease_obligation,2022-12-31,91900000.0
FAST,current_debt,2022-12-31,201800000.0
FAST,current_debt_and_capital_lease_obligation,2022-12-31,293700000.0
FAST,current_liabilities,2022-12-31,789800000.0
FAST,current_provisions,2022-12-31,40400000.0
FAST,gains_losses_not_affecting_retained_earnings,2022-12-31,-64800000.0
FAST,gross_accounts_receivable,2022-12-31,1021500000.0
FAST,gross_ppe,2022-12-31,2554400000.0
FAST,inventory,2022-12-31,1708000000.0
FAST,invested_capital,2022-12-31,3718200000.0
FAST,land_and_improvements,2022-12-31,67500000.0
FAST,long_term_capital_lease_obligation,2022-12-31,155200000.0
FAST,long_term_debt,2022-12-31,353200000.0
FAST,long_term_debt_and_capital_lease_obligation,2022-12-31,508400000.0
FAST,machinery_furniture_equipment,2022-12-31,85700000.0
FAST,net_debt,2022-12-31,324900000.0
FAST,net_ppe,2022-12-31,1253000000.0
FAST,net_tangible_assets,2022-12-31,3163200000.0
FAST,non_current_deferred_liabilities,2022-12-31,83700000.0
FAST,non_current_deferred_taxes_liabilities,2022-12-31,83700000.0
FAST,ordinary_shares_number,2022-12-31,1141623348.0
FAST,other_current_assets,2022-12-31,165400000.0
FAST,other_current_borrowings,2022-12-31,201800000.0
FAST,other_equity_adjustments,2022-12-31,-64800000.0
FAST,other_non_current_assets,2022-12-31,170800000.0
FAST,other_non_current_liabilities,2022-12-31,3500000.0
FAST,other_properties,2022-12-31,1796000000.0
FAST,payables,2022-12-31,295300000.0
FAST,payables_and_accrued_expenses,2022-12-31,400900000.0
FAST,pensionand_other_post_retirement_benefit_plans_current,2022-12-31,54800000.0
FAST,preferred_stock,2022-12-31,0.0
FAST,prepaid_assets,2022-12-31,8100000.0
FAST,properties,2022-12-31,0.0
FAST,receivables,2022-12-31,1013200000.0
FAST,retained_earnings,2022-12-31,3218700000.0
FAST,share_issued,2022-12-31,1141623348.0
FAST,stockholders_equity,2022-12-31,3163200000.0
FAST,tangible_book_value,2022-12-31,3163200000.0
FAST,total_assets,2022-12-31,4548600000.0
FAST,total_capitalization,2022-12-31,3516400000.0
FAST,total_debt,2022-12-31,802100000.0
FAST,total_equity_gross_minority_interest,2022-12-31,3163200000.0
FAST,total_liabilities_net_minority_interest,2022-12-31,1385400000.0
FAST,total_non_current_assets,2022-12-31,1423800000.0
FAST,total_non_current_liabilities_net_minority_interest,2022-12-31,595600000.0
FAST,total_tax_payable,2022-12-31,40300000.0
FAST,working_capital,2022-12-31,2335000000.0
FAST,accounts_payable,2023-12-31,264100000.0
FAST,accounts_receivable,2023-12-31,1087600000.0
FAST,accumulated_depreciation,2023-12-31,-1425500000.0
FAST,additional_paid_in_capital,2023-12-31,41000000.0
FAST,allowance_for_doubtful_accounts_receivable,2023-12-31,-6400000.0
FAST,buildings_and_improvements,2023-12-31,525100000.0
FAST,capital_lease_obligations,2023-12-31,275000000.0
FAST,capital_stock,2023-12-31,5700000.0
FAST,cash_and_cash_equivalents,2023-12-31,221300000.0
FAST,cash_cash_equivalents_and_short_term_investments,2023-12-31,221300000.0
FAST,common_stock,2023-12-31,5700000.0
FAST,common_stock_equity,2023-12-31,3348800000.0
FAST,construction_in_progress,2023-12-31,107800000.0
FAST,current_accrued_expenses,2023-12-31,109400000.0
FAST,current_assets,2023-12-31,3020900000.0
FAST,current_capital_lease_obligation,2023-12-31,96200000.0
FAST,current_debt,2023-12-31,60000000.0
FAST,current_debt_and_capital_lease_obligation,2023-12-31,156200000.0
FAST,current_liabilities,2023-12-31,661300000.0
FAST,current_provisions,2023-12-31,40100000.0
FAST,gains_losses_not_affecting_retained_earnings,2023-12-31,-54800000.0
FAST,gross_accounts_receivable,2023-12-31,1094000000.0
FAST,gross_ppe,2023-12-31,2706800000.0
FAST,inventory,2023-12-31,1522700000.0
FAST,invested_capital,2023-12-31,3608800000.0
FAST,land_and_improvements,2023-12-31,67200000.0
FAST,long_term_capital_lease_obligation,2023-12-31,178800000.0
FAST,long_term_debt,2023-12-31,200000000.0
FAST,long_term_debt_and_capital_lease_obligation,2023-12-31,378800000.0
FAST,machinery_furniture_equipment,2023-12-31,98300000.0
FAST,net_debt,2023-12-31,38700000.0
FAST,net_ppe,2023-12-31,1281300000.0
FAST,net_tangible_assets,2023-12-31,3348800000.0
FAST,non_current_deferred_liabilities,2023-12-31,73000000.0
FAST,non_current_deferred_taxes_liabilities,2023-12-31,73000000.0
FAST,ordinary_shares_number,2023-12-31,1143964734.0
FAST,other_current_assets,2023-12-31,171800000.0
FAST,other_current_borrowings,2023-12-31,60000000.0
FAST,other_equity_adjustments,2023-12-31,-54800000.0
FAST,other_non_current_assets,2023-12-31,160700000.0
FAST,other_non_current_liabilities,2023-12-31,1000000.0
FAST,other_properties,2023-12-31,1908400000.0
FAST,payables,2023-12-31,300200000.0
FAST,payables_and_accrued_expenses,2023-12-31,409600000.0
FAST,pensionand_other_post_retirement_benefit_plans_current,2023-12-31,55400000.0
FAST,preferred_stock,2023-12-31,0.0
FAST,prepaid_assets,2023-12-31,17500000.0
FAST,properties,2023-12-31,0.0
FAST,receivables,2023-12-31,1087600000.0
FAST,retained_earnings,2023-12-31,3356900000.0
FAST,share_issued,2023-12-31,1143964734.0
FAST,stockholders_equity,2023-12-31,3348800000.0
FAST,tangible_book_value,2023-12-31,3348800000.0
FAST,total_assets,2023-12-31,4462900000.0
FAST,total_capitalization,2023-12-31,3548800000.0
FAST,total_debt,2023-12-31,535000000.0
FAST,total_equity_gross_minority_interest,2023-12-31,3348800000.0
FAST,total_liabilities_net_minority_interest,2023-12-31,1114100000.0
FAST,total_non_current_assets,2023-12-31,1442000000.0
FAST,total_non_current_liabilities_net_minority_interest,2023-12-31,452800000.0
FAST,total_tax_payable,2023-12-31,36100000.0
FAST,treasury_shares_number,2023-12-31,0.0
FAST,working_capital,2023-12-31,2359600000.0
FAST,accounts_payable,2024-12-31,287700000.0
FAST,accounts_receivable,2024-12-31,1108600000.0
FAST,accumulated_depreciation,2024-12-31,-1529900000.0
FAST,additional_paid_in_capital,2024-12-31,82800000.0
FAST,allowance_for_doubtful_accounts_receivable,2024-12-31,-5200000.0
FAST,buildings_and_improvements,2024-12-31,563600000.0
FAST,capital_lease_obligations,2024-12-31,285400000.0
