date,ticker,action,shares,price,portfolio,side
2023-08-01,VMC,sell,30181,223.97,Flagship,long
2023-08-01,VRSN,buy,28382,211.4,Flagship,long
2023-08-01,WAB,sell,7890,119.19,Flagship,long
2023-08-01,WDC,sell,47915,32.4,Flagship,long
2023-08-01,XYL,sell,56850,111.93,Flagship,long
2023-08-01,AEP,buy,40727,84.03,Long Only,long
2023-08-01,ALGN,sell,1172,376.62,Long Only,long
2023-08-01,APA,sell,32308,40.24,Long Only,long
2023-08-01,BMY,sell,76411,61.53,Long Only,long
2023-08-01,CARR,buy,111435,59.8,Long Only,long
2023-08-01,CTRA,sell,45698,27.6,Long Only,long
2023-08-01,ES,sell,46772,70.35,Long Only,long
2023-08-01,EXPD,sell,57821,125.47,Long Only,long
2023-08-01,FIX,sell,7924,173.66,Long Only,long
2023-08-01,GE,sell,17996,90.36,Long Only,long
2023-08-01,HAL,sell,69131,39.27,Long Only,long
2023-08-01,KEY,sell,217216,11.99,Long Only,long
2023-08-01,META,sell,3549,322.71,Long Only,long
2023-08-01,MGM,sell,28479,50.03,Long Only,long
2023-08-01,NXPI,sell,6990,223.48,Long Only,long
2023-08-01,PAYC,sell,2157,370.78,Long Only,long
2023-08-01,PHM,sell,22516,84.62,Long Only,long
2023-08-01,PTC,sell,4116,146.51,Long Only,long
2023-08-01,SMCI,sell,113252,33.76,Long Only,long
2023-08-01,STZ,sell,6800,270.03,Long Only,long
2023-08-01,VZ,buy,28809,33.43,Long Only,long
2023-08-01,WSM,sell,26540,69.23,Long Only,long
2023-08-01,ZBH,buy,42645,132.27,Long Only,long
2023-09-01,ADSK,sell,27270,220.02,Flagship,short
2023-09-01,AOS,buy,81555,73.57,Flagship,long
2023-09-01,CCL,buy,64981,15.73,Flagship,long
2023-09-01,COIN,sell,13205,77.99,Flagship,short
2023-09-01,DLTR,sell,11323,118.74,Flagship,short
2023-09-01,DTE,sell,58720,102.18,Flagship,short
2023-09-01,ETR,buy,107720,47.17,Flagship,short
2023-09-01,GNRC,sell,10605,118.94,Flagship,short
2023-09-01,HST,buy,60118,15.82,Flagship,long
2023-09-01,IFF,sell,14252,70.25,Flagship,short
2023-09-01,LUV,buy,28974,31.42,Flagship,long
2023-09-01,NSC,sell,28738,206.38,Flagship,long
2023-09-01,NTAP,buy,83380,77.6,Flagship,short
2023-09-01,PAYC,buy,4103,295.79,Flagship,long
2023-09-01,RMD,buy,12607,159.19,Flagship,long
2023-09-01,TPL,buy,8259,212.04,Flagship,short
2023-09-01,TT,buy,4439,205.23,Flagship,short
2023-09-01,VLO,sell,7072,133.58,Flagship,long
2023-09-01,VTRS,buy,84956,10.79,Flagship,short
2023-09-01,APA,sell,178060,45.08,Long Only,long
2023-09-01,C,buy,27936,41.59,Long Only,long
2023-09-01,CAG,buy,69890,29.32,Long Only,long
2023-09-01,CBOE,sell,5615,150.36,Long Only,long
2023-09-01,CDNS,sell,1429,243.56,Long Only,long
2023-09-01,EBAY,buy,164153,45.1,Long Only,long
2023-09-01,ETN,sell,6841,233.67,Long Only,long
2023-09-01,GIS,buy,32107,66.25,Long Only,long
2023-09-01,HST,buy,91175,15.82,Long Only,long
2023-09-01,LUV,buy,10518,31.42,Long Only,long
2023-09-01,MNST,buy,128372,56.55,Long Only,long
2023-09-01,OXY,buy,110967,64.57,Long Only,long
2023-09-01,PAYC,buy,1804,295.79,Long Only,long
2023-09-01,PHM,sell,87489,82.63,Long Only,long
2023-09-01,SMCI,buy,48178,28.22,Long Only,long
2023-09-01,TSN,sell,143439,52.59,Long Only,long
2023-10-02,AAPL,sell,30673,173.75,Flagship,long
2023-10-02,AEE,sell,16618,71.13,Flagship,short
2023-10-02,AZO,buy,2378,2522.93,Flagship,long
2023-10-02,BALL,buy,18497,49.26,Flagship,long
2023-10-02,CVNA,sell,152866,39.25,Flagship,short
2023-10-02,DHI,sell,56508,106.18,Flagship,short
2023-10-02,ES,sell,25661,55.73,Flagship,short
2023-10-02,HUM,buy,12202,491.74,Flagship,long
2023-10-02,KLAC,buy,13026,460.63,Flagship,long
2023-10-02,LEN,buy,49472,107.6,Flagship,short
2023-10-02,LHX,buy,5978,171.56,Flagship,long
2023-10-02,MCHP,buy,12286,78.37,Flagship,long
2023-10-02,NEE,buy,36796,52.15,Flagship,long
2023-10-02,NVR,sell,954,5960.95,Flagship,long
2023-10-02,OMC,buy,13318,73.36,Flagship,long
2023-10-02,PFE,sell,153022,33.94,Flagship,long
2023-10-02,TGT,buy,10492,106.69,Flagship,long
2023-10-02,WYNN,buy,57515,92.63,Flagship,short
2023-10-02,ALGN,buy,1996,299.76,Long Only,long
2023-10-02,AMT,buy,5120,161.71,Long Only,long
2023-10-02,BAX,buy,49666,37.35,Long Only,long
2023-10-02,CTRA,sell,241608,26.32,Long Only,long
2023-10-02,EOG,buy,53925,123.66,Long Only,long
2023-10-02,HOLX,buy,27610,68.87,Long Only,long
2023-10-02,INTU,buy,19807,517.8,Long Only,long
2023-10-02,KIM,buy,21763,17.1,Long Only,long
2023-10-02,KKR,buy,75096,60.99,Long Only,long
2023-10-02,MGM,buy,52900,36.79,Long Only,long
2023-10-02,NXPI,sell,45892,200.19,Long Only,long
2023-10-02,PSKY,buy,65446,12.59,Long Only,long
2023-10-02,ULTA,buy,925,402.95,Long Only,long
2023-10-02,WRB,sell,120720,41.95,Long Only,long
2023-10-02,ZBH,buy,7980,111.42,Long Only,long
2023-11-01,ADI,sell,7601,159.24,Flagship,short
2023-11-01,ALB,sell,48796,122.96,Flagship,short
2023-11-01,APD,buy,21171,283.41,Flagship,long
2023-11-01,APTV,sell,12663,86.08,Flagship,short
2023-11-01,BXP,sell,19429,53.5,Flagship,short
2023-11-01,CBRE,sell,79271,70.19,Flagship,long
2023-11-01,CCL,buy,149536,11.3,Flagship,long
2023-11-01,CPT,buy,70855,84.68,Flagship,long
2023-11-01,CVNA,sell,77992,25.99,Flagship,short
2023-11-01,EBAY,buy,35951,38.71,Flagship,long
2023-11-01,EQR,sell,17941,53.19,Flagship,short
2023-11-01,FIS,sell,26288,49.28,Flagship,short
2023-11-01,GNRC,sell,11969,96.13,Flagship,short
2023-11-01,IEX,sell,4993,188.36,Flagship,short
2023-11-01,IP,sell,180505,33.61,Flagship,long
2023-11-01,JBHT,buy,5261,172.95,Flagship,long
2023-11-01,LDOS,buy,60012,101.18,Flagship,short
2023-11-01,LMT,sell,13263,452.38,Flagship,short
2023-11-01,LUV,buy,78945,22.23,Flagship,long
2023-11-01,MKC,sell,23602,64.11,Flagship,short
2023-11-01,NDSN,sell,4429,211.52,Flagship,short
2023-11-01,NUE,buy,34682,147.99,Flagship,short
2023-11-01,PAYC,buy,19532,150.69,Flagship,long
2023-11-01,RF,sell,89727,14.54,Flagship,short
2023-11-01,TMO,sell,2610,441.11,Flagship,short
2023-11-01,TSLA,sell,7732,205.66,Flagship,short
2023-11-01,VTRS,sell,116576,8.92,Flagship,short
2023-11-01,WBA,buy,290839,20.63,Flagship,long
2023-11-01,WMT,sell,125339,54.96,Flagship,long
2023-11-01,ALGN,buy,6221,183.21,Long Only,long
2023-11-01,CARR,buy,22754,49.66,Long Only,long
2023-11-01,CB,sell,2425,220.31,Long Only,long
2023-11-01,D,buy,27357,40.22,Long Only,long
2023-11-01,GLW,buy,71346,26.66,Long Only,long
2023-11-01,KEY,buy,159835,10.15,Long Only,long
2023-11-01,LUV,sell,69318,22.23,Long Only,long
2023-11-01,MDT,buy,18222,70.85,Long Only,long
2023-11-01,NRG,sell,24023,43.86,Long Only,long
2023-11-01,ODFL,buy,11151,195.32,Long Only,long
2023-11-01,PAYC,buy,8587,150.69,Long Only,long
2023-11-01,SYF,buy,23748,27.97,Long Only,long
2023-11-01,TSLA,buy,8829,205.66,Long Only,long
2023-11-01,TXN,buy,4876,143.17,Long Only,long
2023-12-01,AJG,buy,4307,248.0,Flagship,short
2023-12-01,AMZN,sell,8064,147.03,Flagship,long
2023-12-01,BK,sell,19205,48.71,Flagship,long
2023-12-01,BSX,buy,120676,56.14,Flagship,short
2023-12-01,BXP,buy,17333,63.28,Flagship,short
2023-12-01,CCL,sell,150262,15.76,Flagship,long
2023-12-01,COIN,buy,32077,133.76,Flagship,short
2023-12-01,CTRA,buy,217391,26.14,Flagship,short
2023-12-01,CVNA,buy,60403,35.2,Flagship,short
2023-12-01,DELL,sell,83414,71.93,Flagship,short
2023-12-01,DHI,buy,10657,130.86,Flagship,short
2023-12-01,DLR,sell,8783,138.61,Flagship,long
2023-12-01,FDS,sell,2191,455.17,Flagship,long
2023-12-01,FIS,buy,21586,59.9,Flagship,short
2023-12-01,FITB,buy,31066,30.58,Flagship,short
2023-12-01,FTV,buy,114899,52.22,Flagship,long
2023-12-01,GNRC,buy,13355,122.3,Flagship,short
2023-12-01,GRMN,sell,9237,123.64,Flagship,long
2023-12-01,GWW,buy,1316,803.58,Flagship,short
2023-12-01,HST,sell,379267,17.72,Flagship,long
2023-12-01,JBHT,sell,34692,189.8,Flagship,long
2023-12-01,KLAC,sell,2097,549.0,Flagship,long
2023-12-01,LUV,sell,269906,26.69,Flagship,long
2023-12-01,MU,buy,16827,75.93,Flagship,short
2023-12-01,ORLY,buy,16129,65.37,Flagship,short
2023-12-01,PAYC,sell,7516,185.75,Flagship,long
2023-12-01,PKG,buy,7905,169.71,Flagship,short
2023-12-01,RF,buy,71164,17.57,Flagship,short
2023-12-01,RSG,buy,8496,163.92,Flagship,short
2023-12-01,SLB,sell,114526,52.39,Flagship,short
2023-12-01,SNPS,buy,2210,545.96,Flagship,short
2023-12-01,TGT,sell,11721,134.78,Flagship,long
2023-12-01,TSLA,buy,4052,238.83,Flagship,short
2023-12-01,TYL,buy,16349,413.73,Flagship,short
2023-12-01,UDR,buy,174419,34.4,Flagship,long
2023-12-01,UPS,buy,38732,154.91,Flagship,long
2023-12-01,WAT,sell,20772,288.85,Flagship,short
2023-12-01,ALGN,sell,2703,220.45,Long Only,long
2023-12-01,AMT,sell,6967,210.47,Long Only,long
2023-12-01,BK,sell,29540,48.71,Long Only,long
2023-12-01,CBOE,sell,5463,180.26,Long Only,long
2023-12-01,CRWD,sell,11939,235.03,Long Only,long
2023-12-01,D,sell,152391,46.67,Long Only,long
2023-12-01,FICO,sell,1744,1127.71,Long Only,long
2023-12-01,KEY,sell,241868,13.22,Long Only,long
2023-12-01,KIM,sell,20808,20.05,Long Only,long
2023-12-01,KKR,sell,13922,74.87,Long Only,long
2023-12-01,KLAC,sell,3675,549.0,Long Only,long
2023-12-01,LEN,sell,13247,127.38,Long Only,long
2023-12-01,NOW,sell,20460,138.16,Long Only,long
2023-12-01,PAYC,sell,3304,185.75,Long Only,long
2023-12-01,PPL,buy,231465,26.48,Long Only,long
2023-12-01,PSKY,sell,72719,15.78,Long Only,long
2023-12-01,PSX,sell,5909,129.7,Long Only,long
2023-12-01,SYF,sell,22063,33.83,Long Only,long
2023-12-01,TSLA,sell,4627,238.83,Long Only,long
2023-12-01,ULTA,sell,869,472.03,Long Only,long
2023-12-01,VZ,sell,19187,38.58,Long Only,long
2023-12-01,WSM,sell,36143,97.93,Long Only,long
2024-01-02,A,sell,8365,138.75,Flagship,long
2024-01-02,ADI,buy,6684,193.58,Flagship,short
2024-01-02,ADM,sell,82463,72.76,Flagship,short
2024-01-02,ADSK,buy,27270,234.12,Flagship,short
2024-01-02,ALB,buy,7949,146.89,Flagship,short
2024-01-02,AMD,buy,6926,138.58,Flagship,short
2024-01-02,BALL,sell,16503,56.98,Flagship,long
2024-01-02,BF.B,buy,92322,56.85,Flagship,short
2024-01-02,COF,sell,8613,132.11,Flagship,long
2024-01-02,COIN,buy,6610,156.88,Flagship,short
2024-01-02,CPT,sell,11082,100.38,Flagship,long
2024-01-02,CVNA,buy,47680,48.87,Flagship,short
2024-01-02,DLTR,buy,8438,142.54,Flagship,short
2024-01-02,EQR,buy,16262,62.15,Flagship,short
2024-01-02,FITB,buy,196207,34.78,Flagship,short
2024-01-02,FTNT,sell,103842,57.78,Flagship,short
2024-01-02,IFF,buy,11717,81.42,Flagship,short
2024-01-02,KMI,sell,353357,17.83,Flagship,long
2024-01-02,LHX,sell,6372,209.78,Flagship,long
2024-01-02,NDSN,buy,5169,258.65,Flagship,short
2024-01-02,NEE,sell,17603,61.57,Flagship,long
2024-01-02,OMC,sell,13020,87.25,Flagship,long
2024-01-02,OXY,buy,99917,60.05,Flagship,long
2024-01-02,SCHW,sell,86831,69.1,Flagship,short
2024-01-02,SNA,buy,3185,288.74,Flagship,short
2024-01-02,TMO,buy,2576,544.15,Flagship,short
2024-01-02,TPL,sell,5356,178.29,Flagship,short
2024-01-02,TT,buy,4300,240.63,Flagship,short
2024-01-02,VTRS,buy,145868,11.39,Flagship,short
2024-01-02,WBA,sell,65698,26.65,Flagship,long
2024-01-02,WDC,sell,29098,38.44,Flagship,long
2024-01-02,AFL,sell,10840,83.28,Long Only,long
2024-01-02,ALGN,sell,2397,268.92,Long Only,long
2024-01-02,C,sell,29782,53.04,Long Only,long
2024-01-02,CVS,sell,17010,80.85,Long Only,long
2024-01-02,FIX,sell,6128,202.08,Long Only,long
2024-01-02,GEN,buy,138302,22.79,Long Only,long
2024-01-02,HST,sell,113287,19.7,Long Only,long
2024-01-02,ICE,sell,7333,126.45,Long Only,long
2024-01-02,INTU,sell,2820,603.76,Long Only,long
2024-01-02,LKQ,buy,50598,47.28,Long Only,long
2024-01-02,MAS,sell,21923,66.57,Long Only,long
2024-01-02,MDT,sell,13206,82.84,Long Only,long
2024-01-02,MGM,sell,38195,45.48,Long Only,long
2024-01-02,NRG,sell,20883,51.25,Long Only,long
2024-01-02,PTC,sell,21513,168.63,Long Only,long
2024-01-02,SPG,sell,14921,143.03,Long Only,long
2024-01-02,TXN,sell,3772,169.26,Long Only,long
2024-01-02,ULTA,sell,5068,486.61,Long Only,long
2024-01-02,VRTX,sell,1156,410.91,Long Only,long
2024-02-01,ADM,sell,23245,56.76,Flagship,short
2024-02-01,ALB,sell,10532,116.78,Flagship,short
2024-02-01,AMD,buy,8101,170.48,Flagship,short
2024-02-01,AOS,sell,81555,79.57,Flagship,long
2024-02-01,CARR,sell,107933,55.59,Flagship,short
2024-02-01,COF,sell,45417,134.56,Flagship,long
2024-02-01,COIN,sell,8284,128.95,Flagship,short
2024-02-01,COR,buy,6102,236.92,Flagship,short
2024-02-01,CPAY,sell,3301,294.55,Flagship,long
2024-02-01,CSCO,buy,119570,50.18,Flagship,long
2024-02-01,DELL,buy,13468,85.78,Flagship,short
2024-02-01,FTNT,buy,13549,66.45,Flagship,short
2024-02-01,FTV,sell,18078,61.97,Flagship,long
2024-02-01,GE,sell,10881,108.07,Flagship,long
2024-02-01,HCA,sell,3880,314.66,Flagship,long
2024-02-01,HUM,buy,3763,375.82,Flagship,long
2024-02-01,IEX,buy,4604,220.18,Flagship,short
2024-02-01,MAS,buy,86806,69.12,Flagship,long
2024-02-01,META,sell,3395,394.78,Flagship,long
2024-02-01,MSCI,sell,1579,604.3,Flagship,long
2024-02-01,MSFT,sell,3181,403.78,Flagship,long
2024-02-01,MSI,sell,20369,325.15,Flagship,long
2024-02-01,PNC,buy,41254,145.44,Flagship,long
2024-02-01,RMD,sell,6709,193.66,Flagship,long
2024-02-01,RSG,buy,36603,173.83,Flagship,short
2024-02-01,TSLA,sell,6648,188.86,Flagship,short
2024-02-01,AME,sell,4260,165.87,Long Only,long
2024-02-01,CDNS,sell,1517,290.52,Long Only,long
2024-02-01,CRWD,sell,5218,299.37,Long Only,long
2024-02-01,GE,sell,17535,108.07,Long Only,long
2024-02-01,GLW,sell,49411,32.09,Long Only,long
2024-02-01,HIG,sell,18786,87.07,Long Only,long
2024-02-01,KKR,sell,9216,88.15,Long Only,long
2024-02-01,LEN,sell,11260,149.01,Long Only,long
2024-02-01,LYV,buy,50664,89.39,Long Only,long
2024-02-01,META,sell,3526,394.78,Long Only,long
2024-02-01,PAYC,sell,14202,192.72,Long Only,long
2024-02-01,PSKY,sell,287000,14.68,Long Only,long
2024-02-01,SMCI,sell,293594,58.35,Long Only,long
2024-02-01,TDG,buy,2369,1113.68,Long Only,long
2024-02-01,TSLA,buy,7590,188.86,Long Only,long
2024-02-01,VMC,sell,6758,230.36,Long Only,long
2024-02-01,WDAY,buy,28181,294.0,Long Only,long
2024-03-01,ALB,buy,9362,142.8,Flagship,short
2024-03-01,AMD,buy,5586,202.64,Flagship,short
2024-03-01,AMZN,sell,7142,178.22,Flagship,long
2024-03-01,APD,buy,4253,236.0,Flagship,long
2024-03-01,AXON,buy,19093,314.25,Flagship,long
2024-03-01,AZO,sell,402,3035.99,Flagship,long
2024-03-01,CNC,buy,12117,77.98,Flagship,short
2024-03-01,COIN,buy,17371,205.77,Flagship,short
2024-03-01,CVNA,buy,122775,82.96,Flagship,short
2024-03-01,DELL,buy,21788,124.59,Flagship,short
2024-03-01,DHI,buy,6628,152.97,Flagship,short
2024-03-01,DIS,buy,14133,111.95,Flagship,short
2024-03-01,EBAY,sell,30129,48.05,Flagship,long
2024-03-01,FIS,buy,13474,69.21,Flagship,short
2024-03-01,FTV,sell,96821,64.54,Flagship,long
2024-03-01,GE,sell,8134,126.62,Flagship,long
2024-03-01,GWW,buy,1350,980.9,Flagship,short
2024-03-01,KLAC,sell,10929,717.57,Flagship,long
2024-03-01,META,sell,3253,502.3,Flagship,long
2024-03-01,MU,buy,15962,95.15,Flagship,short
2024-03-01,PHM,sell,53952,111.21,Flagship,short
2024-03-01,PTC,buy,31956,187.76,Flagship,long
2024-03-01,TGT,sell,5880,155.29,Flagship,long
2024-03-01,TT,buy,3955,285.98,Flagship,short
2024-03-01,WAB,sell,8110,142.08,Flagship,long
2024-03-01,WAT,buy,3433,346.04,Flagship,short
2024-03-01,WBA,buy,54059,21.49,Flagship,long
2024-03-01,WBD,sell,163408,8.67,Flagship,short
2024-03-01,WDC,sell,32630,48.6,Flagship,long
2024-03-01,AZO,sell,389,3035.99,Long Only,long
2024-03-01,CBOE,sell,27472,187.02,Long Only,long
2024-03-01,CSX,sell,26660,38.23,Long Only,long
2024-03-01,ETN,sell,8491,293.7,Long Only,long
2024-03-01,FIX,sell,13381,314.43,Long Only,long
2024-03-01,GE,sell,13106,126.62,Long Only,long
2024-03-01,GL,sell,7192,126.17,Long Only,long
2024-03-01,ICE,sell,47473,138.57,Long Only,long
2024-03-01,IEX,sell,7377,239.47,Long Only,long
2024-03-01,KLAC,sell,4050,717.57,Long Only,long
2024-03-01,MAS,sell,13859,77.6,Long Only,long
2024-03-01,META,sell,3379,502.3,Long Only,long
2024-03-01,MS,buy,69414,86.48,Long Only,long
2024-03-01,NOW,sell,75136,154.73,Long Only,long
2024-03-01,NVR,sell,121,7687.1,Long Only,long
2024-03-01,PLTR,buy,416398,24.93,Long Only,long
2024-03-01,STLD,sell,13360,133.71,Long Only,long
2024-03-01,SYF,sell,18522,41.05,Long Only,long
2024-03-01,TYL,sell,1444,440.9,Long Only,long
2024-03-01,VMC,sell,5901,267.43,Long Only,long
2024-03-01,WSM,sell,15024,118.32,Long Only,long
2024-03-01,XYZ,buy,62488,79.25,Long Only,long
2024-04-01,ADM,buy,105708,62.35,Flagship,short
2024-04-01,BALL,sell,16857,67.84,Flagship,long
2024-04-01,BK,sell,17841,56.96,Flagship,long
2024-04-01,CB,sell,3868,257.4,Flagship,long
2024-04-01,CCL,sell,380711,16.26,Flagship,long
2024-04-01,CL,sell,67370,89.06,Flagship,short
2024-04-01,CMS,buy,100033,59.98,Flagship,long
2024-04-01,COIN,buy,5360,252.11,Flagship,short
2024-04-01,DELL,buy,48158,119.64,Flagship,short
2024-04-01,DOW,sell,19462,58.26,Flagship,long
2024-04-01,EXC,sell,155925,37.23,Flagship,long
2024-04-01,GEN,sell,268938,22.31,Flagship,short
2024-04-01,GRMN,sell,7811,147.36,Flagship,long
2024-04-01,HAS,buy,106648,56.26,Flagship,long
2024-04-01,INVH,buy,171086,35.07,Flagship,long
2024-04-01,MKC,buy,15280,76.62,Flagship,short
2024-04-01,MU,buy,14788,124.3,Flagship,short
2024-04-01,ORCL,sell,8793,125.48,Flagship,long
2024-04-01,ORLY,buy,12157,75.35,Flagship,short
2024-04-01,PRU,buy,10684,116.29,Flagship,short
2024-04-01,RF,buy,49662,20.56,Flagship,short
2024-04-01,UDR,sell,174419,36.64,Flagship,long
2024-04-01,VLO,sell,10163,172.64,Flagship,long
2024-04-01,AFL,sell,68553,85.19,Long Only,long
2024-04-01,ALGN,sell,1730,319.65,Long Only,long
2024-04-01,BAX,sell,33401,43.55,Long Only,long
2024-04-01,BK,sell,27443,56.96,Long Only,long
2024-04-01,C,sell,17762,63.46,Long Only,long
2024-04-01,CARR,sell,18094,57.4,Long Only,long
2024-04-01,CB,sell,2011,257.4,Long Only,long
2024-04-01,CL,sell,120680,89.06,Long Only,long
2024-04-01,EBAY,sell,22517,52.27,Long Only,long
2024-04-01,FCX,sell,13690,47.33,Long Only,long
2024-04-01,HIG,sell,18685,102.49,Long Only,long
2024-04-01,IP,sell,20823,39.03,Long Only,long
2024-04-01,KEY,sell,117188,15.49,Long Only,long
2024-04-01,KMB,buy,74769,128.8,Long Only,long
2024-04-01,LYV,sell,7209,104.22,Long Only,long
2024-04-01,NRG,sell,33394,70.15,Long Only,long
2024-04-01,PSX,sell,5855,163.34,Long Only,long
2024-04-01,WSM,sell,17936,157.46,Long Only,long
2024-04-01,WTW,buy,20879,273.44,Long Only,long
2024-04-01,ZBH,sell,7152,129.75,Long Only,long
2024-05-01,ABBV,buy,37101,161.72,Flagship,long
2024-05-01,ALB,buy,42017,119.0,Flagship,short
2024-05-01,AMD,sell,11980,144.27,Flagship,short
2024-05-01,APTV,sell,16319,69.75,Flagship,short
2024-05-01,C,buy,97800,61.35,Flagship,long
2024-05-01,COIN,sell,4760,210.09,Flagship,short
2024-05-01,CVS,buy,25351,56.31,Flagship,long
2024-05-01,DLTR,sell,8514,118.56,Flagship,short
2024-05-01,EVRG,buy,113336,52.94,Flagship,long
2024-05-01,FCX,sell,120216,49.91,Flagship,short
2024-05-01,GE,sell,9816,159.7,Flagship,long
2024-05-01,HUM,buy,3131,314.21,Flagship,long
2024-05-01,KEY,sell,407886,14.71,Flagship,short
2024-05-01,MSCI,buy,2836,470.03,Flagship,long
2024-05-01,PNC,sell,41254,153.98,Flagship,long
2024-05-01,RMD,sell,30982,215.01,Flagship,long
2024-05-01,SCHW,buy,86831,74.57,Flagship,short
2024-05-01,SRE,sell,79239,71.95,Flagship,long
2024-05-01,VRSN,buy,6689,171.08,Flagship,long
2024-05-01,WBA,buy,66821,17.34,Flagship,long
2024-05-01,ADP,buy,10575,247.33,Long Only,long
2024-05-01,AMT,buy,4394,176.84,Long Only,long
2024-05-01,C,sell,90415,61.35,Long Only,long
2024-05-01,CVS,buy,42657,56.31,Long Only,long
2024-05-01,GE,sell,15817,159.7,Long Only,long
2024-05-01,GL,buy,27694,79.48,Long Only,long
2024-05-01,IEX,sell,38926,221.38,Long Only,long
2024-05-01,JBHT,buy,6251,163.52,Long Only,long
2024-05-01,LMT,sell,5728,461.73,Long Only,long
2024-05-01,NDAQ,buy,95820,59.88,Long Only,long
2024-05-01,PLTR,sell,416398,22.12,Long Only,long
2024-05-01,SWK,buy,101433,91.9,Long Only,long
2024-05-01,WDAY,buy,5642,244.96,Long Only,long
2024-05-01,XYZ,buy,11602,66.84,Long Only,long
2024-05-01,ZBRA,buy,33589,309.05,Long Only,long
2024-06-03,ADI,buy,5156,232.21,Flagship,short
2024-06-03,AMGN,sell,19517,307.42,Flagship,short
2024-06-03,APTV,buy,15142,84.65,Flagship,short
2024-06-03,CAT,buy,18107,331.36,Flagship,long
2024-06-03,FDX,buy,24133,248.62,Flagship,long
2024-06-03,GNRC,buy,6618,141.37,Flagship,short
2024-06-03,HCA,sell,19068,332.7,Flagship,long
2024-06-03,HUM,sell,2622,364.2,Flagship,long
2024-06-03,IFF,buy,11251,96.09,Flagship,short
2024-06-03,ISRG,buy,14857,403.86,Flagship,long
2024-06-03,MAS,sell,86806,68.7,Flagship,long
2024-06-03,MCHP,sell,13812,95.62,Flagship,long
2024-06-03,NEE,sell,20240,77.71,Flagship,long
2024-06-03,ORLY,sell,14460,63.77,Flagship,short
2024-06-03,PAYC,buy,9036,145.15,Flagship,long
2024-06-03,SLB,sell,21621,44.07,Flagship,short
2024-06-03,WAB,sell,42230,165.72,Flagship,long
2024-06-03,WAT,buy,17339,309.9,Flagship,short
2024-06-03,WDC,sell,17581,56.67,Flagship,long
2024-06-03,ALGN,buy,2347,254.53,Long Only,long
2024-06-03,APD,buy,36199,270.91,Long Only,long
2024-06-03,BAX,buy,55913,34.08,Long Only,long
2024-06-03,GLW,sell,34220,37.36,Long Only,long
2024-06-03,IP,sell,17111,45.55,Long Only,long
2024-06-03,KKR,sell,7564,103.17,Long Only,long
2024-06-03,TDG,sell,399,1339.19,Long Only,long
2024-06-03,VMC,sell,36670,252.19,Long Only,long
2024-07-01,ADI,buy,25839,225.18,Flagship,short
2024-07-01,AKAM,buy,67017,89.53,Flagship,long
2024-07-01,APTV,sell,16788,68.44,Flagship,short
2024-07-01,BK,sell,105337,60.11,Flagship,long
2024-07-01,CNC,sell,14884,65.34,Flagship,short
2024-07-01,FDX,sell,4045,298.68,Flagship,long
2024-07-01,HPE,buy,73164,21.16,Flagship,short
2024-07-01,JKHY,buy,36699,163.49,Flagship,long
2024-07-01,MSFT,sell,14860,456.73,Flagship,long
2024-07-01,NWSA,buy,219861,27.29,Flagship,long
2024-07-01,OMC,sell,68768,87.69,Flagship,long
2024-07-01,TDY,sell,15669,382.91,Flagship,short
2024-07-01,TPL,buy,8821,241.62,Flagship,short
2024-07-01,WBA,buy,172114,11.58,Flagship,long
2024-07-01,WBD,sell,153028,7.1,Flagship,short
2024-07-01,CRM,buy,36941,256.21,Long Only,long
2024-07-01,CRWD,sell,4509,392.15,Long Only,long
2024-07-01,DTE,buy,58213,109.12,Long Only,long
2024-07-01,EOG,sell,53925,126.54,Long Only,long
2024-07-01,FICO,sell,1027,1496.51,Long Only,long
2024-07-01,KLAC,sell,13190,827.79,Long Only,long
2024-07-01,MAS,buy,16662,64.71,Long Only,long
2024-07-01,MDLZ,buy,5583,65.24,Long Only,long
2024-07-01,MPC,buy,38151,174.79,Long Only,long
2024-07-01,NRG,sell,90551,77.85,Long Only,long
2024-07-01,SWK,buy,18460,77.75,Long Only,long
2024-07-01,SYF,sell,12736,48.11,Long Only,long
2024-07-01,ZBH,buy,9761,105.96,Long Only,long
2024-08-01,ABBV,sell,5474,189.71,Flagship,long
2024-08-01,AJG,buy,3297,287.12,Flagship,short
2024-08-01,APD,sell,4552,287.47,Flagship,long
2024-08-01,AVB,sell,28165,213.03,Flagship,short
2024-08-01,CARR,buy,17106,66.06,Flagship,short
2024-08-01,CMI,buy,19602,306.09,Flagship,long
2024-08-01,CNC,buy,14815,77.91,Flagship,short
2024-08-01,DHI,buy,5713,179.05,Flagship,short
2024-08-01,DIS,sell,10886,93.05,Flagship,short
2024-08-01,DLTR,sell,9543,99.75,Flagship,short
2024-08-01,DTE,buy,10090,123.38,Flagship,short
2024-08-01,EBAY,sell,18165,56.23,Flagship,long
2024-08-01,EQR,buy,96541,70.67,Flagship,short
2024-08-01,ES,buy,16849,66.07,Flagship,short
2024-08-01,FRT,buy,8310,112.8,Flagship,short
2024-08-01,GRMN,sell,5642,171.06,Flagship,long
2024-08-01,HAS,sell,14355,65.01,Flagship,long
2024-08-01,LHX,sell,28601,229.22,Flagship,long
2024-08-01,LMT,buy,2331,548.86,Flagship,short
2024-08-01,MSCI,sell,1814,547.9,Flagship,long
2024-08-01,MU,sell,10837,101.51,Flagship,short
