ticker,report_date,time,fiscal_quarter_ending
JPM,2023-04-14,time-not-supplied,2023-03-31
JPM,2023-07-14,time-not-supplied,2023-06-30
JPM,2023-10-13,time-not-supplied,2023-09-30
JPM,2024-01-12,time-not-supplied,2023-12-31
JPM,2024-04-12,time-not-supplied,2024-03-31
JPM,2024-07-12,time-not-supplied,2024-06-30
JPM,2024-10-11,time-not-supplied,2024-09-30
JPM,2025-01-15,time-not-supplied,2024-12-31
JPM,2025-04-11,time-not-supplied,2025-03-31
JPM,2025-07-15,time-not-supplied,2025-06-30
JPM,2025-10-14,time-not-supplied,2025-09-30
JPM,2026-01-13,time-not-supplied,2025-12-31
JPM,2026-04-14,time-not-supplied,2026-03-31
K,2023-02-09,time-not-supplied,2022-12-31
K,2023-05-04,time-not-supplied,2023-03-31
K,2023-08-03,time-not-supplied,2023-06-30
K,2023-11-08,time-not-supplied,2023-09-30
K,2024-02-08,time-not-supplied,2023-12-31
K,2024-05-02,time-not-supplied,2024-03-31
K,2024-08-01,time-not-supplied,2024-06-30
K,2024-10-31,time-not-supplied,2024-09-30
K,2025-02-06,time-not-supplied,2024-12-31
K,2025-05-01,time-not-supplied,2025-03-31
K,2025-07-31,time-not-supplied,2025-06-30
K,2025-10-30,time-not-supplied,2025-09-30
K,2026-04-29,before-market-open,2026-03-31
KDP,2023-02-23,time-not-supplied,2022-12-31
KDP,2023-04-27,time-not-supplied,2023-03-31
KDP,2023-07-27,time-not-supplied,2023-06-30
KDP,2023-10-26,time-not-supplied,2023-09-30
KDP,2024-02-22,time-not-supplied,2023-12-31
KDP,2024-04-25,time-not-supplied,2024-03-31
KDP,2024-07-25,time-not-supplied,2024-06-30
KDP,2024-10-24,time-not-supplied,2024-09-30
KDP,2025-02-25,time-not-supplied,2024-12-31
KDP,2025-04-24,time-not-supplied,2025-03-31
KDP,2025-07-24,time-not-supplied,2025-06-30
KDP,2025-10-23,time-not-supplied,2025-09-30
KDP,2025-10-27,time-not-supplied,2025-09-30
KDP,2026-02-24,time-not-supplied,2025-12-31
KDP,2026-04-22,before-market-open,2026-03-31
KEY,2023-01-19,time-not-supplied,2022-12-31
KEY,2023-04-20,time-not-supplied,2023-03-31
KEY,2023-07-20,time-not-supplied,2023-06-30
KEY,2023-10-19,time-not-supplied,2023-09-30
KEY,2024-01-18,time-not-supplied,2023-12-31
KEY,2024-04-18,time-not-supplied,2024-03-31
KEY,2024-07-18,time-not-supplied,2024-06-30
KEY,2024-10-17,time-not-supplied,2024-09-30
KEY,2025-01-21,time-not-supplied,2024-12-31
KEY,2025-04-17,time-not-supplied,2025-03-31
KEY,2025-07-22,time-not-supplied,2025-06-30
KEY,2025-10-16,time-not-supplied,2025-09-30
KEY,2026-01-20,time-pre-market,2025-12-31
KEY,2026-04-16,time-not-supplied,2026-03-31
KEYS,2023-02-21,time-not-supplied,2023-01-31
KEYS,2023-05-16,time-not-supplied,2023-04-30
KEYS,2023-08-17,time-not-supplied,2023-07-31
KEYS,2023-11-20,time-not-supplied,2023-10-31
KEYS,2024-02-20,time-not-supplied,2024-01-31
KEYS,2024-05-20,time-not-supplied,2024-04-30
KEYS,2024-08-20,time-not-supplied,2024-07-31
KEYS,2024-11-19,time-not-supplied,2024-10-31
KEYS,2025-02-25,time-not-supplied,2025-01-31
KEYS,2025-05-20,time-not-supplied,2025-04-30
KEYS,2025-08-19,time-not-supplied,2025-07-31
KEYS,2025-11-24,time-after-hours,2025-10-31
KEYS,2026-02-23,time-not-supplied,2026-01-31
KEYS,2026-05-18,after-market-close,2026-06-30
KHC,2023-02-15,time-not-supplied,2022-12-31
KHC,2023-05-03,time-not-supplied,2023-03-31
KHC,2023-08-02,time-not-supplied,2023-06-30
KHC,2023-11-01,time-not-supplied,2023-09-30
KHC,2024-02-14,time-not-supplied,2023-12-31
KHC,2024-05-01,time-not-supplied,2024-03-31
KHC,2024-07-31,time-not-supplied,2024-06-30
KHC,2024-10-30,time-not-supplied,2024-09-30
KHC,2025-02-12,time-not-supplied,2024-12-31
KHC,2025-04-29,time-not-supplied,2025-03-31
KHC,2025-07-30,time-not-supplied,2025-06-30
KHC,2025-10-29,time-not-supplied,2025-09-30
KHC,2026-02-11,time-pre-market,2025-12-31
KHC,2026-04-27,before-market-open,2026-03-31
KIM,2023-02-09,time-not-supplied,2022-12-31
KIM,2023-04-27,time-not-supplied,2023-03-31
KIM,2023-07-27,time-not-supplied,2023-06-30
KIM,2023-10-26,time-not-supplied,2023-09-30
KIM,2024-02-08,time-not-supplied,2023-12-31
KIM,2024-05-02,time-not-supplied,2024-03-31
KIM,2024-08-01,time-not-supplied,2024-06-30
KIM,2024-10-31,time-not-supplied,2024-09-30
KIM,2025-02-07,time-not-supplied,2024-12-31
KIM,2025-05-01,time-not-supplied,2025-03-31
KIM,2025-07-31,time-not-supplied,2025-06-30
KIM,2025-10-30,time-not-supplied,2025-09-30
KIM,2026-02-12,time-pre-market,2025-12-31
KIM,2026-04-29,before-market-open,2026-03-31
KKR,2023-02-07,time-not-supplied,2022-12-31
KKR,2023-05-08,time-not-supplied,2023-03-31
KKR,2023-08-07,time-not-supplied,2023-06-30
KKR,2023-11-07,time-not-supplied,2023-09-30
KKR,2024-02-06,time-not-supplied,2023-12-31
KKR,2024-05-01,time-not-supplied,2024-03-31
KKR,2024-07-31,time-not-supplied,2024-06-30
KKR,2024-10-24,time-not-supplied,2024-09-30
KKR,2025-02-04,time-not-supplied,2024-12-31
KKR,2025-05-01,time-not-supplied,2025-03-31
KKR,2025-07-31,time-not-supplied,2025-06-30
KKR,2025-11-07,time-not-supplied,2025-09-30
KKR,2026-02-05,time-pre-market,2025-12-31
KKR,2026-04-29,before-market-open,2026-03-31
KLAC,2023-01-26,time-not-supplied,2022-12-31
KLAC,2023-04-26,time-not-supplied,2023-03-31
KLAC,2023-07-27,time-not-supplied,2023-06-30
KLAC,2023-10-25,time-not-supplied,2023-09-30
KLAC,2024-01-25,time-not-supplied,2023-12-31
KLAC,2024-04-25,time-not-supplied,2024-03-31
KLAC,2024-07-24,time-not-supplied,2024-06-30
KLAC,2024-10-30,time-not-supplied,2024-09-30
KLAC,2025-01-30,time-not-supplied,2024-12-31
KLAC,2025-04-30,time-not-supplied,2025-03-31
KLAC,2025-07-31,time-not-supplied,2025-06-30
KLAC,2025-10-29,time-not-supplied,2025-09-30
KLAC,2026-01-29,time-not-supplied,2025-12-31
KLAC,2026-04-28,after-market-close,2026-09-30
KMB,2023-01-25,time-not-supplied,2022-12-31
KMB,2023-04-25,time-not-supplied,2023-03-31
KMB,2023-07-25,time-not-supplied,2023-06-30
KMB,2023-10-24,time-not-supplied,2023-09-30
KMB,2024-01-24,time-not-supplied,2023-12-31
KMB,2024-04-23,time-not-supplied,2024-03-31
KMB,2024-07-23,time-not-supplied,2024-06-30
KMB,2024-10-22,time-not-supplied,2024-09-30
KMB,2025-01-28,time-not-supplied,2024-12-31
KMB,2025-04-22,time-not-supplied,2025-03-31
KMB,2025-08-01,time-not-supplied,2025-06-30
KMB,2025-10-30,time-not-supplied,2025-09-30
KMB,2026-01-27,time-not-supplied,2025-12-31
KMB,2026-04-20,before-market-open,2026-03-31
KMI,2023-01-18,time-not-supplied,2022-12-31
KMI,2023-04-19,time-not-supplied,2023-03-31
KMI,2023-07-19,time-not-supplied,2023-06-30
KMI,2023-10-18,time-not-supplied,2023-09-30
KMI,2024-01-17,time-not-supplied,2023-12-31
KMI,2024-04-17,time-not-supplied,2024-03-31
KMI,2024-07-17,time-not-supplied,2024-06-30
KMI,2024-10-16,time-not-supplied,2024-09-30
KMI,2025-01-22,time-not-supplied,2024-12-31
KMI,2025-04-16,time-not-supplied,2025-03-31
KMI,2025-07-16,time-not-supplied,2025-06-30
KMI,2025-10-22,time-not-supplied,2025-09-30
KMI,2026-01-21,time-after-hours,2025-12-31
KMI,2026-01-28,time-not-supplied,2025-12-31
KMI,2026-04-14,after-market-close,2026-03-31
KMX,2023-04-11,time-not-supplied,2023-02-28
KMX,2023-06-23,time-not-supplied,2023-05-31
KMX,2023-09-28,time-not-supplied,2023-08-31
KMX,2023-12-21,time-not-supplied,2023-11-30
KMX,2024-04-11,time-not-supplied,2024-02-29
KMX,2024-06-21,time-not-supplied,2024-05-31
KMX,2024-09-26,time-not-supplied,2024-08-31
KMX,2024-12-19,time-not-supplied,2024-11-30
KMX,2025-04-10,time-not-supplied,2025-02-28
KMX,2025-06-20,time-not-supplied,2025-05-31
KMX,2025-09-25,time-pre-market,2025-08-31
KMX,2025-12-18,time-not-supplied,2025-11-30
KMX,2026-04-08,after-market-close,2026-12-31
KO,2023-02-14,time-not-supplied,2022-12-31
KO,2023-04-24,time-not-supplied,2023-03-31
KO,2023-07-26,time-not-supplied,2023-06-30
KO,2023-10-24,time-not-supplied,2023-09-30
KO,2024-02-13,time-not-supplied,2023-12-31
KO,2024-04-30,time-not-supplied,2024-03-31
KO,2024-07-23,time-not-supplied,2024-06-30
KO,2024-10-23,time-not-supplied,2024-09-30
KO,2025-02-11,time-not-supplied,2024-12-31
KO,2025-04-29,time-not-supplied,2025-03-31
KO,2025-07-22,time-not-supplied,2025-06-30
KO,2025-10-21,time-not-supplied,2025-09-30
KO,2026-02-10,time-pre-market,2025-12-31
KO,2026-04-27,before-market-open,2026-03-31
KR,2023-03-02,time-not-supplied,2023-01-31
KR,2023-06-15,time-not-supplied,2023-04-30
KR,2023-09-08,time-not-supplied,2023-07-31
KR,2023-11-30,time-not-supplied,2023-10-31
KR,2024-03-07,time-not-supplied,2024-01-31
KR,2024-06-20,time-not-supplied,2024-04-30
KR,2024-09-12,time-not-supplied,2024-07-31
KR,2024-12-05,time-not-supplied,2024-10-31
KR,2025-03-06,time-not-supplied,2025-01-31
KR,2025-06-20,time-not-supplied,2025-04-30
KR,2025-09-11,time-not-supplied,2025-07-31
KR,2025-12-04,time-not-supplied,2025-10-31
KVUE,2023-07-20,time-not-supplied,2023-06-30
KVUE,2023-10-26,time-not-supplied,2023-09-30
KVUE,2024-02-08,time-not-supplied,2023-12-31
KVUE,2024-05-07,time-not-supplied,2024-03-31
KVUE,2024-08-06,time-not-supplied,2024-06-30
KVUE,2024-11-07,time-not-supplied,2024-09-30
KVUE,2025-02-06,time-not-supplied,2024-12-31
KVUE,2025-05-08,time-not-supplied,2025-03-31
KVUE,2025-08-07,time-not-supplied,2025-06-30
KVUE,2025-11-03,time-not-supplied,2025-09-30
KVUE,2026-02-05,time-not-supplied,2025-12-31
KVUE,2026-02-17,time-after-hours,2025-12-31
KVUE,2026-05-06,before-market-open,2026-03-31
L,2023-02-06,time-not-supplied,2022-12-31
L,2023-05-01,time-not-supplied,2023-03-31
L,2023-07-31,time-not-supplied,2023-06-30
L,2023-10-30,time-not-supplied,2023-09-30
L,2024-02-05,time-not-supplied,2023-12-31
L,2024-05-06,time-not-supplied,2024-03-31
L,2024-07-29,time-not-supplied,2024-06-30
L,2024-11-04,time-not-supplied,2024-09-30
L,2025-02-10,time-not-supplied,2024-12-31
L,2025-05-05,time-not-supplied,2025-03-31
L,2025-08-04,time-not-supplied,2025-06-30
L,2025-11-03,time-not-supplied,2025-09-30
L,2026-02-09,time-not-supplied,2025-12-31
L,2026-05-04,time-not-supplied,2026-03-31
LDOS,2023-02-14,time-not-supplied,2022-12-31
LDOS,2023-05-02,time-not-supplied,2023-03-31
LDOS,2023-08-01,time-not-supplied,2023-06-30
LDOS,2023-10-31,time-not-supplied,2023-09-30
LDOS,2024-02-13,time-not-supplied,2023-12-31
LDOS,2024-04-30,time-not-supplied,2024-03-31
LDOS,2024-07-30,time-not-supplied,2024-06-30
LDOS,2024-10-29,time-not-supplied,2024-09-30
LDOS,2025-02-11,time-not-supplied,2024-12-31
LDOS,2025-05-06,time-not-supplied,2025-03-31
LDOS,2025-08-05,time-not-supplied,2025-06-30
LDOS,2025-11-04,time-not-supplied,2025-09-30
LDOS,2026-02-17,time-pre-market,2025-12-31
LDOS,2026-05-04,time-not-supplied,2026-03-31
LEN,2023-03-14,time-not-supplied,2023-02-28
LEN,2023-06-14,time-not-supplied,2023-05-31
LEN,2023-09-14,time-not-supplied,2023-08-31
LEN,2023-12-14,time-not-supplied,2023-11-30
LEN,2024-03-13,time-not-supplied,2024-02-29
LEN,2024-06-17,time-not-supplied,2024-05-31
LEN,2024-09-19,time-not-supplied,2024-08-31
LEN,2024-12-18,time-not-supplied,2024-11-30
LEN,2025-03-20,time-not-supplied,2025-02-28
LEN,2025-06-16,time-not-supplied,2025-05-31
LEN,2025-09-18,time-not-supplied,2025-08-31
LEN,2025-12-16,time-not-supplied,2025-11-30
LEN,2026-03-18,after-market-close,2026-03-31
LH,2023-02-16,time-not-supplied,2022-12-31
LH,2023-04-25,time-not-supplied,2023-03-31
LH,2023-07-27,time-not-supplied,2023-06-30
LH,2023-10-26,time-not-supplied,2023-09-30
LH,2024-02-15,time-not-supplied,2023-12-31
LH,2024-04-25,time-not-supplied,2024-03-31
LH,2024-08-01,time-not-supplied,2024-06-30
LH,2024-10-24,time-not-supplied,2024-09-30
LH,2025-02-06,time-not-supplied,2024-12-31
LH,2025-04-29,time-not-supplied,2025-03-31
LH,2025-07-24,time-not-supplied,2025-06-30
LH,2025-10-28,time-not-supplied,2025-09-30
LH,2026-02-05,time-not-supplied,2025-12-31
LH,2026-02-17,time-pre-market,2025-12-31
LH,2026-04-27,time-not-supplied,2026-03-31
LHX,2023-01-26,time-not-supplied,2022-12-31
LHX,2023-04-27,time-not-supplied,2023-03-31
LHX,2023-07-26,time-not-supplied,2023-06-30
LHX,2023-10-26,time-not-supplied,2023-09-30
LHX,2024-01-25,time-not-supplied,2023-12-31
LHX,2024-04-25,time-not-supplied,2024-03-31
LHX,2024-07-25,time-not-supplied,2024-06-30
LHX,2024-10-24,time-not-supplied,2024-09-30
LHX,2025-01-30,time-not-supplied,2024-12-31
LHX,2025-04-24,time-not-supplied,2025-03-31
LHX,2025-07-24,time-not-supplied,2025-06-30
LHX,2025-10-30,time-not-supplied,2025-09-30
LHX,2026-01-29,time-not-supplied,2025-12-31
LHX,2026-04-22,after-market-close,2026-03-31
LII,2023-01-31,time-not-supplied,2022-12-31
LII,2023-04-27,time-not-supplied,2023-03-31
LII,2023-07-27,time-not-supplied,2023-06-30
LII,2023-10-26,time-not-supplied,2023-09-30
LII,2024-01-31,time-not-supplied,2023-12-31
LII,2024-04-24,time-not-supplied,2024-03-31
LII,2024-07-24,time-not-supplied,2024-06-30
LII,2024-10-23,time-not-supplied,2024-09-30
LII,2025-01-29,time-not-supplied,2024-12-31
LII,2025-04-23,time-not-supplied,2025-03-31
LII,2025-07-23,time-not-supplied,2025-06-30
LII,2025-10-22,time-not-supplied,2025-09-30
LII,2026-04-21,before-market-open,2026-03-31
LIN,2023-02-07,time-not-supplied,2022-12-31
LIN,2023-04-27,time-not-supplied,2023-03-31
LIN,2023-07-27,time-not-supplied,2023-06-30
LIN,2023-10-26,time-not-supplied,2023-09-30
LIN,2024-02-06,time-not-supplied,2023-12-31
LIN,2024-05-02,time-not-supplied,2024-03-31
LIN,2024-08-02,time-not-supplied,2024-06-30
LIN,2024-10-31,time-not-supplied,2024-09-30
LIN,2025-02-06,time-not-supplied,2024-12-31
LIN,2025-05-01,time-not-supplied,2025-03-31
LIN,2025-08-01,time-not-supplied,2025-06-30
LIN,2025-10-31,time-not-supplied,2025-09-30
LIN,2026-02-05,time-pre-market,2025-12-31
LIN,2026-04-29,before-market-open,2026-03-31
LKQ,2023-02-23,time-not-supplied,2022-12-31
LKQ,2023-04-27,time-not-supplied,2023-03-31
LKQ,2023-07-27,time-not-supplied,2023-06-30
LKQ,2023-10-26,time-not-supplied,2023-09-30
LKQ,2024-02-22,time-not-supplied,2023-12-31
LKQ,2024-04-23,time-not-supplied,2024-03-31
LKQ,2024-07-25,time-not-supplied,2024-06-30
LKQ,2024-10-24,time-not-supplied,2024-09-30
LKQ,2025-02-20,time-not-supplied,2024-12-31
LKQ,2025-04-24,time-not-supplied,2025-03-31
LKQ,2025-07-24,time-not-supplied,2025-06-30
LKQ,2025-10-30,time-not-supplied,2025-09-30
LKQ,2026-02-19,time-pre-market,2025-12-31
LKQ,2026-04-30,time-not-supplied,2026-03-31
LLY,2023-02-02,time-not-supplied,2022-12-31
LLY,2023-04-27,time-not-supplied,2023-03-31
LLY,2023-08-08,time-not-supplied,2023-06-30
LLY,2023-11-02,time-not-supplied,2023-09-30
LLY,2024-02-06,time-not-supplied,2023-12-31
LLY,2024-04-30,time-not-supplied,2024-03-31
LLY,2024-08-08,time-not-supplied,2024-06-30
LLY,2024-10-30,time-not-supplied,2024-09-30
LLY,2025-02-06,time-not-supplied,2024-12-31
LLY,2025-05-01,time-not-supplied,2025-03-31
LLY,2025-08-07,time-not-supplied,2025-06-30
LLY,2025-10-30,time-not-supplied,2025-09-30
LLY,2026-02-04,time-pre-market,2025-12-31
LLY,2026-02-05,time-not-supplied,2025-12-31
LLY,2026-04-30,time-not-supplied,2026-03-31
LMT,2023-01-24,time-not-supplied,2022-12-31
LMT,2023-04-18,time-not-supplied,2023-03-31
LMT,2023-07-18,time-not-supplied,2023-06-30
LMT,2023-10-17,time-not-supplied,2023-09-30
LMT,2024-01-23,time-not-supplied,2023-12-31
LMT,2024-04-23,time-not-supplied,2024-03-31
LMT,2024-07-23,time-not-supplied,2024-06-30
LMT,2024-10-22,time-not-supplied,2024-09-30
LMT,2025-01-28,time-not-supplied,2024-12-31
LMT,2025-04-22,time-not-supplied,2025-03-31
LMT,2025-07-22,time-not-supplied,2025-06-30
LMT,2025-10-21,time-not-supplied,2025-09-30
LMT,2026-01-29,time-not-supplied,2025-12-31
LMT,2026-04-20,before-market-open,2026-03-31
LNT,2023-02-23,time-not-supplied,2022-12-31
LNT,2023-05-04,time-not-supplied,2023-03-31
LNT,2023-08-03,time-not-supplied,2023-06-30
LNT,2023-11-02,time-not-supplied,2023-09-30
LNT,2024-02-15,time-not-supplied,2023-12-31
LNT,2024-05-02,time-not-supplied,2024-03-31
LNT,2024-08-01,time-not-supplied,2024-06-30
LNT,2024-10-31,time-not-supplied,2024-09-30
LNT,2025-02-20,time-not-supplied,2024-12-31
LNT,2025-05-08,time-not-supplied,2025-03-31
LNT,2025-08-07,time-not-supplied,2025-06-30
LNT,2025-11-06,time-not-supplied,2025-09-30
LNT,2026-02-19,time-after-hours,2025-12-31
LNT,2026-05-06,after-market-close,2026-03-31
LOW,2023-03-01,time-not-supplied,2023-01-31
LOW,2023-05-23,time-not-supplied,2023-04-30
LOW,2023-08-22,time-not-supplied,2023-07-31
LOW,2023-11-21,time-not-supplied,2023-10-31
LOW,2024-02-27,time-not-supplied,2024-01-31
LOW,2024-05-21,time-not-supplied,2024-04-30
LOW,2024-08-20,time-not-supplied,2024-07-31
LOW,2024-11-19,time-not-supplied,2024-10-31
LOW,2025-02-26,time-not-supplied,2025-01-31
LOW,2025-05-21,time-not-supplied,2025-04-30
LOW,2025-08-20,time-not-supplied,2025-07-31
LOW,2025-11-19,time-not-supplied,2025-10-31
LOW,2026-02-25,time-not-supplied,2026-01-31
LOW,2026-05-19,before-market-open,2027-03-31
LRCX,2023-01-25,time-not-supplied,2022-12-31
LRCX,2023-04-19,time-not-supplied,2023-03-31
LRCX,2023-07-26,time-not-supplied,2023-06-30
LRCX,2023-10-18,time-not-supplied,2023-09-30
LRCX,2024-01-24,time-not-supplied,2023-12-31
LRCX,2024-04-24,time-not-supplied,2024-03-31
LRCX,2024-07-31,time-not-supplied,2024-06-30
LRCX,2024-10-23,time-not-supplied,2024-09-30
LRCX,2025-01-29,time-not-supplied,2024-12-31
LRCX,2025-04-23,time-not-supplied,2025-03-31
LRCX,2025-07-30,time-not-supplied,2025-06-30
LRCX,2025-10-22,time-not-supplied,2025-09-30
LRCX,2026-01-28,time-after-hours,2025-12-31
LRCX,2026-04-21,after-market-close,2026-09-30
LULU,2023-03-28,time-not-supplied,2023-01-31
LULU,2023-06-01,time-not-supplied,2023-04-30
LULU,2023-08-31,time-not-supplied,2023-07-31
LULU,2023-12-07,time-not-supplied,2023-10-31
LULU,2024-03-21,time-not-supplied,2024-01-31
LULU,2024-06-05,time-not-supplied,2024-04-30
LULU,2024-08-29,time-not-supplied,2024-07-31
LULU,2024-12-05,time-not-supplied,2024-10-31
LULU,2025-03-27,time-not-supplied,2025-01-31
LULU,2025-06-05,time-not-supplied,2025-04-30
LULU,2025-09-04,time-not-supplied,2025-07-31
LULU,2025-12-11,time-not-supplied,2025-10-31
LUV,2023-01-26,time-not-supplied,2022-12-31
LUV,2023-04-27,time-not-supplied,2023-03-31
LUV,2023-07-27,time-not-supplied,2023-06-30
LUV,2023-10-26,time-not-supplied,2023-09-30
LUV,2024-01-25,time-not-supplied,2023-12-31
LUV,2024-04-25,time-not-supplied,2024-03-31
LUV,2024-07-25,time-not-supplied,2024-06-30
LUV,2024-10-24,time-not-supplied,2024-09-30
LUV,2025-01-30,time-not-supplied,2024-12-31
LUV,2025-04-23,time-not-supplied,2025-03-31
LUV,2025-07-23,time-not-supplied,2025-06-30
LUV,2025-10-22,time-not-supplied,2025-09-30
LUV,2026-04-22,time-not-supplied,2026-03-31
LVS,2023-01-25,time-not-supplied,2022-12-31
LVS,2023-04-19,time-not-supplied,2023-03-31
LVS,2023-07-19,time-not-supplied,2023-06-30
LVS,2023-10-18,time-not-supplied,2023-09-30
LVS,2024-01-24,time-not-supplied,2023-12-31
LVS,2024-04-17,time-not-supplied,2024-03-31
LVS,2024-07-24,time-not-supplied,2024-06-30
LVS,2024-10-23,time-not-supplied,2024-09-30
LVS,2025-01-29,time-not-supplied,2024-12-31
LVS,2025-04-23,time-not-supplied,2025-03-31
LVS,2025-07-23,time-not-supplied,2025-06-30
LVS,2025-10-22,time-not-supplied,2025-09-30
LVS,2026-04-21,after-market-close,2026-03-31
LW,2023-01-05,time-not-supplied,2022-11-30
LW,2023-04-06,time-not-supplied,2023-02-28
LW,2023-07-25,time-not-supplied,2023-05-31
LW,2023-10-05,time-not-supplied,2023-08-31
LW,2024-01-04,time-not-supplied,2023-11-30
LW,2024-04-04,time-not-supplied,2024-02-29
LW,2024-07-24,time-not-supplied,2024-05-31
LW,2024-10-01,time-not-supplied,2024-08-31
LW,2024-12-19,time-not-supplied,2024-11-30
LW,2025-04-03,time-not-supplied,2025-02-28
LW,2025-07-23,time-not-supplied,2025-05-31
LW,2025-09-30,time-not-supplied,2025-08-31
LW,2025-12-19,time-not-supplied,2025-11-30
LW,2026-04-01,before-market-open,2026-09-30
LYB,2023-02-03,time-not-supplied,2022-12-31
LYB,2023-04-28,time-not-supplied,2023-03-31
LYB,2023-08-04,time-not-supplied,2023-06-30
LYB,2023-10-27,time-not-supplied,2023-09-30
LYB,2024-02-02,time-not-supplied,2023-12-31
LYB,2024-04-26,time-not-supplied,2024-03-31
LYB,2024-08-02,time-not-supplied,2024-06-30
LYB,2024-11-01,time-not-supplied,2024-09-30
LYB,2025-01-31,time-not-supplied,2024-12-31
LYB,2025-04-25,time-not-supplied,2025-03-31
LYB,2025-08-01,time-not-supplied,2025-06-30
LYB,2025-10-31,time-not-supplied,2025-09-30
LYB,2026-01-30,time-pre-market,2025-12-31
LYB,2026-04-23,before-market-open,2026-03-31
LYV,2023-02-23,time-not-supplied,2022-12-31
LYV,2023-05-04,time-not-supplied,2023-03-31
LYV,2023-07-27,time-not-supplied,2023-06-30
LYV,2023-11-02,time-not-supplied,2023-09-30
LYV,2024-02-22,time-not-supplied,2023-12-31
LYV,2024-05-02,time-not-supplied,2024-03-31
LYV,2024-07-30,time-not-supplied,2024-06-30
LYV,2024-11-11,time-not-supplied,2024-09-30
LYV,2025-02-20,time-not-supplied,2024-12-31
LYV,2025-05-01,time-not-supplied,2025-03-31
LYV,2025-08-07,time-not-supplied,2025-06-30
LYV,2025-11-04,time-not-supplied,2025-09-30
LYV,2026-02-19,time-after-hours,2025-12-31
LYV,2026-04-29,after-market-close,2026-03-31
MA,2023-01-26,time-not-supplied,2022-12-31
MA,2023-04-27,time-not-supplied,2023-03-31
MA,2023-07-27,time-not-supplied,2023-06-30
MA,2023-10-26,time-not-supplied,2023-09-30
MA,2024-01-31,time-not-supplied,2023-12-31
MA,2024-05-01,time-not-supplied,2024-03-31
MA,2024-07-31,time-not-supplied,2024-06-30
MA,2024-10-31,time-not-supplied,2024-09-30
MA,2025-01-30,time-not-supplied,2024-12-31
MA,2025-05-01,time-not-supplied,2025-03-31
MA,2025-07-31,time-not-supplied,2025-06-30
MA,2025-10-30,time-not-supplied,2025-09-30
MA,2026-01-29,time-not-supplied,2025-12-31
MA,2026-04-29,before-market-open,2026-03-31
MAA,2023-02-01,time-not-supplied,2022-12-31
MAA,2023-04-26,time-not-supplied,2023-03-31
MAA,2023-07-26,time-not-supplied,2023-06-30
MAA,2023-10-25,time-not-supplied,2023-09-30
MAA,2024-02-07,time-not-supplied,2023-12-31
MAA,2024-05-01,time-not-supplied,2024-03-31
MAA,2024-07-31,time-not-supplied,2024-06-30
MAA,2024-10-30,time-not-supplied,2024-09-30
MAA,2025-02-05,time-not-supplied,2024-12-31
MAA,2025-04-30,time-not-supplied,2025-03-31
MAA,2025-07-30,time-not-supplied,2025-06-30
MAA,2025-10-29,time-not-supplied,2025-09-30
MAA,2026-02-04,time-after-hours,2025-12-31
MAA,2026-04-28,after-market-close,2026-03-31
MAR,2023-02-14,time-not-supplied,2022-12-31
MAR,2023-05-02,time-not-supplied,2023-03-31
MAR,2023-08-01,time-not-supplied,2023-06-30
MAR,2023-11-02,time-not-supplied,2023-09-30
MAR,2024-02-13,time-not-supplied,2023-12-31
MAR,2024-05-01,time-not-supplied,2024-03-31
MAR,2024-07-31,time-not-supplied,2024-06-30
MAR,2024-11-04,time-not-supplied,2024-09-30
MAR,2025-02-11,time-not-supplied,2024-12-31
MAR,2025-05-06,time-not-supplied,2025-03-31
MAR,2025-08-05,time-not-supplied,2025-06-30
MAR,2025-11-04,time-not-supplied,2025-09-30
MAR,2026-02-10,time-pre-market,2025-12-31
MAR,2026-05-04,before-market-open,2026-03-31
MAS,2023-02-09,time-not-supplied,2022-12-31
MAS,2023-04-26,time-not-supplied,2023-03-31
MAS,2023-07-27,time-not-supplied,2023-06-30
MAS,2023-10-26,time-not-supplied,2023-09-30
MAS,2024-02-08,time-not-supplied,2023-12-31
MAS,2024-04-24,time-not-supplied,2024-03-31
MAS,2024-07-25,time-not-supplied,2024-06-30
MAS,2024-10-29,time-not-supplied,2024-09-30
MAS,2025-02-11,time-not-supplied,2024-12-31
MAS,2025-04-23,time-not-supplied,2025-03-31
MAS,2025-07-31,time-not-supplied,2025-06-30
MAS,2025-10-29,time-not-supplied,2025-09-30
MAS,2026-02-10,time-pre-market,2025-12-31
MAS,2026-04-21,before-market-open,2026-03-31
MCD,2023-01-31,time-not-supplied,2022-12-31
MCD,2023-04-25,time-not-supplied,2023-03-31
MCD,2023-07-27,time-not-supplied,2023-06-30
MCD,2023-10-30,time-not-supplied,2023-09-30
MCD,2024-02-05,time-not-supplied,2023-12-31
MCD,2024-04-30,time-not-supplied,2024-03-31
MCD,2024-07-29,time-not-supplied,2024-06-30
MCD,2024-10-29,time-not-supplied,2024-09-30
MCD,2025-02-10,time-not-supplied,2024-12-31
MCD,2025-05-01,time-not-supplied,2025-03-31
MCD,2025-08-06,time-not-supplied,2025-06-30
MCD,2025-11-05,time-not-supplied,2025-09-30
MCD,2026-02-11,time-pre-market,2025-12-31
MCD,2026-04-29,before-market-open,2026-03-31
MCHP,2023-02-02,time-not-supplied,2022-12-31
MCHP,2023-05-04,time-not-supplied,2023-03-31
MCHP,2023-08-03,time-not-supplied,2023-06-30
MCHP,2023-11-02,time-not-supplied,2023-09-30
