ticker,company_name,sector,industry,market_cap_b,pe_ratio,price,52w_high,52w_low,dividend_yield,eps,revenue_b,country,exchange,address,city,phone,zip,long_business_summary,full_time_employees,web_site,report_date
GEN,Gen Digital,Technology,Software,60,27.0,525.6,753.08,292.3,4.22,19.47,35.0,US,NASDAQ,One Commerce Square,San Francisco,(415) 448-4350,94105,Gen Digital is a leading software company in the technology sector.,208449,https://www.gen.com,2025-01-31
GNRC,Generac,Industrials,Electrical Equipment,40,39.5,551.62,750.32,387.38,2.4,13.97,12.5,US,NASDAQ,200 Park Avenue,Seattle,(206) 725-9147,98101,Generac is a leading electrical equipment company in the industrials sector.,244820,https://www.generac.com,2025-01-31
GD,General Dynamics,Industrials,Aerospace,40,63.9,86.21,106.71,76.37,4.11,1.35,12.7,US,NYSE,123 Main Street,Atlanta,(404) 776-4625,30301,General Dynamics is a leading aerospace company in the industrials sector.,77005,https://www.general.com,2025-01-31
GIS,General Mills,Consumer Staples,Food & Beverage,40,39.5,39.25,50.38,32.89,1.33,0.99,9.5,US,NYSE,300 Industrial Parkway,Boston,(617) 783-5026,02101,General Mills is a leading food & beverage company in the consumer staples sector.,262277,https://www.general.com,2025-01-31
GM,General Motors,Consumer Discretionary,Automotive,40,61.8,343.87,407.49,294.13,2.2,5.56,19.0,US,NYSE,One Commerce Square,San Jose,(415) 671-3756,95101,General Motors is a leading automotive company in the consumer discretionary sector.,185141,https://www.general.com,2025-01-31
GPC,Genuine Parts Company,Consumer Discretionary,Distribution,40,49.1,126.48,157.51,115.95,2.44,2.58,17.6,US,NYSE,1500 Broadway,New York,(212) 234-2217,10001,Genuine Parts Company is a leading distribution company in the consumer discretionary sector.,25935,https://www.genuine.com,2025-01-31
GILD,Gilead Sciences,Healthcare,Biotechnology,50,31.5,465.67,645.89,299.23,3.18,14.78,7.7,US,NASDAQ,One Commerce Square,Los Angeles,(213) 582-1990,90001,Gilead Sciences is a leading biotechnology company in the healthcare sector.,253838,https://www.gilead.com,2025-01-31
GPN,Global Payments,Financials,Fintech,40,8.9,405.79,512.47,289.95,0.08,45.59,19.0,US,NYSE,555 Market Street,Los Angeles,(213) 217-9228,90001,Global Payments is a leading fintech company in the financials sector.,226244,https://www.global.com,2025-01-31
GL,Globe Life,Financials,Insurance,40,59.9,489.52,534.95,288.1,0.67,8.17,9.5,US,NYSE,555 Market Street,Los Angeles,(213) 562-5379,90001,Globe Life is a leading insurance company in the financials sector.,208588,https://www.globe.com,2025-01-31
GDDY,GoDaddy,Technology,Internet Services,60,62.7,75.04,92.57,48.57,3.14,1.2,17.1,US,NASDAQ,456 Corporate Blvd,Minneapolis,(617) 869-1519,55401,GoDaddy is a leading internet services company in the technology sector.,49521,https://www.godaddy.com,2025-01-31
GS,Goldman Sachs,Financials,Investment Banking,180,29.5,261.01,323.76,210.03,3.16,8.85,33.7,US,NYSE,300 Industrial Parkway,Minneapolis,(617) 860-6427,55401,Goldman Sachs is a leading investment banking company in the financials sector.,297171,https://www.goldman.com,2025-01-31
HAL,Halliburton,Energy,Oil & Gas Services,35,63.5,587.08,826.56,538.74,1.03,9.25,19.4,US,NYSE,800 Fifth Avenue,San Jose,(415) 686-5441,95101,Halliburton is a leading oil & gas services company in the energy sector.,24911,https://www.halliburton.com,2025-01-31
HIG,Hartford Financial Services,Financials,Insurance,40,47.0,556.77,647.05,427.16,2.96,11.85,9.2,US,NYSE,200 Park Avenue,Minneapolis,(617) 216-4394,55401,Hartford Financial Services is a leading insurance company in the financials sector.,76097,https://www.hartford.com,2025-01-31
HAS,Hasbro,Consumer Discretionary,Consumer Products,40,48.6,458.79,554.82,266.45,0.73,9.44,10.3,US,NYSE,300 Industrial Parkway,Minneapolis,(617) 893-9856,55401,Hasbro is a leading consumer products company in the consumer discretionary sector.,174421,https://www.hasbro.com,2025-01-31
HCA,HCA Healthcare,Healthcare,Health Services,50,50.2,248.79,339.9,205.43,0.35,4.96,24.3,US,NYSE,123 Main Street,Austin,(512) 300-8161,78701,HCA Healthcare is a leading health services company in the healthcare sector.,122210,https://www.hca.com,2025-01-31
DOC,Healthpeak Properties,Real Estate,REITs,25,27.4,508.04,689.72,473.46,1.79,18.54,12.5,US,NYSE,555 Market Street,New York,(212) 661-9038,10001,Healthpeak Properties is a leading reits company in the real estate sector.,120110,https://www.healthpeak.com,2025-01-31
HSIC,Henry Schein,Healthcare,Health Services,50,61.6,232.81,284.67,191.34,2.97,3.78,9.4,US,NYSE,555 Market Street,Dallas,(214) 452-2204,75201,Henry Schein is a leading health services company in the healthcare sector.,43511,https://www.henry.com,2025-01-31
HSY,Hershey Company,Consumer Staples,Food & Beverage,40,29.7,182.74,249.18,111.78,1.75,6.15,12.5,US,NYSE,123 Main Street,San Francisco,(415) 515-8286,94105,Hershey Company is a leading food & beverage company in the consumer staples sector.,189200,https://www.hershey.com,2025-01-31
HPE,Hewlett Packard Enterprise,Technology,Hardware,60,13.8,463.97,503.37,335.17,2.51,33.62,22.8,US,NASDAQ,123 Main Street,San Francisco,(415) 291-6798,94105,Hewlett Packard Enterprise is a leading hardware company in the technology sector.,291070,https://www.hewlett.com,2025-01-31
HLT,Hilton Worldwide,Consumer Discretionary,Hospitality,40,42.1,83.05,97.98,58.48,1.31,1.97,13.0,US,NYSE,1500 Broadway,San Francisco,(415) 448-9537,94105,Hilton Worldwide is a leading hospitality company in the consumer discretionary sector.,89410,https://www.hilton.com,2025-01-31
HOLX,Hologic,Healthcare,Medical Devices,50,17.7,420.63,486.91,276.51,0.66,23.76,11.3,US,NASDAQ,300 Industrial Parkway,Seattle,(206) 506-8933,98101,Hologic is a leading medical devices company in the healthcare sector.,40828,https://www.hologic.com,2025-01-31
HD,Home Depot,Consumer Discretionary,Retail,400,61.8,235.84,315.64,176.48,2.78,3.82,142.4,US,NYSE,555 Market Street,Chicago,(312) 206-7483,60601,Home Depot is a leading retail company in the consumer discretionary sector.,174677,https://www.home.com,2025-01-31
HON,Honeywell,Industrials,Conglomerates,40,29.7,509.72,711.0,370.1,1.94,17.16,20.8,US,NYSE,800 Fifth Avenue,Philadelphia,(212) 339-5922,19101,Honeywell is a leading conglomerates company in the industrials sector.,168620,https://www.honeywell.com,2025-01-31
HRL,Hormel Foods,Consumer Staples,Food & Beverage,40,47.6,373.83,464.15,232.17,1.79,7.85,11.7,US,NYSE,One Commerce Square,San Jose,(415) 789-4971,95101,Hormel Foods is a leading food & beverage company in the consumer staples sector.,171358,https://www.hormel.com,2025-01-31
HST,Host Hotels & Resorts,Real Estate,REITs,25,54.5,244.35,294.97,145.52,2.54,4.48,10.4,US,NYSE,789 Innovation Way,Los Angeles,(213) 898-1440,90001,Host Hotels & Resorts is a leading reits company in the real estate sector.,242522,https://www.host.com,2025-01-31
HWM,Howmet Aerospace,Industrials,Aerospace,40,19.9,567.5,776.95,500.83,0.31,28.52,21.3,US,NYSE,300 Industrial Parkway,Charlotte,(312) 889-9180,28201,Howmet Aerospace is a leading aerospace company in the industrials sector.,73469,https://www.howmet.com,2025-01-31
HPQ,HP Inc.,Technology,Hardware,60,21.8,391.0,513.56,326.91,3.55,17.94,11.0,US,NYSE,One Commerce Square,Dallas,(214) 796-7566,75201,HP Inc. is a leading hardware company in the technology sector.,280662,https://www.hp.com,2025-01-31
HUBB,Hubbell Incorporated,Industrials,Machinery,40,60.5,318.77,422.91,244.64,3.56,5.27,12.5,US,NYSE,1500 Broadway,Houston,(206) 808-2392,77001,Hubbell Incorporated is a leading machinery company in the industrials sector.,57841,https://www.hubbell.com,2025-01-31
HUM,Humana,Healthcare,Health Insurance,50,45.5,468.3,558.22,378.76,0.2,10.29,29.6,US,NYSE,300 Industrial Parkway,Philadelphia,(212) 970-6432,19101,Humana is a leading health insurance company in the healthcare sector.,226182,https://www.humana.com,2025-01-31
HBAN,Huntington Bancshares,Financials,Banks,40,13.6,90.39,102.94,76.72,2.51,6.65,18.4,US,NYSE,One Commerce Square,Boston,(617) 583-7408,02101,Huntington Bancshares is a leading banks company in the financials sector.,243278,https://www.huntington.com,2025-01-31
HII,Huntington Ingalls Industries,Industrials,Aerospace,40,41.5,470.24,587.89,323.52,0.11,11.33,7.9,US,NYSE,456 Corporate Blvd,Atlanta,(404) 318-3321,30301,Huntington Ingalls Industries is a leading aerospace company in the industrials sector.,183124,https://www.huntington.com,2025-01-31
IBM,IBM,Technology,IT Services,200,34.0,207.78,235.36,154.42,2.14,6.11,69.4,US,NYSE,One Commerce Square,San Jose,(415) 526-2100,95101,IBM is a leading it services company in the technology sector.,157924,https://www.ibm.com,2025-01-31
IEX,IDEX Corporation,Industrials,Machinery,40,48.5,55.47,58.74,38.12,0.49,1.14,20.4,US,NYSE,1000 Technology Drive,Houston,(206) 728-3858,77001,IDEX Corporation is a leading machinery company in the industrials sector.,289859,https://www.idex.com,2025-01-31
IDXX,Idexx Laboratories,Healthcare,Medical Devices,50,39.9,121.28,173.84,77.95,1.82,3.04,11.7,US,NASDAQ,300 Industrial Parkway,Philadelphia,(212) 605-1478,19101,Idexx Laboratories is a leading medical devices company in the healthcare sector.,103954,https://www.idexx.com,2025-01-31
ITW,Illinois Tool Works,Industrials,Machinery,40,32.5,286.26,301.08,182.04,1.25,8.81,18.7,US,NYSE,456 Corporate Blvd,Charlotte,(312) 791-2667,28201,Illinois Tool Works is a leading machinery company in the industrials sector.,281984,https://www.illinois.com,2025-01-31
INCY,Incyte,Healthcare,Biotechnology,50,26.6,136.57,168.39,89.45,3.88,5.13,19.4,US,NYSE,200 Park Avenue,Philadelphia,(212) 811-7367,19101,Incyte is a leading biotechnology company in the healthcare sector.,206306,https://www.incyte.com,2025-01-31
IR,Ingersoll Rand,Industrials,Machinery,40,27.8,364.59,506.13,290.56,3.66,13.11,18.7,US,NYSE,800 Fifth Avenue,Seattle,(206) 804-2388,98101,Ingersoll Rand is a leading machinery company in the industrials sector.,70727,https://www.ingersoll.com,2025-01-31
PODD,Insulet Corporation,Healthcare,Medical Devices,50,21.6,208.52,228.7,145.82,0.64,9.65,16.2,US,NASDAQ,789 Innovation Way,Dallas,(214) 788-7286,75201,Insulet Corporation is a leading medical devices company in the healthcare sector.,222294,https://www.insulet.com,2025-01-31
INTC,Intel,Technology,Semiconductors,60,44.2,135.88,180.36,109.81,4.5,3.07,24.0,US,NASDAQ,555 Market Street,Denver,(303) 343-4065,80201,Intel is a leading semiconductors company in the technology sector.,165430,https://www.intel.com,2025-01-31
ICE,Intercontinental Exchange,Financials,Financial Services,40,43.3,509.93,711.97,474.61,2.18,11.78,9.5,US,NYSE,1500 Broadway,Atlanta,(404) 717-9109,30301,Intercontinental Exchange is a leading financial services company in the financials sector.,215004,https://www.intercontinental.com,2025-01-31
IFF,International Flavors & Fragrances,Materials,Chemicals,25,31.7,420.28,582.49,313.31,0.37,13.26,4.1,US,NYSE,1000 Technology Drive,Charlotte,(312) 499-1535,28201,International Flavors & Fragrances is a leading chemicals company in the materials sector.,144602,https://www.international.com,2025-01-31
IP,International Paper,Materials,Packaging,25,24.5,158.16,215.46,122.77,3.48,6.46,9.3,US,NYSE,456 Corporate Blvd,Los Angeles,(213) 786-2871,90001,International Paper is a leading packaging company in the materials sector.,140950,https://www.international.com,2025-01-31
IPG,Interpublic Group,Communication Services,Advertising,50,54.9,471.81,564.64,414.74,0.19,8.59,23.7,US,NYSE,1000 Technology Drive,Los Angeles,(213) 635-2677,90001,Interpublic Group is a leading advertising company in the communication services sector.,130277,https://www.interpublic.com,2025-01-31
INTU,Intuit,Technology,Software,200,65.0,199.69,245.6,137.67,3.68,3.07,69.5,US,NASDAQ,1000 Technology Drive,San Francisco,(415) 414-6744,94105,Intuit is a leading software company in the technology sector.,224982,https://www.intuit.com,2025-01-31
ISRG,Intuitive Surgical,Healthcare,Medical Devices,50,15.9,124.61,141.14,78.85,0.27,7.84,15.4,US,NASDAQ,800 Fifth Avenue,Seattle,(206) 751-3758,98101,Intuitive Surgical is a leading medical devices company in the healthcare sector.,170187,https://www.intuitive.com,2025-01-31
IVZ,Invesco,Financials,Asset Management,40,24.7,588.03,752.15,547.43,2.31,23.81,22.2,US,NYSE,456 Corporate Blvd,Minneapolis,(617) 338-7743,55401,Invesco is a leading asset management company in the financials sector.,31582,https://www.invesco.com,2025-01-31
INVH,Invitation Homes,Real Estate,REITs,25,57.4,595.72,655.74,534.02,1.12,10.38,11.8,US,NYSE,1000 Technology Drive,Minneapolis,(617) 979-7434,55401,Invitation Homes is a leading reits company in the real estate sector.,257117,https://www.invitation.com,2025-01-31
IQV,IQVIA,Healthcare,Life Sciences,50,44.0,111.04,144.48,77.74,0.34,2.52,25.4,US,NYSE,456 Corporate Blvd,Charlotte,(312) 612-9447,28201,IQVIA is a leading life sciences company in the healthcare sector.,146370,https://www.iqvia.com,2025-01-31
IRM,Iron Mountain,Real Estate,REITs,25,58.0,425.98,524.76,317.45,2.62,7.34,13.5,US,NYSE,456 Corporate Blvd,Minneapolis,(617) 948-8511,55401,Iron Mountain is a leading reits company in the real estate sector.,188311,https://www.iron.com,2025-01-31
JBHT,J.B. Hunt,Industrials,Transportation,40,53.4,514.56,622.15,482.27,3.71,9.64,14.9,US,NYSE,555 Market Street,Austin,(512) 545-9967,78701,J.B. Hunt is a leading transportation company in the industrials sector.,68968,https://www.jb.com,2025-01-31
JBL,Jabil,Technology,Electronics,60,35.7,352.7,418.83,290.28,0.22,9.88,11.7,US,NASDAQ,One Commerce Square,Charlotte,(312) 216-3035,28201,Jabil is a leading electronics company in the technology sector.,83328,https://www.jabil.com,2025-01-31
JKHY,Jack Henry & Associates,Financials,Fintech,40,8.0,281.53,403.49,177.62,3.1,35.19,8.4,US,NASDAQ,555 Market Street,Philadelphia,(212) 362-5489,19101,Jack Henry & Associates is a leading fintech company in the financials sector.,49437,https://www.jack.com,2025-01-31
J,Jacobs Solutions,Industrials,Construction,40,22.3,403.12,483.24,367.45,0.74,18.08,13.1,US,NYSE,1000 Technology Drive,Seattle,(206) 639-2494,98101,Jacobs Solutions is a leading construction company in the industrials sector.,50403,https://www.jacobs.com,2025-01-31
JNJ,Johnson & Johnson,Healthcare,Pharmaceuticals,400,35.2,30.62,33.78,19.61,3.06,0.87,61.7,US,NYSE,200 Park Avenue,San Jose,(415) 323-7919,95101,Johnson & Johnson is a leading pharmaceuticals company in the healthcare sector.,69797,https://www.johnson.com,2025-01-31
JCI,Johnson Controls,Industrials,Building Products,40,21.0,302.29,328.21,263.71,0.46,14.39,12.6,US,NYSE,789 Innovation Way,Seattle,(206) 591-3181,98101,Johnson Controls is a leading building products company in the industrials sector.,75396,https://www.johnson.com,2025-01-31
JPM,JPMorgan Chase,Financials,Banks,700,40.1,68.99,89.28,42.47,1.58,1.72,172.1,US,NYSE,789 Innovation Way,San Jose,(415) 621-8248,95101,JPMorgan Chase is a leading banks company in the financials sector.,114398,https://www.jpmorgan.com,2025-01-31
K,Kellanova,Consumer Staples,Food & Beverage,40,13.7,79.41,107.28,62.4,1.73,5.8,23.3,US,NYSE,789 Innovation Way,Austin,(512) 453-5537,78701,Kellanova is a leading food & beverage company in the consumer staples sector.,44670,https://www.kellanova.com,2025-01-31
KVUE,Kenvue,Consumer Staples,Personal Care,40,42.3,171.46,229.49,113.84,4.24,4.05,6.5,US,NYSE,555 Market Street,Minneapolis,(617) 410-9482,55401,Kenvue is a leading personal care company in the consumer staples sector.,267636,https://www.kenvue.com,2025-01-31
KDP,Keurig Dr Pepper,Consumer Staples,Food & Beverage,40,30.3,137.53,179.95,118.76,3.57,4.54,10.3,US,NASDAQ,456 Corporate Blvd,Atlanta,(404) 446-9185,30301,Keurig Dr Pepper is a leading food & beverage company in the consumer staples sector.,37730,https://www.keurig.com,2025-01-31
KEY,KeyCorp,Financials,Banks,40,63.7,331.12,478.39,305.81,0.59,5.2,21.5,US,NYSE,300 Industrial Parkway,Dallas,(214) 574-9951,75201,KeyCorp is a leading banks company in the financials sector.,91081,https://www.keycorp.com,2025-01-31
KEYS,Keysight Technologies,Technology,Electronics,60,62.4,464.75,631.2,258.72,0.3,7.45,16.1,US,NASDAQ,123 Main Street,New York,(212) 607-9300,10001,Keysight Technologies is a leading electronics company in the technology sector.,150702,https://www.keysight.com,2025-01-31
KMB,Kimberly-Clark,Consumer Staples,Household Products,40,36.6,388.29,472.23,322.56,0.37,10.61,15.7,US,NYSE,789 Innovation Way,Dallas,(214) 484-2369,75201,Kimberly-Clark is a leading household products company in the consumer staples sector.,162980,https://www.kimberly-clark.com,2025-01-31
KIM,Kimco Realty,Real Estate,REITs,25,60.5,75.04,108.04,45.94,1.47,1.24,10.3,US,NYSE,456 Corporate Blvd,Charlotte,(312) 517-8167,28201,Kimco Realty is a leading reits company in the real estate sector.,125614,https://www.kimco.com,2025-01-31
KMI,Kinder Morgan,Energy,Oil & Gas,35,12.9,63.01,77.11,46.08,2.74,4.88,10.1,US,NYSE,789 Innovation Way,San Jose,(415) 322-1207,95101,Kinder Morgan is a leading oil & gas company in the energy sector.,72438,https://www.kinder.com,2025-01-31
KKR,KKR & Co.,Financials,Asset Management,40,17.3,429.85,615.2,326.34,3.52,24.85,19.0,US,NYSE,200 Park Avenue,Chicago,(312) 329-5403,60601,KKR & Co. is a leading asset management company in the financials sector.,62395,https://www.kkr.com,2025-01-31
KLAC,KLA Corporation,Technology,Semiconductor Equipment,60,9.7,469.72,644.85,309.45,0.29,48.42,28.2,US,NASDAQ,456 Corporate Blvd,Dallas,(214) 708-8457,75201,KLA Corporation is a leading semiconductor equipment company in the technology sector.,268296,https://www.kla.com,2025-01-31
KHC,Kraft Heinz,Consumer Staples,Food & Beverage,40,36.5,235.27,300.38,164.0,1.15,6.45,7.9,US,NASDAQ,456 Corporate Blvd,Dallas,(214) 433-9336,75201,Kraft Heinz is a leading food & beverage company in the consumer staples sector.,1846,https://www.kraft.com,2025-01-31
KR,Kroger,Consumer Staples,Retail,40,57.2,55.1,63.24,40.7,1.72,0.96,8.7,US,NYSE,123 Main Street,Houston,(206) 766-7870,77001,Kroger is a leading retail company in the consumer staples sector.,118210,https://www.kroger.com,2025-01-31
LHX,L3Harris,Industrials,Aerospace,40,31.7,213.43,285.59,140.54,0.35,6.73,12.7,US,NYSE,123 Main Street,Los Angeles,(213) 383-4656,90001,L3Harris is a leading aerospace company in the industrials sector.,270914,https://www.l3harris.com,2025-01-31
LH,Labcorp,Healthcare,Health Services,50,62.4,589.41,635.13,433.83,1.27,9.45,26.5,US,NYSE,456 Corporate Blvd,Austin,(512) 766-8483,78701,Labcorp is a leading health services company in the healthcare sector.,4678,https://www.labcorp.com,2025-01-31
LRCX,Lam Research,Technology,Semiconductor Equipment,60,24.6,240.28,327.69,203.24,1.09,9.77,18.9,US,NASDAQ,1000 Technology Drive,Denver,(303) 950-9954,80201,Lam Research is a leading semiconductor equipment company in the technology sector.,129017,https://www.lam.com,2025-01-31
LW,Lamb Weston,Consumer Staples,Food & Beverage,40,61.1,115.82,122.72,88.79,2.86,1.9,18.5,US,NYSE,200 Park Avenue,New York,(212) 201-7164,10001,Lamb Weston is a leading food & beverage company in the consumer staples sector.,161724,https://www.lamb.com,2025-01-31
LVS,Las Vegas Sands,Consumer Discretionary,Entertainment,40,38.2,89.25,102.22,66.65,0.27,2.34,23.9,US,NYSE,555 Market Street,San Jose,(415) 295-1719,95101,Las Vegas Sands is a leading entertainment company in the consumer discretionary sector.,121858,https://www.las.com,2025-01-31
LDOS,Leidos,Industrials,Business Services,40,37.6,541.45,720.31,378.47,4.39,14.4,7.5,US,NYSE,1500 Broadway,San Francisco,(415) 336-7461,94105,Leidos is a leading business services company in the industrials sector.,39732,https://www.leidos.com,2025-01-31
LEN,Lennar,Consumer Discretionary,Construction,40,11.6,367.38,483.1,221.27,1.31,31.67,21.3,US,NYSE,300 Industrial Parkway,Houston,(206) 917-6345,77001,Lennar is a leading construction company in the consumer discretionary sector.,167253,https://www.lennar.com,2025-01-31
LII,Lennox International,Industrials,Building Products,40,21.3,288.07,411.2,174.12,3.47,13.52,8.0,US,NYSE,789 Innovation Way,San Francisco,(415) 660-8635,94105,Lennox International is a leading building products company in the industrials sector.,165143,https://www.lennox.com,2025-01-31
LLY,Eli Lilly,Healthcare,Pharmaceuticals,800,38.5,261.71,375.78,165.68,1.39,6.8,215.4,US,NYSE,456 Corporate Blvd,San Francisco,(415) 361-5984,94105,Eli Lilly is a leading pharmaceuticals company in the healthcare sector.,21644,https://www.eli.com,2025-01-31
LIN,Linde plc,Materials,Chemicals,250,56.8,152.56,169.24,127.31,4.36,2.69,82.1,US,NYSE,555 Market Street,New York,(212) 466-3848,10001,Linde plc is a leading chemicals company in the materials sector.,16795,https://www.linde.com,2025-01-31
LYV,Live Nation Entertainment,Communication Services,Entertainment,50,56.7,572.7,728.69,441.01,0.43,10.1,9.8,US,NYSE,789 Innovation Way,Charlotte,(312) 324-1195,28201,Live Nation Entertainment is a leading entertainment company in the communication services sector.,32832,https://www.live.com,2025-01-31
LKQ,LKQ Corporation,Consumer Discretionary,Distribution,40,64.0,503.31,554.79,442.65,1.68,7.86,17.3,US,NYSE,456 Corporate Blvd,Philadelphia,(212) 796-5240,19101,LKQ Corporation is a leading distribution company in the consumer discretionary sector.,39814,https://www.lkq.com,2025-01-31
LMT,Lockheed Martin,Industrials,Aerospace,40,11.7,42.43,59.87,30.86,0.58,3.63,22.3,US,NYSE,200 Park Avenue,Minneapolis,(617) 325-1699,55401,Lockheed Martin is a leading aerospace company in the industrials sector.,242194,https://www.lockheed.com,2025-01-31
L,Loews Corporation,Financials,Insurance,40,60.7,58.86,72.0,49.43,2.23,0.97,12.9,US,NYSE,789 Innovation Way,Atlanta,(404) 562-4517,30301,Loews Corporation is a leading insurance company in the financials sector.,98621,https://www.loews.com,2025-01-31
LOW,Lowe's,Consumer Discretionary,Retail,40,33.4,186.74,207.18,148.58,2.78,5.59,17.7,US,NYSE,300 Industrial Parkway,Denver,(303) 763-8848,80201,Lowe's is a leading retail company in the consumer discretionary sector.,32470,https://www.lowe's.com,2025-01-31
LULU,Lululemon Athletica,Consumer Discretionary,Apparel,40,29.8,80.0,97.42,64.56,3.59,2.68,10.5,US,NASDAQ,1500 Broadway,Charlotte,(312) 219-7266,28201,Lululemon Athletica is a leading apparel company in the consumer discretionary sector.,188778,https://www.lululemon.com,2025-01-31
LYB,LyondellBasell,Materials,Chemicals,25,52.5,303.42,360.35,235.53,1.45,5.78,6.8,US,NYSE,200 Park Avenue,New York,(212) 811-4588,10001,LyondellBasell is a leading chemicals company in the materials sector.,15863,https://www.lyondellbasell.com,2025-01-31
MTB,M&T Bank,Financials,Banks,40,52.4,540.59,580.29,511.73,2.38,10.32,19.8,US,NYSE,789 Innovation Way,Boston,(617) 302-5060,02101,M&T Bank is a leading banks company in the financials sector.,126933,https://www.m&t.com,2025-01-31
MPC,Marathon Petroleum,Energy,Oil & Gas,35,54.5,181.92,257.76,104.12,4.48,3.34,8.7,US,NYSE,300 Industrial Parkway,Minneapolis,(617) 563-3846,55401,Marathon Petroleum is a leading oil & gas company in the energy sector.,92827,https://www.marathon.com,2025-01-31
MKTX,MarketAxess,Financials,Financial Services,40,26.1,164.83,221.74,114.31,2.66,6.32,18.7,US,NASDAQ,800 Fifth Avenue,Austin,(512) 777-3328,78701,MarketAxess is a leading financial services company in the financials sector.,295731,https://www.marketaxess.com,2025-01-31
MAR,Marriott International,Consumer Discretionary,Hospitality,40,55.7,570.57,784.05,535.28,2.44,10.24,9.2,US,NASDAQ,456 Corporate Blvd,New York,(212) 257-4811,10001,Marriott International is a leading hospitality company in the consumer discretionary sector.,115218,https://www.marriott.com,2025-01-31
MMC,Marsh McLennan,Financials,Insurance,40,35.2,41.36,48.92,32.91,3.63,1.17,12.1,US,NYSE,200 Park Avenue,Chicago,(312) 260-1359,60601,Marsh McLennan is a leading insurance company in the financials sector.,77943,https://www.marsh.com,2025-01-31
MLM,Martin Marietta Materials,Materials,Building Materials,25,60.3,364.37,495.45,323.78,3.87,6.04,14.6,US,NYSE,300 Industrial Parkway,Austin,(512) 800-2655,78701,Martin Marietta Materials is a leading building materials company in the materials sector.,176954,https://www.martin.com,2025-01-31
MAS,Masco,Industrials,Building Products,40,15.8,202.01,224.84,187.76,3.56,12.79,23.3,US,NYSE,200 Park Avenue,Philadelphia,(212) 378-6846,19101,Masco is a leading building products company in the industrials sector.,117540,https://www.masco.com,2025-01-31
MA,Mastercard,Financials,Fintech,500,54.4,409.35,491.77,345.33,1.33,7.52,115.0,US,NYSE,800 Fifth Avenue,New York,(212) 600-1530,10001,Mastercard is a leading fintech company in the financials sector.,95963,https://www.mastercard.com,2025-01-31
MTCH,Match Group,Communication Services,Media,50,60.5,373.36,536.52,238.34,2.54,6.17,28.6,US,NYSE,200 Park Avenue,Chicago,(312) 963-2274,60601,Match Group is a leading media company in the communication services sector.,125278,https://www.match.com,2025-01-31
MKC,McCormick & Company,Consumer Staples,Food & Beverage,40,26.2,227.68,297.0,212.93,3.7,8.69,18.1,US,NYSE,200 Park Avenue,San Jose,(415) 657-1186,95101,McCormick & Company is a leading food & beverage company in the consumer staples sector.,139547,https://www.mccormick.com,2025-01-31
MCD,McDonald's,Consumer Discretionary,Restaurants,40,47.5,149.52,177.96,129.31,3.24,3.15,6.9,US,NYSE,300 Industrial Parkway,Denver,(303) 370-7783,80201,McDonald's is a leading restaurants company in the consumer discretionary sector.,259016,https://www.mcdonald's.com,2025-01-31
MCK,McKesson Corporation,Healthcare,Health Services,50,28.0,532.61,639.21,469.51,3.55,19.02,20.5,US,NYSE,1000 Technology Drive,Charlotte,(312) 366-8393,28201,McKesson Corporation is a leading health services company in the healthcare sector.,39144,https://www.mckesson.com,2025-01-31
MDT,Medtronic,Healthcare,Medical Devices,50,9.9,485.54,513.72,317.76,0.47,49.04,15.2,US,NYSE,300 Industrial Parkway,Houston,(206) 364-2228,77001,Medtronic is a leading medical devices company in the healthcare sector.,287309,https://www.medtronic.com,2025-01-31
MRK,Merck & Co.,Healthcare,Pharmaceuticals,300,63.7,566.85,671.82,535.17,4.02,8.9,140.1,US,NYSE,789 Innovation Way,Atlanta,(404) 821-8113,30301,Merck & Co. is a leading pharmaceuticals company in the healthcare sector.,82867,https://www.merck.com,2025-01-31
META,Meta Platforms,Communication Services,Media,1700,26.9,60.53,87.15,43.2,2.49,2.25,963.1,US,NASDAQ,555 Market Street,Los Angeles,(213) 876-5612,90001,Meta Platforms is a leading media company in the communication services sector.,156423,https://www.meta.com,2025-01-31
MET,MetLife,Financials,Insurance,40,10.8,165.4,211.5,146.53,0.69,15.31,12.5,US,NYSE,456 Corporate Blvd,Atlanta,(404) 501-8869,30301,MetLife is a leading insurance company in the financials sector.,105187,https://www.metlife.com,2025-01-31
MTD,Mettler Toledo,Healthcare,Life Sciences,50,19.8,85.28,111.31,80.23,2.13,4.31,10.1,US,NYSE,300 Industrial Parkway,Charlotte,(312) 682-9013,28201,Mettler Toledo is a leading life sciences company in the healthcare sector.,139438,https://www.mettler.com,2025-01-31
MGM,MGM Resorts,Consumer Discretionary,Entertainment,40,39.0,81.95,92.11,74.1,1.66,2.1,14.0,US,NYSE,One Commerce Square,Seattle,(206) 676-5315,98101,MGM Resorts is a leading entertainment company in the consumer discretionary sector.,119116,https://www.mgm.com,2025-01-31
MCHP,Microchip Technology,Technology,Semiconductors,60,40.2,507.13,563.14,420.2,0.44,12.62,27.0,US,NASDAQ,1500 Broadway,Charlotte,(312) 623-4727,28201,Microchip Technology is a leading semiconductors company in the technology sector.,290746,https://www.microchip.com,2025-01-31
